Position,Block
"(2, 6, 10)",minecraft:white_concrete
"(8, 6, 10)",minecraft:white_concrete
"(9, 6, 10)",minecraft:white_concrete
"(11, 6, 10)",minecraft:white_concrete
"(12, 6, 10)","minecraft:cobblestone_stairs[facing=east,half=top,shape=straight,waterlogged=false]"
"(2, 6, 11)",minecraft:white_concrete
"(8, 6, 11)",minecraft:white_concrete
"(11, 6, 11)",minecraft:white_concrete
"(2, 6, 12)","minecraft:glass_pane[east=false,north=true,south=true,waterlogged=false,west=false]"
"(5, 6, 12)","minecraft:lantern[hanging=true,waterlogged=false]"
"(8, 6, 12)",minecraft:white_concrete
"(11, 6, 12)","minecraft:glass_pane[east=false,north=true,south=true,waterlogged=false,west=false]"
"(2, 6, 13)","minecraft:glass_pane[east=false,north=true,south=true,waterlogged=false,west=false]"
"(8, 6, 13)",minecraft:white_concrete
"(11, 6, 13)","minecraft:glass_pane[east=false,north=true,south=true,waterlogged=false,west=false]"
"(2, 6, 14)",minecraft:white_concrete
"(8, 6, 14)",minecraft:white_concrete
"(11, 6, 14)",minecraft:white_concrete
"(1, 6, 15)",minecraft:cobblestone
"(2, 6, 15)",minecraft:white_concrete
"(8, 6, 15)",minecraft:white_concrete
"(11, 6, 15)",minecraft:white_concrete
"(12, 6, 15)",minecraft:cobblestone
"(1, 6, 16)",minecraft:spruce_planks
"(2, 6, 16)",minecraft:spruce_log[axis=y]
"(3, 6, 16)",minecraft:white_concrete
"(4, 6, 16)",minecraft:white_concrete
"(5, 6, 16)",minecraft:spruce_log[axis=y]
"(6, 6, 16)",minecraft:white_concrete
"(7, 6, 16)",minecraft:white_concrete
"(8, 6, 16)",minecraft:spruce_log[axis=y]
"(9, 6, 16)",minecraft:white_concrete
"(10, 6, 16)",minecraft:white_concrete
"(11, 6, 16)",minecraft:spruce_log[axis=y]
"(12, 6, 16)",minecraft:spruce_planks
"(1, 6, 17)","minecraft:cobblestone_slab[type=double,waterlogged=false]"
"(3, 6, 17)","minecraft:spruce_trapdoor[facing=south,half=bottom,open=true,powered=false,waterlogged=false]"
"(4, 6, 17)","minecraft:spruce_trapdoor[facing=south,half=bottom,open=true,powered=false,waterlogged=false]"
"(5, 6, 17)",minecraft:spruce_log[axis=y]
"(8, 6, 17)",minecraft:spruce_log[axis=y]
"(9, 6, 17)","minecraft:spruce_trapdoor[facing=south,half=top,open=true,powered=false,waterlogged=false]"
"(10, 6, 17)","minecraft:spruce_trapdoor[facing=south,half=top,open=true,powered=false,waterlogged=false]"
"(12, 6, 17)","minecraft:cobblestone_slab[type=double,waterlogged=false]"
"(6, 7, 0)","minecraft:spruce_trapdoor[facing=north,half=bottom,open=true,powered=false,waterlogged=false]"
"(7, 7, 0)","minecraft:spruce_trapdoor[facing=north,half=bottom,open=true,powered=false,waterlogged=false]"
"(1, 7, 1)","minecraft:cobblestone_slab[type=double,waterlogged=false]"
"(2, 7, 1)",minecraft:spruce_log[axis=x]
"(3, 7, 1)",minecraft:spruce_log[axis=x]
"(4, 7, 1)",minecraft:spruce_log[axis=x]
"(5, 7, 1)",minecraft:spruce_log[axis=y]
"(8, 7, 1)",minecraft:spruce_log[axis=y]
"(9, 7, 1)",minecraft:spruce_log[axis=x]
"(10, 7, 1)",minecraft:spruce_log[axis=x]
"(11, 7, 1)",minecraft:spruce_log[axis=x]
"(12, 7, 1)",minecraft:cobblestone
"(1, 7, 2)",minecraft:spruce_planks
"(2, 7, 2)",minecraft:spruce_log[axis=y]
"(3, 7, 2)",minecraft:spruce_log[axis=y]
"(4, 7, 2)",minecraft:spruce_log[axis=y]
"(5, 7, 2)",minecraft:spruce_log[axis=y]
"(6, 7, 2)",minecraft:spruce_log[axis=y]
"(7, 7, 2)",minecraft:spruce_log[axis=y]
"(8, 7, 2)",minecraft:spruce_log[axis=y]
"(9, 7, 2)",minecraft:spruce_log[axis=y]
"(10, 7, 2)",minecraft:spruce_log[axis=y]
"(11, 7, 2)",minecraft:spruce_log[axis=y]
"(12, 7, 2)",minecraft:spruce_planks
"(1, 7, 3)",minecraft:spruce_planks
"(2, 7, 3)",minecraft:spruce_log[axis=y]
"(3, 7, 3)","minecraft:dark_oak_slab[type=top,waterlogged=false]"
"(4, 7, 3)","minecraft:dark_oak_slab[type=top,waterlogged=false]"
"(5, 7, 3)",minecraft:spruce_log[axis=y]
"(6, 7, 3)","minecraft:dark_oak_slab[type=top,waterlogged=false]"
"(7, 7, 3)","minecraft:dark_oak_slab[type=top,waterlogged=false]"
"(8, 7, 3)",minecraft:spruce_log[axis=y]
"(9, 7, 3)","minecraft:dark_oak_slab[type=top,waterlogged=false]"
"(10, 7, 3)","minecraft:dark_oak_slab[type=top,waterlogged=false]"
"(11, 7, 3)",minecraft:spruce_log[axis=y]
"(12, 7, 3)",minecraft:spruce_planks
"(1, 7, 4)",minecraft:cobblestone
"(2, 7, 4)",minecraft:spruce_log[axis=y]
"(3, 7, 4)","minecraft:dark_oak_slab[type=top,waterlogged=false]"
"(4, 7, 4)","minecraft:dark_oak_slab[type=top,waterlogged=false]"
"(5, 7, 4)",minecraft:spruce_log[axis=y]
"(6, 7, 4)","minecraft:dark_oak_slab[type=top,waterlogged=false]"
"(7, 7, 4)","minecraft:dark_oak_slab[type=top,waterlogged=false]"
"(8, 7, 4)",minecraft:spruce_log[axis=y]
"(9, 7, 4)","minecraft:dark_oak_slab[type=top,waterlogged=false]"
"(10, 7, 4)","minecraft:dark_oak_slab[type=top,waterlogged=false]"
"(11, 7, 4)",minecraft:spruce_log[axis=y]
"(12, 7, 4)",minecraft:cobblestone
"(1, 7, 5)","minecraft:cobblestone_slab[type=top,waterlogged=false]"
"(2, 7, 5)",minecraft:spruce_log[axis=y]
"(3, 7, 5)","minecraft:dark_oak_slab[type=top,waterlogged=false]"
"(4, 7, 5)","minecraft:dark_oak_slab[type=top,waterlogged=false]"
"(5, 7, 5)",minecraft:spruce_log[axis=y]
"(6, 7, 5)","minecraft:dark_oak_slab[type=top,waterlogged=false]"
"(7, 7, 5)","minecraft:dark_oak_slab[type=top,waterlogged=false]"
"(8, 7, 5)",minecraft:spruce_log[axis=y]
"(9, 7, 5)","minecraft:dark_oak_slab[type=top,waterlogged=false]"
"(10, 7, 5)","minecraft:dark_oak_slab[type=top,waterlogged=false]"
"(11, 7, 5)",minecraft:spruce_log[axis=y]
"(12, 7, 5)","minecraft:cobblestone_slab[type=top,waterlogged=false]"
"(1, 7, 6)","minecraft:cobblestone_slab[type=top,waterlogged=false]"
"(2, 7, 6)",minecraft:spruce_log[axis=y]
"(3, 7, 6)","minecraft:dark_oak_slab[type=top,waterlogged=false]"
"(4, 7, 6)","minecraft:dark_oak_slab[type=top,waterlogged=false]"
"(5, 7, 6)",minecraft:spruce_log[axis=y]
"(6, 7, 6)","minecraft:dark_oak_slab[type=top,waterlogged=false]"
"(7, 7, 6)","minecraft:dark_oak_slab[type=top,waterlogged=false]"
"(8, 7, 6)",minecraft:spruce_log[axis=y]
"(9, 7, 6)","minecraft:dark_oak_slab[type=top,waterlogged=false]"
"(10, 7, 6)","minecraft:dark_oak_slab[type=top,waterlogged=false]"
"(11, 7, 6)",minecraft:spruce_log[axis=y]
"(12, 7, 6)","minecraft:cobblestone_slab[type=top,waterlogged=false]"
"(1, 7, 7)",minecraft:cobblestone
"(2, 7, 7)",minecraft:spruce_log[axis=y]
"(3, 7, 7)","minecraft:dark_oak_slab[type=top,waterlogged=false]"
"(4, 7, 7)","minecraft:dark_oak_slab[type=top,waterlogged=false]"
"(5, 7, 7)",minecraft:spruce_log[axis=y]
"(6, 7, 7)","minecraft:dark_oak_slab[type=top,waterlogged=false]"
"(7, 7, 7)","minecraft:dark_oak_slab[type=top,waterlogged=false]"
"(8, 7, 7)",minecraft:spruce_log[axis=y]
"(9, 7, 7)","minecraft:dark_oak_slab[type=top,waterlogged=false]"
"(10, 7, 7)","minecraft:dark_oak_slab[type=top,waterlogged=false]"
"(11, 7, 7)",minecraft:spruce_log[axis=y]
"(12, 7, 7)",minecraft:cobblestone
"(1, 7, 8)",minecraft:spruce_planks
"(2, 7, 8)",minecraft:spruce_log[axis=y]
"(3, 7, 8)","minecraft:dark_oak_slab[type=top,waterlogged=false]"
"(4, 7, 8)","minecraft:dark_oak_slab[type=top,waterlogged=false]"
"(5, 7, 8)",minecraft:spruce_log[axis=y]
"(6, 7, 8)","minecraft:dark_oak_slab[type=top,waterlogged=false]"
"(7, 7, 8)","minecraft:dark_oak_slab[type=top,waterlogged=false]"
"(8, 7, 8)",minecraft:spruce_log[axis=y]
"(9, 7, 8)","minecraft:dark_oak_slab[type=top,waterlogged=false]"
"(10, 7, 8)","minecraft:dark_oak_slab[type=top,waterlogged=false]"
"(11, 7, 8)",minecraft:spruce_log[axis=y]
"(12, 7, 8)",minecraft:spruce_planks
"(1, 7, 9)",minecraft:cobblestone
"(2, 7, 9)",minecraft:spruce_log[axis=y]
"(3, 7, 9)",minecraft:spruce_log[axis=y]
"(4, 7, 9)",minecraft:spruce_log[axis=y]
"(5, 7, 9)",minecraft:spruce_log[axis=y]
"(6, 7, 9)",minecraft:spruce_log[axis=y]
"(7, 7, 9)",minecraft:spruce_log[axis=y]
"(8, 7, 9)",minecraft:spruce_log[axis=y]
"(9, 7, 9)",minecraft:spruce_log[axis=y]
"(10, 7, 9)",minecraft:spruce_log[axis=y]
"(11, 7, 9)",minecraft:spruce_log[axis=y]
"(12, 7, 9)",minecraft:cobblestone
"(1, 7, 10)",minecraft:spruce_planks
"(2, 7, 10)",minecraft:spruce_log[axis=y]
"(3, 7, 10)","minecraft:dark_oak_slab[type=top,waterlogged=false]"
"(4, 7, 10)","minecraft:dark_oak_slab[type=top,waterlogged=false]"
"(5, 7, 10)",minecraft:spruce_log[axis=y]
"(6, 7, 10)","minecraft:dark_oak_slab[type=top,waterlogged=false]"
"(7, 7, 10)","minecraft:dark_oak_slab[type=top,waterlogged=false]"
"(8, 7, 10)",minecraft:spruce_log[axis=y]
"(11, 7, 10)",minecraft:spruce_log[axis=y]
"(12, 7, 10)",minecraft:spruce_planks
"(1, 7, 11)","minecraft:cobblestone_stairs[facing=west,half=top,shape=straight,waterlogged=false]"
"(2, 7, 11)",minecraft:spruce_log[axis=y]
"(3, 7, 11)","minecraft:dark_oak_slab[type=top,waterlogged=false]"
"(4, 7, 11)","minecraft:dark_oak_slab[type=top,waterlogged=false]"
"(5, 7, 11)",minecraft:spruce_log[axis=y]
"(6, 7, 11)","minecraft:dark_oak_slab[type=top,waterlogged=false]"
"(7, 7, 11)","minecraft:dark_oak_slab[type=top,waterlogged=false]"
"(8, 7, 11)",minecraft:spruce_log[axis=y]
"(9, 7, 11)","minecraft:dark_oak_slab[type=double,waterlogged=false]"
"(11, 7, 11)",minecraft:spruce_log[axis=y]
"(12, 7, 11)",minecraft:cobblestone
"(1, 7, 12)","minecraft:cobblestone_slab[type=top,waterlogged=false]"
"(2, 7, 12)",minecraft:spruce_log[axis=y]
"(3, 7, 12)","minecraft:dark_oak_slab[type=top,waterlogged=false]"
"(4, 7, 12)","minecraft:dark_oak_slab[type=top,waterlogged=false]"
"(5, 7, 12)",minecraft:spruce_log[axis=y]
"(6, 7, 12)","minecraft:dark_oak_slab[type=top,waterlogged=false]"
"(7, 7, 12)","minecraft:dark_oak_slab[type=top,waterlogged=false]"
"(8, 7, 12)",minecraft:spruce_log[axis=y]
"(9, 7, 12)","minecraft:dark_oak_slab[type=top,waterlogged=false]"
"(10, 7, 12)","minecraft:dark_oak_slab[type=top,waterlogged=false]"
"(11, 7, 12)",minecraft:spruce_log[axis=y]
"(12, 7, 12)","minecraft:cobblestone_slab[type=top,waterlogged=false]"
"(1, 7, 13)","minecraft:cobblestone_slab[type=top,waterlogged=false]"
"(2, 7, 13)",minecraft:spruce_log[axis=y]
"(3, 7, 13)","minecraft:dark_oak_slab[type=top,waterlogged=false]"
"(4, 7, 13)","minecraft:dark_oak_slab[type=top,waterlogged=false]"
"(5, 7, 13)",minecraft:spruce_log[axis=y]
"(6, 7, 13)","minecraft:dark_oak_slab[type=top,waterlogged=false]"
"(7, 7, 13)","minecraft:dark_oak_slab[type=top,waterlogged=false]"
"(8, 7, 13)",minecraft:spruce_log[axis=y]
"(9, 7, 13)","minecraft:dark_oak_slab[type=top,waterlogged=false]"
"(10, 7, 13)","minecraft:dark_oak_slab[type=top,waterlogged=false]"
"(11, 7, 13)",minecraft:spruce_log[axis=y]
"(12, 7, 13)","minecraft:cobblestone_slab[type=top,waterlogged=false]"
"(1, 7, 14)",minecraft:cobblestone
"(2, 7, 14)",minecraft:spruce_log[axis=y]
"(3, 7, 14)","minecraft:dark_oak_slab[type=top,waterlogged=false]"
"(4, 7, 14)","minecraft:dark_oak_slab[type=top,waterlogged=false]"
"(5, 7, 14)",minecraft:spruce_log[axis=y]
"(6, 7, 14)","minecraft:dark_oak_slab[type=top,waterlogged=false]"
"(7, 7, 14)","minecraft:dark_oak_slab[type=top,waterlogged=false]"
"(8, 7, 14)",minecraft:spruce_log[axis=y]
"(9, 7, 14)","minecraft:dark_oak_slab[type=top,waterlogged=false]"
"(10, 7, 14)","minecraft:dark_oak_slab[type=top,waterlogged=false]"
"(11, 7, 14)",minecraft:spruce_log[axis=y]
"(12, 7, 14)",minecraft:cobblestone
"(1, 7, 15)",minecraft:spruce_planks
"(2, 7, 15)",minecraft:spruce_log[axis=y]
"(3, 7, 15)","minecraft:dark_oak_slab[type=top,waterlogged=false]"
"(4, 7, 15)","minecraft:dark_oak_slab[type=top,waterlogged=false]"
"(5, 7, 15)",minecraft:spruce_log[axis=y]
"(6, 7, 15)","minecraft:dark_oak_slab[type=top,waterlogged=false]"
"(7, 7, 15)","minecraft:dark_oak_slab[type=top,waterlogged=false]"
"(8, 7, 15)",minecraft:spruce_log[axis=y]
"(9, 7, 15)","minecraft:dark_oak_slab[type=top,waterlogged=false]"
"(10, 7, 15)","minecraft:dark_oak_slab[type=top,waterlogged=false]"
"(11, 7, 15)",minecraft:spruce_log[axis=y]
"(12, 7, 15)",minecraft:spruce_planks
"(1, 7, 16)",minecraft:spruce_planks
"(2, 7, 16)",minecraft:spruce_log[axis=y]
"(3, 7, 16)",minecraft:spruce_log[axis=y]
"(4, 7, 16)",minecraft:spruce_log[axis=y]
"(5, 7, 16)",minecraft:spruce_log[axis=y]
"(6, 7, 16)",minecraft:spruce_log[axis=y]
"(7, 7, 16)",minecraft:spruce_log[axis=y]
"(8, 7, 16)",minecraft:spruce_log[axis=y]
"(9, 7, 16)",minecraft:spruce_log[axis=y]
"(10, 7, 16)",minecraft:spruce_log[axis=y]
"(11, 7, 16)",minecraft:spruce_log[axis=y]
"(12, 7, 16)",minecraft:spruce_planks
"(1, 7, 17)","minecraft:cobblestone_slab[type=double,waterlogged=false]"
"(2, 7, 17)",minecraft:spruce_log[axis=x]
"(3, 7, 17)",minecraft:spruce_log[axis=x]
"(4, 7, 17)",minecraft:spruce_log[axis=x]
"(5, 7, 17)",minecraft:spruce_log[axis=y]
"(8, 7, 17)",minecraft:spruce_log[axis=y]
"(9, 7, 17)",minecraft:spruce_log[axis=x]
"(10, 7, 17)",minecraft:spruce_log[axis=x]
"(11, 7, 17)",minecraft:spruce_log[axis=x]
"(12, 7, 17)","minecraft:cobblestone_slab[type=double,waterlogged=false]"
"(1, 8, 1)","minecraft:cobblestone_stairs[facing=east,half=bottom,shape=straight,waterlogged=false]"
"(2, 8, 1)","minecraft:cobblestone_stairs[facing=west,half=top,shape=straight,waterlogged=false]"
"(4, 8, 1)","minecraft:lantern[hanging=false,waterlogged=false]"
"(5, 8, 1)","minecraft:spruce_fence[east=false,north=false,south=true,waterlogged=false,west=false]"
"(6, 8, 1)",minecraft:azure_bluet
"(7, 8, 1)",minecraft:azure_bluet
"(8, 8, 1)","minecraft:spruce_fence[east=false,north=false,south=true,waterlogged=false,west=false]"
"(9, 8, 1)","minecraft:lantern[hanging=false,waterlogged=false]"
"(11, 8, 1)","minecraft:cobblestone_stairs[facing=east,half=top,shape=straight,waterlogged=false]"
"(12, 8, 1)","minecraft:cobblestone_stairs[facing=west,half=bottom,shape=straight,waterlogged=false]"
"(1, 8, 2)","minecraft:spruce_stairs[facing=east,half=bottom,shape=straight,waterlogged=false]"
"(2, 8, 2)",minecraft:spruce_log[axis=y]
"(3, 8, 2)",minecraft:white_concrete
"(4, 8, 2)",minecraft:white_concrete
"(5, 8, 2)",minecraft:spruce_log[axis=y]
"(6, 8, 2)",minecraft:white_concrete
"(7, 8, 2)",minecraft:white_concrete
"(8, 8, 2)",minecraft:spruce_log[axis=y]
"(9, 8, 2)",minecraft:white_concrete
"(10, 8, 2)",minecraft:white_concrete
"(11, 8, 2)",minecraft:spruce_log[axis=y]
"(12, 8, 2)","minecraft:spruce_stairs[facing=west,half=bottom,shape=straight,waterlogged=false]"
"(1, 8, 3)","minecraft:spruce_stairs[facing=east,half=bottom,shape=straight,waterlogged=false]"
"(5, 8, 3)",minecraft:spruce_log[axis=y]
"(6, 8, 3)","minecraft:dark_oak_slab[type=top,waterlogged=false]"
"(7, 8, 3)","minecraft:dark_oak_slab[type=top,waterlogged=false]"
"(8, 8, 3)",minecraft:spruce_log[axis=y]
"(12, 8, 3)","minecraft:spruce_stairs[facing=west,half=bottom,shape=straight,waterlogged=false]"
"(1, 8, 4)","minecraft:spruce_stairs[facing=east,half=bottom,shape=straight,waterlogged=false]"
"(12, 8, 4)","minecraft:spruce_stairs[facing=west,half=bottom,shape=straight,waterlogged=false]"
"(1, 8, 5)","minecraft:cobblestone_stairs[facing=east,half=bottom,shape=straight,waterlogged=false]"
"(12, 8, 5)","minecraft:cobblestone_stairs[facing=west,half=bottom,shape=straight,waterlogged=false]"
"(1, 8, 6)","minecraft:cobblestone_stairs[facing=east,half=bottom,shape=straight,waterlogged=false]"
"(12, 8, 6)","minecraft:cobblestone_stairs[facing=west,half=bottom,shape=straight,waterlogged=false]"
"(1, 8, 7)","minecraft:spruce_stairs[facing=east,half=bottom,shape=straight,waterlogged=false]"
"(12, 8, 7)","minecraft:spruce_stairs[facing=west,half=bottom,shape=straight,waterlogged=false]"
"(1, 8, 8)","minecraft:spruce_stairs[facing=east,half=bottom,shape=straight,waterlogged=false]"
"(12, 8, 8)","minecraft:spruce_stairs[facing=west,half=bottom,shape=straight,waterlogged=false]"
"(1, 8, 9)","minecraft:cobblestone_stairs[facing=east,half=bottom,shape=straight,waterlogged=false]"
"(2, 8, 9)",minecraft:spruce_log[axis=y]
"(11, 8, 9)",minecraft:spruce_log[axis=y]
"(12, 8, 9)","minecraft:cobblestone_stairs[facing=west,half=bottom,shape=straight,waterlogged=false]"
"(1, 8, 10)","minecraft:spruce_stairs[facing=east,half=bottom,shape=straight,waterlogged=false]"
"(12, 8, 10)","minecraft:spruce_stairs[facing=west,half=bottom,shape=straight,waterlogged=false]"
"(1, 8, 11)","minecraft:spruce_stairs[facing=east,half=bottom,shape=straight,waterlogged=false]"
"(12, 8, 11)","minecraft:spruce_stairs[facing=west,half=bottom,shape=straight,waterlogged=false]"
"(1, 8, 12)","minecraft:cobblestone_stairs[facing=east,half=bottom,shape=straight,waterlogged=false]"
"(12, 8, 12)","minecraft:cobblestone_stairs[facing=west,half=bottom,shape=straight,waterlogged=false]"
"(1, 8, 13)","minecraft:cobblestone_stairs[facing=east,half=bottom,shape=straight,waterlogged=false]"
"(12, 8, 13)","minecraft:cobblestone_stairs[facing=west,half=bottom,shape=straight,waterlogged=false]"
"(1, 8, 14)","minecraft:spruce_stairs[facing=east,half=bottom,shape=straight,waterlogged=false]"
"(12, 8, 14)","minecraft:spruce_stairs[facing=west,half=bottom,shape=straight,waterlogged=false]"
"(1, 8, 15)","minecraft:spruce_stairs[facing=east,half=bottom,shape=straight,waterlogged=false]"
"(5, 8, 15)",minecraft:spruce_log[axis=y]
"(6, 8, 15)","minecraft:dark_oak_slab[type=top,waterlogged=false]"
"(7, 8, 15)","minecraft:dark_oak_slab[type=top,waterlogged=false]"
"(8, 8, 15)",minecraft:spruce_log[axis=y]
"(12, 8, 15)","minecraft:spruce_stairs[facing=west,half=bottom,shape=straight,waterlogged=false]"
"(1, 8, 16)","minecraft:spruce_stairs[facing=east,half=bottom,shape=straight,waterlogged=false]"
"(2, 8, 16)",minecraft:spruce_log[axis=y]
"(3, 8, 16)",minecraft:white_concrete
"(4, 8, 16)",minecraft:white_concrete
"(5, 8, 16)",minecraft:spruce_log[axis=y]
"(6, 8, 16)",minecraft:white_concrete
"(7, 8, 16)",minecraft:white_concrete
"(8, 8, 16)",minecraft:spruce_log[axis=y]
"(9, 8, 16)",minecraft:white_concrete
"(10, 8, 16)",minecraft:white_concrete
"(11, 8, 16)",minecraft:spruce_log[axis=y]
"(12, 8, 16)","minecraft:spruce_stairs[facing=west,half=bottom,shape=straight,waterlogged=false]"
"(1, 8, 17)","minecraft:cobblestone_stairs[facing=east,half=bottom,shape=straight,waterlogged=false]"
"(2, 8, 17)","minecraft:cobblestone_stairs[facing=west,half=top,shape=straight,waterlogged=false]"
"(4, 8, 17)","minecraft:lantern[hanging=false,waterlogged=false]"
"(5, 8, 17)","minecraft:spruce_fence[east=false,north=true,south=false,waterlogged=false,west=false]"
"(6, 8, 17)",minecraft:azure_bluet
"(7, 8, 17)",minecraft:azure_bluet
"(8, 8, 17)","minecraft:spruce_fence[east=false,north=true,south=false,waterlogged=false,west=false]"
"(9, 8, 17)","minecraft:lantern[hanging=false,waterlogged=false]"
"(11, 8, 17)","minecraft:cobblestone_stairs[facing=east,half=top,shape=straight,waterlogged=false]"
"(12, 8, 17)","minecraft:cobblestone_stairs[facing=west,half=bottom,shape=straight,waterlogged=false]"
"(2, 9, 1)","minecraft:cobblestone_slab[type=double,waterlogged=false]"
"(5, 9, 1)","minecraft:spruce_fence[east=false,north=false,south=true,waterlogged=false,west=false]"
"(8, 9, 1)","minecraft:spruce_fence[east=false,north=false,south=true,waterlogged=false,west=false]"
"(11, 9, 1)",minecraft:cobblestone
"(2, 9, 2)",minecraft:spruce_planks
"(3, 9, 2)",minecraft:white_concrete
"(4, 9, 2)",minecraft:white_concrete
"(5, 9, 2)",minecraft:spruce_log[axis=y]
"(6, 9, 2)","minecraft:glass_pane[east=true,north=false,south=false,waterlogged=false,west=true]"
"(7, 9, 2)","minecraft:glass_pane[east=true,north=false,south=false,waterlogged=false,west=true]"
"(8, 9, 2)",minecraft:spruce_log[axis=y]
"(9, 9, 2)",minecraft:white_concrete
"(10, 9, 2)",minecraft:white_concrete
"(11, 9, 2)",minecraft:spruce_planks
"(2, 9, 3)",minecraft:spruce_planks
"(8, 9, 3)","minecraft:lantern[hanging=false,waterlogged=false]"
"(11, 9, 3)",minecraft:spruce_planks
"(2, 9, 4)",minecraft:spruce_planks
"(11, 9, 4)",minecraft:spruce_planks
"(2, 9, 5)",minecraft:spruce_planks
"(11, 9, 5)",minecraft:spruce_planks
"(2, 9, 6)",minecraft:spruce_planks
"(11, 9, 6)",minecraft:spruce_planks
"(2, 9, 7)",minecraft:spruce_planks
"(11, 9, 7)",minecraft:spruce_planks
"(2, 9, 8)",minecraft:spruce_planks
"(11, 9, 8)",minecraft:spruce_planks
"(2, 9, 9)",minecraft:cobblestone
"(11, 9, 9)",minecraft:cobblestone
"(2, 9, 10)",minecraft:spruce_planks
"(11, 9, 10)",minecraft:spruce_planks
"(2, 9, 11)",minecraft:spruce_planks
"(11, 9, 11)",minecraft:spruce_planks
"(2, 9, 12)",minecraft:spruce_planks
"(11, 9, 12)",minecraft:spruce_planks
"(2, 9, 13)",minecraft:spruce_planks
"(11, 9, 13)",minecraft:spruce_planks
"(2, 9, 14)",minecraft:spruce_planks
"(11, 9, 14)",minecraft:spruce_planks
"(2, 9, 15)",minecraft:spruce_planks
"(5, 9, 15)","minecraft:lantern[hanging=false,waterlogged=false]"
"(11, 9, 15)",minecraft:spruce_planks
"(2, 9, 16)",minecraft:spruce_planks
"(3, 9, 16)",minecraft:white_concrete
"(4, 9, 16)",minecraft:white_concrete
"(5, 9, 16)",minecraft:spruce_log[axis=y]
"(6, 9, 16)","minecraft:glass_pane[east=true,north=false,south=false,waterlogged=false,west=true]"
"(7, 9, 16)","minecraft:glass_pane[east=true,north=false,south=false,waterlogged=false,west=true]"
"(8, 9, 16)",minecraft:spruce_log[axis=y]
"(9, 9, 16)",minecraft:white_concrete
"(10, 9, 16)",minecraft:white_concrete
"(11, 9, 16)",minecraft:spruce_planks
"(2, 9, 17)","minecraft:cobblestone_slab[type=double,waterlogged=false]"
"(5, 9, 17)","minecraft:spruce_fence[east=false,north=true,south=false,waterlogged=false,west=false]"
"(8, 9, 17)","minecraft:spruce_fence[east=false,north=true,south=false,waterlogged=false,west=false]"
"(11, 9, 17)","minecraft:cobblestone_slab[type=double,waterlogged=false]"
"(2, 10, 1)","minecraft:cobblestone_stairs[facing=east,half=bottom,shape=straight,waterlogged=false]"
"(3, 10, 1)","minecraft:cobblestone_stairs[facing=west,half=top,shape=straight,waterlogged=false]"
"(5, 10, 1)","minecraft:spruce_fence[east=false,north=false,south=true,waterlogged=false,west=false]"
"(8, 10, 1)","minecraft:spruce_fence[east=false,north=false,south=true,waterlogged=false,west=false]"
"(10, 10, 1)","minecraft:cobblestone_stairs[facing=east,half=top,shape=straight,waterlogged=false]"
"(11, 10, 1)","minecraft:cobblestone_stairs[facing=west,half=bottom,shape=straight,waterlogged=false]"
"(2, 10, 2)","minecraft:spruce_stairs[facing=east,half=bottom,shape=straight,waterlogged=false]"
"(3, 10, 2)",minecraft:white_concrete
"(4, 10, 2)",minecraft:white_concrete
"(5, 10, 2)",minecraft:spruce_log[axis=y]
"(6, 10, 2)","minecraft:glass_pane[east=true,north=false,south=false,waterlogged=false,west=true]"
"(7, 10, 2)","minecraft:glass_pane[east=true,north=false,south=false,waterlogged=false,west=true]"
"(8, 10, 2)",minecraft:spruce_log[axis=y]
"(9, 10, 2)",minecraft:white_concrete
"(10, 10, 2)",minecraft:white_concrete
"(11, 10, 2)","minecraft:spruce_stairs[facing=west,half=bottom,shape=straight,waterlogged=false]"
"(2, 10, 3)","minecraft:spruce_stairs[facing=east,half=bottom,shape=straight,waterlogged=false]"
"(11, 10, 3)","minecraft:spruce_stairs[facing=west,half=bottom,shape=straight,waterlogged=false]"
"(2, 10, 4)","minecraft:spruce_stairs[facing=east,half=bottom,shape=straight,waterlogged=false]"
"(11, 10, 4)","minecraft:spruce_stairs[facing=west,half=bottom,shape=straight,waterlogged=false]"
"(2, 10, 5)","minecraft:spruce_stairs[facing=east,half=bottom,shape=straight,waterlogged=false]"
"(11, 10, 5)","minecraft:spruce_stairs[facing=west,half=bottom,shape=straight,waterlogged=false]"
"(2, 10, 6)","minecraft:spruce_stairs[facing=east,half=bottom,shape=straight,waterlogged=false]"
"(11, 10, 6)","minecraft:spruce_stairs[facing=west,half=bottom,shape=straight,waterlogged=false]"
"(2, 10, 7)","minecraft:spruce_stairs[facing=east,half=bottom,shape=straight,waterlogged=false]"
"(11, 10, 7)","minecraft:spruce_stairs[facing=west,half=bottom,shape=straight,waterlogged=false]"
"(2, 10, 8)","minecraft:spruce_stairs[facing=east,half=bottom,shape=straight,waterlogged=false]"
"(11, 10, 8)","minecraft:spruce_stairs[facing=west,half=bottom,shape=straight,waterlogged=false]"
"(2, 10, 9)","minecraft:cobblestone_stairs[facing=east,half=bottom,shape=straight,waterlogged=false]"
"(3, 10, 9)","minecraft:lantern[hanging=true,waterlogged=false]"
"(10, 10, 9)","minecraft:lantern[hanging=true,waterlogged=false]"
"(11, 10, 9)","minecraft:cobblestone_stairs[facing=west,half=bottom,shape=straight,waterlogged=false]"
"(2, 10, 10)","minecraft:spruce_stairs[facing=east,half=bottom,shape=straight,waterlogged=false]"
