Position,Block
"(15, 2, 4)",minecraft:white_concrete
"(16, 2, 4)",minecraft:white_concrete
"(17, 2, 4)",minecraft:white_concrete
"(18, 2, 4)",minecraft:white_concrete
"(19, 2, 4)",minecraft:white_concrete
"(20, 2, 4)",minecraft:white_concrete
"(22, 2, 4)",minecraft:bookshelf
"(24, 2, 4)",minecraft:white_concrete
"(25, 2, 4)","minecraft:spruce_fence[east=false,north=true,south=true,waterlogged=false,west=true]"
"(1, 2, 5)",minecraft:spruce_wood[axis=y]
"(2, 2, 5)","minecraft:spruce_fence[east=true,north=false,south=true,waterlogged=false,west=true]"
"(3, 2, 5)",minecraft:spruce_wood[axis=y]
"(4, 2, 5)","minecraft:spruce_fence[east=true,north=false,south=true,waterlogged=false,west=true]"
"(5, 2, 5)",minecraft:spruce_wood[axis=y]
"(6, 2, 5)",minecraft:white_concrete
"(8, 2, 5)",minecraft:bookshelf
"(12, 2, 5)",minecraft:bookshelf
"(13, 2, 5)",minecraft:bookshelf
"(15, 2, 5)","minecraft:stone_brick_stairs[facing=north,half=bottom,shape=straight,waterlogged=false]"
"(17, 2, 5)",minecraft:bookshelf
"(18, 2, 5)",minecraft:bookshelf
"(22, 2, 5)",minecraft:bookshelf
"(24, 2, 5)",minecraft:white_concrete
"(25, 2, 5)",minecraft:spruce_wood[axis=y]
"(26, 2, 5)","minecraft:spruce_fence[east=true,north=false,south=true,waterlogged=false,west=true]"
"(27, 2, 5)",minecraft:spruce_wood[axis=y]
"(28, 2, 5)","minecraft:spruce_fence[east=true,north=false,south=true,waterlogged=false,west=true]"
"(29, 2, 5)",minecraft:spruce_wood[axis=y]
"(1, 2, 6)","minecraft:spruce_trapdoor[facing=west,half=bottom,open=true,powered=false,waterlogged=false]"
"(2, 2, 6)",minecraft:white_concrete
"(3, 2, 6)",minecraft:white_concrete
"(4, 2, 6)",minecraft:white_concrete
"(5, 2, 6)",minecraft:white_concrete
"(6, 2, 6)",minecraft:white_concrete
"(8, 2, 6)",minecraft:spruce_wood[axis=y]
"(12, 2, 6)",minecraft:bookshelf
"(18, 2, 6)",minecraft:bookshelf
"(22, 2, 6)",minecraft:spruce_wood[axis=y]
"(24, 2, 6)",minecraft:white_concrete
"(25, 2, 6)",minecraft:white_concrete
"(26, 2, 6)",minecraft:white_concrete
"(27, 2, 6)",minecraft:white_concrete
"(28, 2, 6)",minecraft:white_concrete
"(29, 2, 6)","minecraft:spruce_trapdoor[facing=east,half=top,open=true,powered=false,waterlogged=false]"
"(1, 2, 7)",minecraft:azure_bluet
"(2, 2, 7)","minecraft:glass_pane[east=false,north=true,south=true,waterlogged=false,west=false]"
"(10, 2, 7)",minecraft:spruce_wood[axis=y]
"(12, 2, 7)",minecraft:spruce_wood[axis=y]
"(14, 2, 7)",minecraft:brown_carpet
"(15, 2, 7)","minecraft:oak_fence[east=false,north=false,south=false,waterlogged=false,west=false]"
"(16, 2, 7)",minecraft:brown_carpet
"(18, 2, 7)",minecraft:spruce_wood[axis=y]
"(20, 2, 7)",minecraft:spruce_wood[axis=y]
"(28, 2, 7)","minecraft:glass_pane[east=false,north=true,south=true,waterlogged=false,west=false]"
"(29, 2, 7)",minecraft:azure_bluet
"(2, 2, 8)",minecraft:white_concrete
"(3, 2, 8)",minecraft:bookshelf
"(4, 2, 8)",minecraft:bookshelf
"(5, 2, 8)",minecraft:bookshelf
"(6, 2, 8)",minecraft:spruce_wood[axis=y]
"(7, 2, 8)","minecraft:jungle_leaves[distance=1,persistent=true,waterlogged=false]"
"(23, 2, 8)","minecraft:jungle_leaves[distance=1,persistent=true,waterlogged=false]"
"(24, 2, 8)",minecraft:spruce_wood[axis=y]
"(25, 2, 8)",minecraft:bookshelf
"(26, 2, 8)",minecraft:bookshelf
"(27, 2, 8)",minecraft:bookshelf
"(28, 2, 8)",minecraft:white_concrete
"(1, 2, 9)",minecraft:azure_bluet
"(2, 2, 9)","minecraft:glass_pane[east=false,north=true,south=true,waterlogged=false,west=false]"
"(10, 2, 9)",minecraft:spruce_wood[axis=y]
"(11, 2, 9)","minecraft:spruce_fence[east=true,north=false,south=false,waterlogged=false,west=true]"
"(12, 2, 9)","minecraft:spruce_fence[east=true,north=false,south=false,waterlogged=false,west=true]"
"(13, 2, 9)","minecraft:spruce_fence[east=false,north=false,south=false,waterlogged=false,west=true]"
"(17, 2, 9)","minecraft:spruce_fence[east=true,north=false,south=false,waterlogged=false,west=false]"
"(18, 2, 9)","minecraft:spruce_fence[east=true,north=false,south=false,waterlogged=false,west=true]"
"(19, 2, 9)","minecraft:spruce_fence[east=true,north=false,south=false,waterlogged=false,west=true]"
"(20, 2, 9)",minecraft:spruce_wood[axis=y]
"(28, 2, 9)","minecraft:glass_pane[east=false,north=true,south=true,waterlogged=false,west=false]"
"(29, 2, 9)",minecraft:azure_bluet
"(1, 2, 10)","minecraft:spruce_trapdoor[facing=west,half=bottom,open=true,powered=false,waterlogged=false]"
"(2, 2, 10)",minecraft:white_concrete
"(3, 2, 10)",minecraft:white_concrete
"(4, 2, 10)",minecraft:white_concrete
"(5, 2, 10)",minecraft:white_concrete
"(6, 2, 10)",minecraft:white_concrete
"(8, 2, 10)",minecraft:spruce_wood[axis=y]
"(10, 2, 10)",minecraft:bookshelf
"(12, 2, 10)","minecraft:spruce_stairs[facing=west,half=bottom,shape=straight,waterlogged=false]"
"(18, 2, 10)","minecraft:spruce_stairs[facing=east,half=bottom,shape=straight,waterlogged=false]"
"(20, 2, 10)",minecraft:bookshelf
"(22, 2, 10)",minecraft:spruce_wood[axis=y]
"(24, 2, 10)",minecraft:white_concrete
"(25, 2, 10)",minecraft:white_concrete
"(26, 2, 10)",minecraft:white_concrete
"(27, 2, 10)",minecraft:white_concrete
"(28, 2, 10)",minecraft:white_concrete
"(29, 2, 10)","minecraft:spruce_trapdoor[facing=east,half=bottom,open=true,powered=false,waterlogged=false]"
"(1, 2, 11)",minecraft:spruce_wood[axis=y]
"(2, 2, 11)","minecraft:spruce_fence[east=true,north=true,south=false,waterlogged=false,west=true]"
"(3, 2, 11)",minecraft:spruce_wood[axis=y]
"(4, 2, 11)","minecraft:spruce_fence[east=true,north=true,south=false,waterlogged=false,west=true]"
"(5, 2, 11)",minecraft:spruce_wood[axis=y]
"(6, 2, 11)",minecraft:white_concrete
"(8, 2, 11)",minecraft:bookshelf
"(10, 2, 11)",minecraft:bookshelf
"(12, 2, 11)","minecraft:spruce_stairs[facing=west,half=bottom,shape=straight,waterlogged=false]"
"(18, 2, 11)","minecraft:spruce_stairs[facing=east,half=bottom,shape=straight,waterlogged=false]"
"(20, 2, 11)",minecraft:bookshelf
"(22, 2, 11)",minecraft:bookshelf
"(24, 2, 11)",minecraft:white_concrete
"(25, 2, 11)",minecraft:spruce_wood[axis=y]
"(26, 2, 11)","minecraft:spruce_fence[east=true,north=true,south=false,waterlogged=false,west=true]"
"(27, 2, 11)",minecraft:spruce_wood[axis=y]
"(28, 2, 11)","minecraft:spruce_fence[east=true,north=true,south=false,waterlogged=false,west=true]"
"(29, 2, 11)",minecraft:spruce_wood[axis=y]
"(5, 2, 12)","minecraft:spruce_fence[east=true,north=true,south=true,waterlogged=false,west=false]"
"(6, 2, 12)",minecraft:white_concrete
"(8, 2, 12)",minecraft:bookshelf
"(10, 2, 12)",minecraft:white_concrete
"(11, 2, 12)",minecraft:white_concrete
"(12, 2, 12)",minecraft:white_concrete
"(13, 2, 12)",minecraft:white_concrete
"(14, 2, 12)",minecraft:white_concrete
"(15, 2, 12)","minecraft:spruce_door[facing=north,half=upper,hinge=right,open=false,powered=false]"
"(16, 2, 12)",minecraft:white_concrete
"(17, 2, 12)",minecraft:white_concrete
"(18, 2, 12)",minecraft:white_concrete
"(19, 2, 12)",minecraft:white_concrete
"(20, 2, 12)",minecraft:white_concrete
"(22, 2, 12)",minecraft:bookshelf
"(24, 2, 12)",minecraft:white_concrete
"(25, 2, 12)","minecraft:spruce_fence[east=false,north=true,south=true,waterlogged=false,west=true]"
"(5, 2, 13)",minecraft:spruce_wood[axis=y]
"(6, 2, 13)",minecraft:white_concrete
"(8, 2, 13)",minecraft:bookshelf
"(10, 2, 13)",minecraft:white_concrete
"(11, 2, 13)",minecraft:spruce_wood[axis=y]
"(12, 2, 13)","minecraft:spruce_fence[east=true,north=true,south=false,waterlogged=false,west=true]"
"(13, 2, 13)",minecraft:spruce_wood[axis=y]
"(14, 2, 13)","minecraft:spruce_fence[east=false,north=true,south=false,waterlogged=false,west=true]"
"(16, 2, 13)","minecraft:spruce_fence[east=true,north=true,south=false,waterlogged=false,west=false]"
"(17, 2, 13)",minecraft:spruce_wood[axis=y]
"(18, 2, 13)","minecraft:spruce_fence[east=true,north=true,south=false,waterlogged=false,west=true]"
"(19, 2, 13)",minecraft:spruce_wood[axis=y]
"(20, 2, 13)",minecraft:white_concrete
"(22, 2, 13)",minecraft:bookshelf
"(24, 2, 13)",minecraft:white_concrete
"(25, 2, 13)",minecraft:spruce_wood[axis=y]
"(5, 2, 14)","minecraft:spruce_fence[east=true,north=true,south=true,waterlogged=false,west=false]"
"(6, 2, 14)",minecraft:white_concrete
"(7, 2, 14)","minecraft:glass_pane[east=true,north=false,south=false,waterlogged=false,west=true]"
"(8, 2, 14)",minecraft:white_concrete
"(9, 2, 14)","minecraft:glass_pane[east=true,north=false,south=false,waterlogged=false,west=true]"
"(10, 2, 14)",minecraft:white_concrete
"(11, 2, 14)","minecraft:spruce_fence[east=false,north=true,south=true,waterlogged=false,west=true]"
"(19, 2, 14)","minecraft:spruce_fence[east=true,north=true,south=true,waterlogged=false,west=false]"
"(20, 2, 14)",minecraft:white_concrete
"(21, 2, 14)","minecraft:glass_pane[east=false,north=false,south=false,waterlogged=false,west=false]"
"(22, 2, 14)",minecraft:white_concrete
"(23, 2, 14)","minecraft:glass_pane[east=false,north=false,south=false,waterlogged=false,west=false]"
"(24, 2, 14)",minecraft:white_concrete
"(25, 2, 14)","minecraft:spruce_fence[east=false,north=true,south=true,waterlogged=false,west=true]"
"(5, 2, 15)",minecraft:spruce_wood[axis=y]
"(6, 2, 15)","minecraft:spruce_trapdoor[facing=south,half=top,open=true,powered=false,waterlogged=false]"
"(7, 2, 15)",minecraft:azure_bluet
"(9, 2, 15)",minecraft:azure_bluet
"(10, 2, 15)","minecraft:spruce_trapdoor[facing=south,half=top,open=true,powered=false,waterlogged=false]"
"(11, 2, 15)",minecraft:spruce_wood[axis=y]
"(19, 2, 15)",minecraft:spruce_wood[axis=y]
"(20, 2, 15)","minecraft:spruce_trapdoor[facing=south,half=top,open=true,powered=false,waterlogged=false]"
"(21, 2, 15)",minecraft:azure_bluet
"(23, 2, 15)",minecraft:azure_bluet
"(24, 2, 15)","minecraft:spruce_trapdoor[facing=south,half=top,open=true,powered=false,waterlogged=false]"
"(25, 2, 15)",minecraft:spruce_wood[axis=y]
"(14, 2, 17)","minecraft:spruce_fence[east=false,north=false,south=false,waterlogged=false,west=false]"
"(16, 2, 17)","minecraft:spruce_fence[east=false,north=false,south=false,waterlogged=false,west=false]"
"(5, 3, 1)",minecraft:spruce_wood[axis=y]
"(6, 3, 1)","minecraft:spruce_trapdoor[facing=north,half=bottom,open=true,powered=false,waterlogged=false]"
"(8, 3, 1)","minecraft:lantern[hanging=true,waterlogged=false]"
"(10, 3, 1)","minecraft:spruce_trapdoor[facing=north,half=bottom,open=true,powered=false,waterlogged=false]"
"(11, 3, 1)",minecraft:spruce_wood[axis=y]
"(19, 3, 1)",minecraft:spruce_wood[axis=y]
"(20, 3, 1)","minecraft:spruce_trapdoor[facing=north,half=bottom,open=true,powered=false,waterlogged=false]"
"(22, 3, 1)","minecraft:lantern[hanging=true,waterlogged=false]"
"(24, 3, 1)","minecraft:spruce_trapdoor[facing=north,half=bottom,open=true,powered=false,waterlogged=false]"
"(25, 3, 1)",minecraft:spruce_wood[axis=y]
"(5, 3, 2)","minecraft:spruce_fence[east=true,north=true,south=true,waterlogged=false,west=false]"
"(6, 3, 2)",minecraft:white_concrete
"(7, 3, 2)","minecraft:glass_pane[east=true,north=false,south=false,waterlogged=false,west=true]"
"(8, 3, 2)",minecraft:white_concrete
"(9, 3, 2)","minecraft:glass_pane[east=true,north=false,south=false,waterlogged=false,west=true]"
"(10, 3, 2)",minecraft:white_concrete
"(11, 3, 2)","minecraft:spruce_fence[east=false,north=true,south=true,waterlogged=false,west=true]"
"(19, 3, 2)","minecraft:spruce_fence[east=true,north=true,south=true,waterlogged=false,west=false]"
"(20, 3, 2)",minecraft:white_concrete
"(21, 3, 2)","minecraft:glass_pane[east=true,north=false,south=false,waterlogged=false,west=true]"
"(22, 3, 2)",minecraft:white_concrete
"(23, 3, 2)","minecraft:glass_pane[east=true,north=false,south=false,waterlogged=false,west=true]"
"(24, 3, 2)",minecraft:white_concrete
"(25, 3, 2)","minecraft:spruce_fence[east=false,north=true,south=true,waterlogged=false,west=true]"
"(5, 3, 3)",minecraft:spruce_wood[axis=y]
"(6, 3, 3)",minecraft:white_concrete
"(8, 3, 3)",minecraft:bookshelf
"(10, 3, 3)",minecraft:white_concrete
"(11, 3, 3)",minecraft:spruce_wood[axis=y]
"(12, 3, 3)","minecraft:spruce_fence[east=true,north=false,south=true,waterlogged=false,west=true]"
"(13, 3, 3)",minecraft:spruce_wood[axis=y]
"(14, 3, 3)","minecraft:spruce_fence[east=true,north=false,south=true,waterlogged=false,west=true]"
"(15, 3, 3)",minecraft:spruce_wood[axis=y]
"(16, 3, 3)","minecraft:spruce_fence[east=true,north=false,south=true,waterlogged=false,west=true]"
"(17, 3, 3)",minecraft:spruce_wood[axis=y]
"(18, 3, 3)","minecraft:spruce_fence[east=true,north=false,south=true,waterlogged=false,west=true]"
"(19, 3, 3)",minecraft:spruce_wood[axis=y]
"(20, 3, 3)",minecraft:white_concrete
"(22, 3, 3)",minecraft:bookshelf
"(24, 3, 3)",minecraft:white_concrete
"(25, 3, 3)",minecraft:spruce_wood[axis=y]
"(5, 3, 4)","minecraft:spruce_fence[east=true,north=true,south=true,waterlogged=false,west=false]"
"(6, 3, 4)",minecraft:white_concrete
"(8, 3, 4)",minecraft:bookshelf
"(10, 3, 4)",minecraft:white_concrete
"(11, 3, 4)",minecraft:white_concrete
"(12, 3, 4)",minecraft:white_concrete
"(13, 3, 4)",minecraft:white_concrete
"(14, 3, 4)",minecraft:white_concrete
"(15, 3, 4)",minecraft:white_concrete
"(16, 3, 4)",minecraft:white_concrete
"(17, 3, 4)",minecraft:white_concrete
"(18, 3, 4)",minecraft:white_concrete
"(19, 3, 4)",minecraft:white_concrete
"(20, 3, 4)",minecraft:white_concrete
"(22, 3, 4)",minecraft:bookshelf
"(24, 3, 4)",minecraft:white_concrete
"(25, 3, 4)","minecraft:spruce_fence[east=false,north=true,south=true,waterlogged=false,west=true]"
"(1, 3, 5)",minecraft:spruce_wood[axis=y]
"(2, 3, 5)","minecraft:spruce_fence[east=true,north=false,south=true,waterlogged=false,west=true]"
"(3, 3, 5)",minecraft:spruce_wood[axis=y]
"(4, 3, 5)","minecraft:spruce_fence[east=true,north=false,south=true,waterlogged=false,west=true]"
"(5, 3, 5)",minecraft:spruce_wood[axis=y]
"(6, 3, 5)",minecraft:white_concrete
"(8, 3, 5)",minecraft:bookshelf
"(12, 3, 5)",minecraft:bookshelf
"(13, 3, 5)",minecraft:bookshelf
"(14, 3, 5)","minecraft:spruce_fence[east=true,north=true,south=false,waterlogged=false,west=true]"
"(15, 3, 5)","minecraft:spruce_fence[east=true,north=true,south=false,waterlogged=false,west=true]"
"(16, 3, 5)","minecraft:spruce_fence[east=true,north=true,south=false,waterlogged=false,west=true]"
"(17, 3, 5)",minecraft:bookshelf
"(18, 3, 5)",minecraft:bookshelf
"(22, 3, 5)",minecraft:bookshelf
"(24, 3, 5)",minecraft:white_concrete
"(25, 3, 5)",minecraft:spruce_wood[axis=y]
"(26, 3, 5)","minecraft:spruce_fence[east=true,north=false,south=true,waterlogged=false,west=true]"
"(27, 3, 5)",minecraft:spruce_wood[axis=y]
"(28, 3, 5)","minecraft:spruce_fence[east=true,north=false,south=true,waterlogged=false,west=true]"
"(29, 3, 5)",minecraft:spruce_wood[axis=y]
"(1, 3, 6)","minecraft:spruce_trapdoor[facing=west,half=bottom,open=true,powered=false,waterlogged=false]"
"(2, 3, 6)",minecraft:white_concrete
"(3, 3, 6)",minecraft:white_concrete
"(4, 3, 6)",minecraft:white_concrete
"(5, 3, 6)",minecraft:white_concrete
"(6, 3, 6)",minecraft:white_concrete
"(8, 3, 6)",minecraft:spruce_wood[axis=y]
"(10, 3, 6)","minecraft:lantern[hanging=true,waterlogged=false]"
"(12, 3, 6)",minecraft:bookshelf
"(15, 3, 6)","minecraft:lantern[hanging=true,waterlogged=false]"
"(18, 3, 6)",minecraft:bookshelf
"(20, 3, 6)","minecraft:lantern[hanging=true,waterlogged=false]"
"(22, 3, 6)",minecraft:spruce_wood[axis=y]
"(24, 3, 6)",minecraft:white_concrete
"(25, 3, 6)",minecraft:white_concrete
"(26, 3, 6)",minecraft:white_concrete
"(27, 3, 6)",minecraft:white_concrete
"(28, 3, 6)",minecraft:white_concrete
"(29, 3, 6)","minecraft:spruce_trapdoor[facing=east,half=bottom,open=true,powered=false,waterlogged=false]"
"(2, 3, 7)","minecraft:glass_pane[east=false,north=true,south=true,waterlogged=false,west=false]"
"(10, 3, 7)",minecraft:spruce_wood[axis=y]
"(12, 3, 7)",minecraft:spruce_wood[axis=y]
"(14, 3, 7)","minecraft:oak_slab[type=bottom,waterlogged=false]"
"(15, 3, 7)","minecraft:oak_slab[type=bottom,waterlogged=false]"
"(16, 3, 7)","minecraft:oak_slab[type=bottom,waterlogged=false]"
"(18, 3, 7)",minecraft:spruce_wood[axis=y]
"(20, 3, 7)",minecraft:spruce_wood[axis=y]
"(28, 3, 7)","minecraft:glass_pane[east=false,north=true,south=true,waterlogged=false,west=false]"
"(1, 3, 8)","minecraft:lantern[hanging=true,waterlogged=false]"
"(2, 3, 8)",minecraft:white_concrete
"(3, 3, 8)",minecraft:bookshelf
"(4, 3, 8)",minecraft:bookshelf
"(5, 3, 8)",minecraft:bookshelf
"(6, 3, 8)",minecraft:spruce_wood[axis=y]
"(8, 3, 8)","minecraft:lantern[hanging=true,waterlogged=false]"
"(22, 3, 8)","minecraft:lantern[hanging=true,waterlogged=false]"
"(24, 3, 8)",minecraft:spruce_wood[axis=y]
"(25, 3, 8)",minecraft:bookshelf
"(26, 3, 8)",minecraft:bookshelf
"(27, 3, 8)",minecraft:bookshelf
"(28, 3, 8)",minecraft:white_concrete
"(29, 3, 8)","minecraft:lantern[hanging=true,waterlogged=false]"
"(2, 3, 9)","minecraft:glass_pane[east=false,north=true,south=true,waterlogged=false,west=false]"
"(10, 3, 9)",minecraft:spruce_wood[axis=y]
"(11, 3, 9)","minecraft:spruce_fence[east=true,north=false,south=false,waterlogged=false,west=true]"
"(12, 3, 9)","minecraft:spruce_fence[east=false,north=false,south=false,waterlogged=false,west=true]"
"(18, 3, 9)","minecraft:spruce_fence[east=true,north=false,south=false,waterlogged=false,west=false]"
"(19, 3, 9)","minecraft:spruce_fence[east=true,north=false,south=false,waterlogged=false,west=true]"
"(20, 3, 9)",minecraft:spruce_wood[axis=y]
"(28, 3, 9)","minecraft:glass_pane[east=false,north=true,south=true,waterlogged=false,west=false]"
"(1, 3, 10)","minecraft:spruce_trapdoor[facing=west,half=bottom,open=true,powered=false,waterlogged=false]"
"(2, 3, 10)",minecraft:white_concrete
"(3, 3, 10)",minecraft:white_concrete
"(4, 3, 10)",minecraft:white_concrete
"(5, 3, 10)",minecraft:white_concrete
"(6, 3, 10)",minecraft:white_concrete
"(8, 3, 10)",minecraft:spruce_wood[axis=y]
"(10, 3, 10)",minecraft:bookshelf
"(11, 3, 10)","minecraft:spruce_stairs[facing=west,half=bottom,shape=straight,waterlogged=false]"
"(19, 3, 10)","minecraft:spruce_stairs[facing=east,half=bottom,shape=straight,waterlogged=false]"
"(20, 3, 10)",minecraft:bookshelf
"(22, 3, 10)",minecraft:spruce_wood[axis=y]
"(24, 3, 10)",minecraft:white_concrete
"(25, 3, 10)",minecraft:white_concrete
"(26, 3, 10)",minecraft:white_concrete
"(27, 3, 10)",minecraft:white_concrete
"(28, 3, 10)",minecraft:white_concrete
"(29, 3, 10)","minecraft:spruce_trapdoor[facing=east,half=bottom,open=true,powered=false,waterlogged=false]"
"(1, 3, 11)",minecraft:spruce_wood[axis=y]
"(2, 3, 11)","minecraft:spruce_fence[east=true,north=true,south=false,waterlogged=false,west=true]"
"(3, 3, 11)",minecraft:spruce_wood[axis=y]
"(4, 3, 11)","minecraft:spruce_fence[east=true,north=true,south=false,waterlogged=false,west=true]"
"(5, 3, 11)",minecraft:spruce_wood[axis=y]
"(6, 3, 11)",minecraft:white_concrete
"(8, 3, 11)",minecraft:bookshelf
"(10, 3, 11)",minecraft:bookshelf
"(11, 3, 11)","minecraft:spruce_stairs[facing=west,half=bottom,shape=straight,waterlogged=false]"
"(19, 3, 11)","minecraft:spruce_stairs[facing=east,half=bottom,shape=straight,waterlogged=false]"
"(20, 3, 11)",minecraft:bookshelf
"(22, 3, 11)",minecraft:bookshelf
"(24, 3, 11)",minecraft:white_concrete
"(25, 3, 11)",minecraft:spruce_wood[axis=y]
"(26, 3, 11)","minecraft:spruce_fence[east=true,north=true,south=false,waterlogged=false,west=true]"
"(27, 3, 11)",minecraft:spruce_wood[axis=y]
"(28, 3, 11)","minecraft:spruce_fence[east=true,north=true,south=false,waterlogged=false,west=true]"
"(29, 3, 11)",minecraft:spruce_wood[axis=y]
"(5, 3, 12)","minecraft:spruce_fence[east=true,north=true,south=true,waterlogged=false,west=false]"
"(6, 3, 12)",minecraft:white_concrete
"(8, 3, 12)",minecraft:bookshelf
"(10, 3, 12)",minecraft:white_concrete
"(11, 3, 12)",minecraft:white_concrete
"(12, 3, 12)",minecraft:white_concrete
"(13, 3, 12)",minecraft:white_concrete
"(14, 3, 12)",minecraft:white_concrete
"(15, 3, 12)",minecraft:white_concrete
"(16, 3, 12)",minecraft:white_concrete
"(17, 3, 12)",minecraft:white_concrete
"(18, 3, 12)",minecraft:white_concrete
"(19, 3, 12)",minecraft:white_concrete
"(20, 3, 12)",minecraft:white_concrete
"(22, 3, 12)",minecraft:bookshelf
"(24, 3, 12)",minecraft:white_concrete
"(25, 3, 12)","minecraft:spruce_fence[east=false,north=true,south=true,waterlogged=false,west=true]"
"(5, 3, 13)",minecraft:spruce_wood[axis=y]
"(6, 3, 13)",minecraft:white_concrete
"(8, 3, 13)",minecraft:bookshelf
"(10, 3, 13)",minecraft:white_concrete
"(11, 3, 13)",minecraft:spruce_wood[axis=y]
"(12, 3, 13)","minecraft:spruce_fence[east=true,north=true,south=false,waterlogged=false,west=true]"
"(13, 3, 13)",minecraft:spruce_wood[axis=y]
"(14, 3, 13)","minecraft:spruce_fence[east=false,north=true,south=false,waterlogged=false,west=true]"
"(16, 3, 13)","minecraft:spruce_fence[east=true,north=true,south=false,waterlogged=false,west=false]"
"(17, 3, 13)",minecraft:spruce_wood[axis=y]
"(18, 3, 13)","minecraft:spruce_fence[east=true,north=true,south=false,waterlogged=false,west=true]"
"(19, 3, 13)",minecraft:spruce_wood[axis=y]
"(20, 3, 13)",minecraft:white_concrete
"(22, 3, 13)",minecraft:bookshelf
"(24, 3, 13)",minecraft:white_concrete
"(25, 3, 13)",minecraft:spruce_wood[axis=y]
"(5, 3, 14)","minecraft:spruce_fence[east=true,north=true,south=true,waterlogged=false,west=false]"
"(6, 3, 14)",minecraft:white_concrete
"(7, 3, 14)","minecraft:glass_pane[east=true,north=false,south=false,waterlogged=false,west=true]"
"(8, 3, 14)",minecraft:white_concrete
"(9, 3, 14)","minecraft:glass_pane[east=true,north=false,south=false,waterlogged=false,west=true]"
"(10, 3, 14)",minecraft:white_concrete
"(11, 3, 14)","minecraft:spruce_fence[east=false,north=true,south=true,waterlogged=false,west=true]"
"(13, 3, 14)","minecraft:lantern[hanging=true,waterlogged=false]"
"(17, 3, 14)","minecraft:lantern[hanging=true,waterlogged=false]"
"(19, 3, 14)","minecraft:spruce_fence[east=true,north=true,south=true,waterlogged=false,west=false]"
"(20, 3, 14)",minecraft:white_concrete
"(21, 3, 14)","minecraft:glass_pane[east=false,north=false,south=false,waterlogged=false,west=false]"
"(22, 3, 14)",minecraft:white_concrete
"(23, 3, 14)","minecraft:glass_pane[east=false,north=false,south=false,waterlogged=false,west=false]"
"(24, 3, 14)",minecraft:white_concrete
"(25, 3, 14)","minecraft:spruce_fence[east=false,north=true,south=true,waterlogged=false,west=true]"
"(5, 3, 15)",minecraft:spruce_wood[axis=y]
"(6, 3, 15)","minecraft:spruce_trapdoor[facing=south,half=top,open=true,powered=false,waterlogged=false]"
"(8, 3, 15)","minecraft:lantern[hanging=true,waterlogged=false]"
"(10, 3, 15)","minecraft:spruce_trapdoor[facing=south,half=top,open=true,powered=false,waterlogged=false]"
"(11, 3, 15)",minecraft:spruce_wood[axis=y]
"(19, 3, 15)",minecraft:spruce_wood[axis=y]
"(20, 3, 15)","minecraft:spruce_trapdoor[facing=south,half=bottom,open=true,powered=false,waterlogged=false]"
"(22, 3, 15)","minecraft:lantern[hanging=true,waterlogged=false]"
"(24, 3, 15)","minecraft:spruce_trapdoor[facing=south,half=bottom,open=true,powered=false,waterlogged=false]"
"(25, 3, 15)",minecraft:spruce_wood[axis=y]
"(14, 3, 17)","minecraft:spruce_fence[east=false,north=false,south=false,waterlogged=false,west=false]"
"(16, 3, 17)","minecraft:spruce_fence[east=false,north=false,south=false,waterlogged=false,west=false]"
"(4, 4, 0)","minecraft:cobblestone_stairs[facing=east,half=bottom,shape=straight,waterlogged=false]"
"(5, 4, 0)","minecraft:cobblestone_stairs[facing=west,half=top,shape=straight,waterlogged=false]"
"(11, 4, 0)","minecraft:cobblestone_stairs[facing=east,half=top,shape=straight,waterlogged=false]"
"(12, 4, 0)","minecraft:cobblestone_stairs[facing=west,half=bottom,shape=straight,waterlogged=false]"
"(18, 4, 0)","minecraft:cobblestone_stairs[facing=east,half=bottom,shape=straight,waterlogged=false]"
"(19, 4, 0)","minecraft:cobblestone_stairs[facing=west,half=top,shape=straight,waterlogged=false]"
"(25, 4, 0)","minecraft:cobblestone_stairs[facing=east,half=top,shape=straight,waterlogged=false]"
"(26, 4, 0)","minecraft:cobblestone_stairs[facing=west,half=bottom,shape=straight,waterlogged=false]"
"(4, 4, 1)","minecraft:cobblestone_stairs[facing=east,half=bottom,shape=straight,waterlogged=false]"
"(5, 4, 1)",minecraft:spruce_wood[axis=y]
"(6, 4, 1)",minecraft:spruce_wood[axis=y]
"(7, 4, 1)",minecraft:spruce_wood[axis=y]
"(8, 4, 1)",minecraft:spruce_wood[axis=y]
"(9, 4, 1)",minecraft:spruce_wood[axis=y]
"(10, 4, 1)",minecraft:spruce_wood[axis=y]
"(11, 4, 1)",minecraft:spruce_wood[axis=y]
"(12, 4, 1)","minecraft:cobblestone_stairs[facing=west,half=bottom,shape=straight,waterlogged=false]"
"(18, 4, 1)","minecraft:cobblestone_stairs[facing=east,half=bottom,shape=straight,waterlogged=false]"
"(19, 4, 1)",minecraft:spruce_wood[axis=y]
"(20, 4, 1)",minecraft:spruce_wood[axis=y]
"(21, 4, 1)",minecraft:spruce_wood[axis=y]
"(22, 4, 1)",minecraft:spruce_wood[axis=y]
"(23, 4, 1)",minecraft:spruce_wood[axis=y]
"(24, 4, 1)",minecraft:spruce_wood[axis=y]
"(25, 4, 1)",minecraft:spruce_wood[axis=y]
"(26, 4, 1)","minecraft:cobblestone_stairs[facing=west,half=bottom,shape=straight,waterlogged=false]"
