Position,Block
"(6, -7, 6)",minecraft:black_concrete
"(6, -7, 7)",minecraft:black_concrete
"(6, -7, 8)",minecraft:black_concrete
"(6, -7, 9)",minecraft:black_concrete
"(6, -7, 10)",minecraft:black_concrete
"(7, -7, 6)",minecraft:black_concrete
"(7, -7, 10)",minecraft:black_concrete
"(8, -7, 6)",minecraft:black_concrete
"(8, -7, 10)",minecraft:black_concrete
"(9, -7, 6)",minecraft:black_concrete
"(9, -7, 10)",minecraft:black_concrete
"(10, -7, 6)",minecraft:black_concrete
"(10, -7, 7)",minecraft:black_concrete
"(10, -7, 8)",minecraft:black_concrete
"(10, -7, 9)",minecraft:black_concrete
"(10, -7, 10)",minecraft:black_concrete
"(6, -8, 6)",minecraft:black_concrete
"(6, -8, 7)",minecraft:black_concrete
"(6, -8, 8)",minecraft:black_concrete
"(6, -8, 9)",minecraft:black_concrete
"(6, -8, 10)",minecraft:black_concrete
"(7, -8, 6)",minecraft:black_concrete
"(7, -8, 10)",minecraft:black_concrete
"(8, -8, 6)",minecraft:black_concrete
"(8, -8, 10)",minecraft:black_concrete
"(9, -8, 6)",minecraft:black_concrete
"(9, -8, 10)",minecraft:black_concrete
"(10, -8, 6)",minecraft:black_concrete
"(10, -8, 7)",minecraft:black_concrete
"(10, -8, 8)",minecraft:black_concrete
"(10, -8, 9)",minecraft:black_concrete
"(10, -8, 10)",minecraft:black_concrete
"(6, -9, 6)",minecraft:black_concrete
"(6, -9, 7)",minecraft:black_concrete
"(6, -9, 8)",minecraft:black_concrete
"(6, -9, 9)",minecraft:black_concrete
"(6, -9, 10)",minecraft:black_concrete
"(7, -9, 6)",minecraft:black_concrete
"(7, -9, 10)",minecraft:black_concrete
"(8, -9, 6)",minecraft:black_concrete
"(8, -9, 10)",minecraft:black_concrete
"(9, -9, 6)",minecraft:black_concrete
"(9, -9, 10)",minecraft:black_concrete
"(10, -9, 6)",minecraft:black_concrete
"(10, -9, 7)",minecraft:black_concrete
"(10, -9, 8)",minecraft:black_concrete
"(10, -9, 9)",minecraft:black_concrete
"(10, -9, 10)",minecraft:black_concrete
"(6, -10, 6)",minecraft:black_concrete
"(6, -10, 7)",minecraft:black_concrete
"(6, -10, 8)",minecraft:black_concrete
"(6, -10, 9)",minecraft:black_concrete
"(6, -10, 10)",minecraft:black_concrete
"(7, -10, 6)",minecraft:black_concrete
"(7, -10, 10)",minecraft:black_concrete
"(8, -10, 6)",minecraft:black_concrete
"(8, -10, 10)",minecraft:black_concrete
"(9, -10, 6)",minecraft:black_concrete
"(9, -10, 10)",minecraft:black_concrete
"(10, -10, 6)",minecraft:black_concrete
"(10, -10, 7)",minecraft:black_concrete
"(10, -10, 8)",minecraft:black_concrete
"(10, -10, 9)",minecraft:black_concrete
"(10, -10, 10)",minecraft:black_concrete
"(6, -11, 6)",minecraft:black_concrete
"(6, -11, 7)",minecraft:black_concrete
"(6, -11, 8)",minecraft:black_concrete
"(6, -11, 9)",minecraft:black_concrete
"(6, -11, 10)",minecraft:black_concrete
"(7, -11, 6)",minecraft:black_concrete
"(7, -11, 10)",minecraft:black_concrete
"(8, -11, 6)",minecraft:black_concrete
"(8, -11, 10)",minecraft:black_concrete
"(9, -11, 6)",minecraft:black_concrete
"(9, -11, 10)",minecraft:black_concrete
"(10, -11, 6)",minecraft:black_concrete
"(10, -11, 7)",minecraft:black_concrete
"(10, -11, 8)",minecraft:black_concrete
"(10, -11, 9)",minecraft:black_concrete
"(10, -11, 10)",minecraft:black_concrete
"(6, -12, 6)",minecraft:black_concrete
"(6, -12, 7)",minecraft:black_concrete
"(6, -12, 8)",minecraft:black_concrete
"(6, -12, 9)",minecraft:black_concrete
"(6, -12, 10)",minecraft:black_concrete
"(7, -12, 6)",minecraft:black_concrete
"(7, -12, 10)",minecraft:black_concrete
"(8, -12, 6)",minecraft:black_concrete
"(8, -12, 10)",minecraft:black_concrete
"(9, -12, 6)",minecraft:black_concrete
"(9, -12, 10)",minecraft:black_concrete
"(10, -12, 6)",minecraft:black_concrete
"(10, -12, 7)",minecraft:black_concrete
"(10, -12, 8)",minecraft:black_concrete
"(10, -12, 9)",minecraft:black_concrete
"(10, -12, 10)",minecraft:black_concrete
"(6, -13, 6)",minecraft:black_concrete
"(6, -13, 7)",minecraft:black_concrete
"(6, -13, 8)",minecraft:black_concrete
"(6, -13, 9)",minecraft:black_concrete
"(6, -13, 10)",minecraft:black_concrete
"(7, -13, 6)",minecraft:black_concrete
"(7, -13, 10)",minecraft:black_concrete
"(8, -13, 6)",minecraft:black_concrete
"(8, -13, 10)",minecraft:black_concrete
"(9, -13, 6)",minecraft:black_concrete
"(9, -13, 10)",minecraft:black_concrete
"(10, -13, 6)",minecraft:black_concrete
"(10, -13, 7)",minecraft:black_concrete
"(10, -13, 8)",minecraft:black_concrete
"(10, -13, 9)",minecraft:black_concrete
"(10, -13, 10)",minecraft:black_concrete
"(6, -14, 6)",minecraft:black_concrete
"(6, -14, 7)",minecraft:black_concrete
"(6, -14, 8)",minecraft:black_concrete
"(6, -14, 9)",minecraft:black_concrete
"(6, -14, 10)",minecraft:black_concrete
"(7, -14, 6)",minecraft:black_concrete
"(7, -14, 10)",minecraft:black_concrete
"(8, -14, 6)",minecraft:black_concrete
"(8, -14, 10)",minecraft:black_concrete
"(9, -14, 6)",minecraft:black_concrete
"(9, -14, 10)",minecraft:black_concrete
"(10, -14, 6)",minecraft:black_concrete
"(10, -14, 7)",minecraft:black_concrete
"(10, -14, 8)",minecraft:black_concrete
"(10, -14, 9)",minecraft:black_concrete
"(10, -14, 10)",minecraft:black_concrete
"(6, -15, 6)",minecraft:black_concrete
"(6, -15, 7)",minecraft:black_concrete
"(6, -15, 8)",minecraft:black_concrete
"(6, -15, 9)",minecraft:black_concrete
"(6, -15, 10)",minecraft:black_concrete
"(7, -15, 6)",minecraft:black_concrete
"(7, -15, 10)",minecraft:black_concrete
"(8, -15, 6)",minecraft:black_concrete
"(8, -15, 10)",minecraft:black_concrete
"(9, -15, 6)",minecraft:black_concrete
"(9, -15, 10)",minecraft:black_concrete
"(10, -15, 6)",minecraft:black_concrete
"(10, -15, 7)",minecraft:black_concrete
"(10, -15, 8)",minecraft:black_concrete
"(10, -15, 9)",minecraft:black_concrete
"(10, -15, 10)",minecraft:black_concrete
"(6, -16, 6)",minecraft:black_concrete
"(6, -16, 7)",minecraft:black_concrete
"(6, -16, 8)",minecraft:black_concrete
"(6, -16, 9)",minecraft:black_concrete
"(6, -16, 10)",minecraft:black_concrete
"(7, -16, 6)",minecraft:black_concrete
"(7, -16, 10)",minecraft:black_concrete
"(8, -16, 6)",minecraft:black_concrete
"(8, -16, 10)",minecraft:black_concrete
"(9, -16, 6)",minecraft:black_concrete
"(9, -16, 10)",minecraft:black_concrete
"(10, -16, 6)",minecraft:black_concrete
"(10, -16, 7)",minecraft:black_concrete
"(10, -16, 8)",minecraft:black_concrete
"(10, -16, 9)",minecraft:black_concrete
"(10, -16, 10)",minecraft:black_concrete
"(6, -17, 6)",minecraft:black_concrete
"(6, -17, 7)",minecraft:black_concrete
"(6, -17, 8)",minecraft:black_concrete
"(6, -17, 9)",minecraft:black_concrete
"(6, -17, 10)",minecraft:black_concrete
"(7, -17, 6)",minecraft:black_concrete
"(7, -17, 10)",minecraft:black_concrete
"(8, -17, 6)",minecraft:black_concrete
"(8, -17, 10)",minecraft:black_concrete
"(9, -17, 6)",minecraft:black_concrete
"(9, -17, 10)",minecraft:black_concrete
"(10, -17, 6)",minecraft:black_concrete
"(10, -17, 7)",minecraft:black_concrete
"(10, -17, 8)",minecraft:black_concrete
"(10, -17, 9)",minecraft:black_concrete
"(10, -17, 10)",minecraft:black_concrete
"(6, -18, 6)",minecraft:black_concrete
"(6, -18, 7)",minecraft:black_concrete
"(6, -18, 8)",minecraft:black_concrete
"(6, -18, 9)",minecraft:black_concrete
"(6, -18, 10)",minecraft:black_concrete
"(7, -18, 6)",minecraft:black_concrete
"(7, -18, 10)",minecraft:black_concrete
"(8, -18, 6)",minecraft:black_concrete
"(8, -18, 10)",minecraft:black_concrete
"(9, -18, 6)",minecraft:black_concrete
"(9, -18, 10)",minecraft:black_concrete
"(10, -18, 6)",minecraft:black_concrete
"(10, -18, 7)",minecraft:black_concrete
"(10, -18, 8)",minecraft:black_concrete
"(10, -18, 9)",minecraft:black_concrete
"(10, -18, 10)",minecraft:black_concrete
"(6, -19, 6)",minecraft:black_concrete
"(6, -19, 7)",minecraft:black_concrete
"(6, -19, 8)",minecraft:black_concrete
"(6, -19, 9)",minecraft:black_concrete
"(6, -19, 10)",minecraft:black_concrete
"(7, -19, 6)",minecraft:black_concrete
"(7, -19, 10)",minecraft:black_concrete
"(8, -19, 6)",minecraft:black_concrete
"(8, -19, 10)",minecraft:black_concrete
"(9, -19, 6)",minecraft:black_concrete
"(9, -19, 10)",minecraft:black_concrete
"(10, -19, 6)",minecraft:black_concrete
"(10, -19, 7)",minecraft:black_concrete
"(10, -19, 8)",minecraft:black_concrete
"(10, -19, 9)",minecraft:black_concrete
"(10, -19, 10)",minecraft:black_concrete
"(6, -20, 6)",minecraft:black_concrete
"(6, -20, 7)",minecraft:black_concrete
"(6, -20, 8)",minecraft:black_concrete
"(6, -20, 9)",minecraft:black_concrete
"(6, -20, 10)",minecraft:black_concrete
"(7, -20, 6)",minecraft:black_concrete
"(7, -20, 10)",minecraft:black_concrete
"(8, -20, 6)",minecraft:black_concrete
"(8, -20, 10)",minecraft:black_concrete
"(9, -20, 6)",minecraft:black_concrete
"(9, -20, 10)",minecraft:black_concrete
"(10, -20, 6)",minecraft:black_concrete
"(10, -20, 7)",minecraft:black_concrete
"(10, -20, 8)",minecraft:black_concrete
"(10, -20, 9)",minecraft:black_concrete
"(10, -20, 10)",minecraft:black_concrete
"(6, -21, 6)",minecraft:black_concrete
"(6, -21, 7)",minecraft:black_concrete
"(6, -21, 8)",minecraft:black_concrete
"(6, -21, 9)",minecraft:black_concrete
"(6, -21, 10)",minecraft:black_concrete
"(7, -21, 6)",minecraft:black_concrete
"(7, -21, 7)",minecraft:black_concrete
"(7, -21, 8)",minecraft:black_concrete
"(7, -21, 9)",minecraft:black_concrete
"(7, -21, 10)",minecraft:black_concrete
"(8, -21, 6)",minecraft:black_concrete
"(8, -21, 7)",minecraft:black_concrete
"(8, -21, 8)",minecraft:black_concrete
"(8, -21, 9)",minecraft:black_concrete
"(8, -21, 10)",minecraft:black_concrete
"(9, -21, 6)",minecraft:black_concrete
"(9, -21, 7)",minecraft:black_concrete
"(9, -21, 8)",minecraft:black_concrete
"(9, -21, 9)",minecraft:black_concrete
"(9, -21, 10)",minecraft:black_concrete
"(10, -21, 6)",minecraft:black_concrete
"(10, -21, 7)",minecraft:black_concrete
"(10, -21, 8)",minecraft:black_concrete
"(10, -21, 9)",minecraft:black_concrete
"(10, -21, 10)",minecraft:black_concrete
"(2, 2, 3)",*villager
"(8, 7, 4)",*villager
