Position,Block
"(13, 6, 3)","minecraft:spruce_trapdoor[facing=east,half=bottom,open=false,powered=false,waterlogged=false]"
"(0, 6, 4)","minecraft:spruce_stairs[facing=east,half=bottom,shape=straight,waterlogged=false]"
"(1, 6, 4)",minecraft:spruce_log[axis=y]
"(2, 6, 4)","minecraft:barrel[facing=east,open=false]"
"(7, 6, 4)",minecraft:spruce_log[axis=y]
"(8, 6, 4)","minecraft:spruce_stairs[facing=west,half=bottom,shape=straight,waterlogged=false]"
"(9, 6, 4)","minecraft:campfire[facing=south,lit=false,signal_fire=false,waterlogged=false]"
"(10, 6, 4)","minecraft:campfire[facing=south,lit=false,signal_fire=false,waterlogged=false]"
"(11, 6, 4)","minecraft:campfire[facing=south,lit=false,signal_fire=false,waterlogged=false]"
"(12, 6, 4)","minecraft:campfire[facing=south,lit=false,signal_fire=false,waterlogged=false]"
"(13, 6, 4)","minecraft:spruce_trapdoor[facing=east,half=bottom,open=false,powered=false,waterlogged=false]"
"(0, 6, 5)","minecraft:spruce_stairs[facing=east,half=bottom,shape=straight,waterlogged=false]"
"(1, 6, 5)",minecraft:spruce_log[axis=y]
"(2, 6, 5)","minecraft:chest[facing=east,type=single,waterlogged=false]"
"(7, 6, 5)",minecraft:spruce_log[axis=y]
"(8, 6, 5)","minecraft:spruce_stairs[facing=west,half=bottom,shape=straight,waterlogged=false]"
"(9, 6, 5)","minecraft:campfire[facing=south,lit=false,signal_fire=false,waterlogged=false]"
"(10, 6, 5)","minecraft:campfire[facing=south,lit=false,signal_fire=false,waterlogged=false]"
"(11, 6, 5)","minecraft:campfire[facing=south,lit=false,signal_fire=false,waterlogged=false]"
"(12, 6, 5)","minecraft:campfire[facing=south,lit=false,signal_fire=false,waterlogged=false]"
"(13, 6, 5)","minecraft:spruce_trapdoor[facing=east,half=bottom,open=false,powered=false,waterlogged=false]"
"(0, 6, 6)","minecraft:spruce_stairs[facing=east,half=bottom,shape=straight,waterlogged=false]"
"(1, 6, 6)",minecraft:spruce_log[axis=y]
"(2, 6, 6)",minecraft:potted_fern
"(7, 6, 6)",minecraft:spruce_log[axis=y]
"(8, 6, 6)","minecraft:spruce_stairs[facing=west,half=bottom,shape=straight,waterlogged=false]"
"(9, 6, 6)","minecraft:campfire[facing=north,lit=false,signal_fire=false,waterlogged=false]"
"(10, 6, 6)","minecraft:campfire[facing=north,lit=false,signal_fire=false,waterlogged=false]"
"(11, 6, 6)","minecraft:campfire[facing=north,lit=false,signal_fire=false,waterlogged=false]"
"(12, 6, 6)","minecraft:campfire[facing=north,lit=false,signal_fire=false,waterlogged=false]"
"(13, 6, 6)","minecraft:spruce_trapdoor[facing=east,half=bottom,open=false,powered=false,waterlogged=false]"
"(0, 6, 7)","minecraft:spruce_stairs[facing=east,half=bottom,shape=straight,waterlogged=false]"
"(1, 6, 7)",minecraft:spruce_log[axis=y]
"(2, 6, 7)",minecraft:white_concrete
"(3, 6, 7)",minecraft:white_concrete
"(4, 6, 7)",minecraft:spruce_log[axis=y]
"(5, 6, 7)",minecraft:spruce_log[axis=y]
"(6, 6, 7)",minecraft:spruce_log[axis=y]
"(7, 6, 7)",minecraft:spruce_log[axis=y]
"(8, 6, 7)","minecraft:spruce_stairs[facing=west,half=bottom,shape=straight,waterlogged=false]"
"(9, 6, 7)","minecraft:campfire[facing=north,lit=false,signal_fire=false,waterlogged=false]"
"(10, 6, 7)","minecraft:campfire[facing=north,lit=false,signal_fire=false,waterlogged=false]"
"(11, 6, 7)","minecraft:campfire[facing=north,lit=false,signal_fire=false,waterlogged=false]"
"(12, 6, 7)","minecraft:campfire[facing=north,lit=false,signal_fire=false,waterlogged=false]"
"(13, 6, 7)","minecraft:spruce_trapdoor[facing=east,half=bottom,open=false,powered=false,waterlogged=false]"
"(0, 6, 8)","minecraft:spruce_stairs[facing=east,half=bottom,shape=straight,waterlogged=false]"
"(1, 6, 8)",minecraft:spruce_log[axis=y]
"(7, 6, 8)",minecraft:spruce_log[axis=y]
"(8, 6, 8)","minecraft:spruce_stairs[facing=west,half=bottom,shape=straight,waterlogged=false]"
"(9, 6, 8)","minecraft:spruce_trapdoor[facing=east,half=bottom,open=false,powered=false,waterlogged=false]"
"(10, 6, 8)","minecraft:spruce_trapdoor[facing=east,half=bottom,open=false,powered=false,waterlogged=false]"
"(11, 6, 8)","minecraft:spruce_trapdoor[facing=east,half=bottom,open=false,powered=false,waterlogged=false]"
"(12, 6, 8)","minecraft:spruce_trapdoor[facing=east,half=bottom,open=false,powered=false,waterlogged=false]"
"(13, 6, 8)","minecraft:spruce_trapdoor[facing=east,half=bottom,open=false,powered=false,waterlogged=false]"
"(0, 6, 9)","minecraft:spruce_stairs[facing=east,half=bottom,shape=straight,waterlogged=false]"
"(1, 6, 9)",minecraft:spruce_log[axis=y]
"(7, 6, 9)",minecraft:spruce_log[axis=y]
"(8, 6, 9)",minecraft:cobblestone
"(0, 6, 10)","minecraft:spruce_stairs[facing=east,half=bottom,shape=straight,waterlogged=false]"
"(1, 6, 10)",minecraft:spruce_log[axis=y]
"(7, 6, 10)",minecraft:spruce_log[axis=y]
"(8, 6, 10)",minecraft:cobblestone
"(0, 6, 11)","minecraft:spruce_stairs[facing=east,half=bottom,shape=straight,waterlogged=false]"
"(1, 6, 11)",minecraft:spruce_log[axis=y]
"(2, 6, 11)",minecraft:spruce_log[axis=y]
"(3, 6, 11)",minecraft:spruce_log[axis=y]
"(4, 6, 11)",minecraft:spruce_log[axis=y]
"(5, 6, 11)",minecraft:spruce_log[axis=y]
"(6, 6, 11)",minecraft:spruce_log[axis=y]
"(7, 6, 11)",minecraft:spruce_log[axis=y]
"(8, 6, 11)","minecraft:spruce_stairs[facing=west,half=bottom,shape=straight,waterlogged=false]"
"(0, 6, 12)","minecraft:spruce_stairs[facing=east,half=bottom,shape=straight,waterlogged=false]"
"(1, 6, 12)","minecraft:spruce_stairs[facing=west,half=top,shape=straight,waterlogged=false]"
"(2, 6, 12)","minecraft:spruce_trapdoor[facing=south,half=top,open=false,powered=false,waterlogged=false]"
"(3, 6, 12)","minecraft:spruce_trapdoor[facing=south,half=top,open=false,powered=false,waterlogged=false]"
"(4, 6, 12)","minecraft:spruce_trapdoor[facing=south,half=top,open=false,powered=false,waterlogged=false]"
"(5, 6, 12)","minecraft:spruce_trapdoor[facing=south,half=top,open=false,powered=false,waterlogged=false]"
"(6, 6, 12)","minecraft:spruce_trapdoor[facing=south,half=top,open=false,powered=false,waterlogged=false]"
"(7, 6, 12)","minecraft:spruce_stairs[facing=east,half=top,shape=straight,waterlogged=false]"
"(8, 6, 12)","minecraft:spruce_stairs[facing=west,half=bottom,shape=straight,waterlogged=false]"
"(1, 7, 2)","minecraft:spruce_stairs[facing=east,half=bottom,shape=straight,waterlogged=false]"
"(2, 7, 2)","minecraft:spruce_slab[type=top,waterlogged=false]"
"(6, 7, 2)","minecraft:spruce_stairs[facing=east,half=top,shape=straight,waterlogged=false]"
"(7, 7, 2)","minecraft:spruce_stairs[facing=west,half=bottom,shape=straight,waterlogged=false]"
"(1, 7, 3)","minecraft:spruce_stairs[facing=east,half=bottom,shape=straight,waterlogged=false]"
"(2, 7, 3)",minecraft:white_concrete
"(3, 7, 3)",minecraft:white_concrete
"(4, 7, 3)",minecraft:white_concrete
"(5, 7, 3)",minecraft:white_concrete
"(6, 7, 3)",minecraft:white_concrete
"(7, 7, 3)","minecraft:spruce_stairs[facing=west,half=bottom,shape=straight,waterlogged=false]"
"(1, 7, 4)","minecraft:spruce_stairs[facing=east,half=bottom,shape=straight,waterlogged=false]"
"(2, 7, 4)","minecraft:spruce_stairs[facing=west,half=top,shape=straight,waterlogged=false]"
"(6, 7, 4)","minecraft:spruce_stairs[facing=east,half=top,shape=straight,waterlogged=false]"
"(7, 7, 4)","minecraft:spruce_stairs[facing=west,half=bottom,shape=straight,waterlogged=false]"
"(1, 7, 5)","minecraft:spruce_stairs[facing=east,half=bottom,shape=straight,waterlogged=false]"
"(2, 7, 5)","minecraft:spruce_stairs[facing=west,half=top,shape=straight,waterlogged=false]"
"(4, 7, 5)","minecraft:lantern[hanging=true,waterlogged=false]"
"(6, 7, 5)","minecraft:spruce_stairs[facing=east,half=top,shape=straight,waterlogged=false]"
"(7, 7, 5)","minecraft:spruce_stairs[facing=west,half=bottom,shape=straight,waterlogged=false]"
"(1, 7, 6)","minecraft:spruce_stairs[facing=east,half=bottom,shape=straight,waterlogged=false]"
"(2, 7, 6)","minecraft:spruce_stairs[facing=west,half=top,shape=straight,waterlogged=false]"
"(6, 7, 6)","minecraft:spruce_stairs[facing=east,half=top,shape=straight,waterlogged=false]"
"(7, 7, 6)","minecraft:spruce_stairs[facing=west,half=bottom,shape=straight,waterlogged=false]"
"(1, 7, 7)","minecraft:spruce_stairs[facing=east,half=bottom,shape=straight,waterlogged=false]"
"(2, 7, 7)",minecraft:white_concrete
"(3, 7, 7)",minecraft:white_concrete
"(4, 7, 7)",minecraft:spruce_log[axis=y]
"(5, 7, 7)",minecraft:white_concrete
"(6, 7, 7)",minecraft:white_concrete
"(7, 7, 7)","minecraft:spruce_stairs[facing=west,half=bottom,shape=straight,waterlogged=false]"
"(1, 7, 8)","minecraft:spruce_stairs[facing=east,half=bottom,shape=straight,waterlogged=false]"
"(2, 7, 8)","minecraft:spruce_stairs[facing=west,half=top,shape=straight,waterlogged=false]"
"(6, 7, 8)","minecraft:spruce_stairs[facing=east,half=top,shape=straight,waterlogged=false]"
"(7, 7, 8)","minecraft:spruce_stairs[facing=west,half=bottom,shape=straight,waterlogged=false]"
"(1, 7, 9)","minecraft:spruce_stairs[facing=east,half=bottom,shape=straight,waterlogged=false]"
"(2, 7, 9)","minecraft:spruce_stairs[facing=west,half=top,shape=straight,waterlogged=false]"
"(4, 7, 9)","minecraft:lantern[hanging=true,waterlogged=false]"
"(6, 7, 9)","minecraft:spruce_stairs[facing=east,half=top,shape=straight,waterlogged=false]"
"(7, 7, 9)","minecraft:cobblestone_slab[type=bottom,waterlogged=false]"
"(8, 7, 9)",minecraft:cobblestone
"(1, 7, 10)","minecraft:spruce_stairs[facing=east,half=bottom,shape=straight,waterlogged=false]"
"(2, 7, 10)","minecraft:spruce_stairs[facing=west,half=top,shape=straight,waterlogged=false]"
"(6, 7, 10)","minecraft:spruce_stairs[facing=east,half=top,shape=straight,waterlogged=false]"
"(7, 7, 10)","minecraft:stone_brick_slab[type=bottom,waterlogged=false]"
"(8, 7, 10)",minecraft:cobblestone
"(1, 7, 11)","minecraft:spruce_stairs[facing=east,half=bottom,shape=straight,waterlogged=false]"
"(2, 7, 11)",minecraft:white_concrete
"(3, 7, 11)",minecraft:white_concrete
"(4, 7, 11)",minecraft:white_concrete
"(5, 7, 11)",minecraft:white_concrete
"(6, 7, 11)",minecraft:white_concrete
"(7, 7, 11)","minecraft:spruce_stairs[facing=west,half=bottom,shape=straight,waterlogged=false]"
"(1, 7, 12)","minecraft:spruce_stairs[facing=east,half=bottom,shape=straight,waterlogged=false]"
"(2, 7, 12)","minecraft:spruce_stairs[facing=west,half=top,shape=straight,waterlogged=false]"
"(4, 7, 12)","minecraft:lantern[hanging=false,waterlogged=false]"
"(6, 7, 12)","minecraft:spruce_stairs[facing=east,half=top,shape=straight,waterlogged=false]"
"(7, 7, 12)","minecraft:spruce_stairs[facing=west,half=bottom,shape=straight,waterlogged=false]"
"(2, 8, 2)","minecraft:spruce_stairs[facing=east,half=bottom,shape=straight,waterlogged=false]"
"(3, 8, 2)","minecraft:spruce_stairs[facing=west,half=top,shape=straight,waterlogged=false]"
"(4, 8, 2)","minecraft:spruce_trapdoor[facing=north,half=top,open=false,powered=false,waterlogged=false]"
"(5, 8, 2)","minecraft:spruce_stairs[facing=east,half=top,shape=straight,waterlogged=false]"
"(6, 8, 2)","minecraft:spruce_stairs[facing=west,half=bottom,shape=straight,waterlogged=false]"
"(2, 8, 3)","minecraft:spruce_stairs[facing=east,half=bottom,shape=straight,waterlogged=false]"
"(3, 8, 3)",minecraft:white_concrete
"(4, 8, 3)",minecraft:white_concrete
"(5, 8, 3)",minecraft:white_concrete
"(6, 8, 3)","minecraft:spruce_stairs[facing=west,half=bottom,shape=straight,waterlogged=false]"
"(2, 8, 4)","minecraft:spruce_stairs[facing=east,half=bottom,shape=straight,waterlogged=false]"
"(3, 8, 4)","minecraft:spruce_stairs[facing=west,half=top,shape=straight,waterlogged=false]"
"(5, 8, 4)","minecraft:spruce_stairs[facing=east,half=top,shape=straight,waterlogged=false]"
"(6, 8, 4)","minecraft:spruce_stairs[facing=west,half=bottom,shape=straight,waterlogged=false]"
"(2, 8, 5)","minecraft:spruce_stairs[facing=east,half=bottom,shape=straight,waterlogged=false]"
"(3, 8, 5)","minecraft:spruce_stairs[facing=west,half=top,shape=straight,waterlogged=false]"
"(4, 8, 5)","minecraft:iron_bars[east=false,north=false,south=false,waterlogged=false,west=false]"
"(5, 8, 5)","minecraft:spruce_stairs[facing=east,half=top,shape=straight,waterlogged=false]"
"(6, 8, 5)","minecraft:spruce_stairs[facing=west,half=bottom,shape=straight,waterlogged=false]"
"(2, 8, 6)","minecraft:spruce_stairs[facing=east,half=bottom,shape=straight,waterlogged=false]"
"(3, 8, 6)","minecraft:spruce_stairs[facing=west,half=top,shape=straight,waterlogged=false]"
"(4, 8, 6)","minecraft:spruce_trapdoor[facing=north,half=top,open=false,powered=false,waterlogged=false]"
"(5, 8, 6)","minecraft:spruce_stairs[facing=east,half=top,shape=straight,waterlogged=false]"
"(6, 8, 6)","minecraft:spruce_stairs[facing=west,half=bottom,shape=straight,waterlogged=false]"
"(2, 8, 7)","minecraft:spruce_stairs[facing=east,half=bottom,shape=straight,waterlogged=false]"
"(3, 8, 7)",minecraft:white_concrete
"(4, 8, 7)",minecraft:spruce_log[axis=y]
"(5, 8, 7)",minecraft:white_concrete
"(6, 8, 7)","minecraft:spruce_stairs[facing=west,half=bottom,shape=straight,waterlogged=false]"
"(2, 8, 8)","minecraft:spruce_stairs[facing=east,half=bottom,shape=straight,waterlogged=false]"
"(3, 8, 8)","minecraft:spruce_stairs[facing=west,half=top,shape=straight,waterlogged=false]"
"(4, 8, 8)","minecraft:spruce_trapdoor[facing=east,half=top,open=false,powered=false,waterlogged=false]"
"(5, 8, 8)","minecraft:spruce_stairs[facing=east,half=top,shape=straight,waterlogged=false]"
"(6, 8, 8)","minecraft:spruce_stairs[facing=west,half=bottom,shape=straight,waterlogged=false]"
"(2, 8, 9)","minecraft:spruce_stairs[facing=east,half=bottom,shape=straight,waterlogged=false]"
"(3, 8, 9)","minecraft:spruce_stairs[facing=west,half=top,shape=straight,waterlogged=false]"
"(4, 8, 9)","minecraft:iron_bars[east=false,north=false,south=false,waterlogged=false,west=false]"
"(5, 8, 9)","minecraft:spruce_stairs[facing=east,half=top,shape=straight,waterlogged=false]"
"(6, 8, 9)","minecraft:spruce_stairs[facing=west,half=bottom,shape=straight,waterlogged=false]"
"(7, 8, 9)",minecraft:cobblestone
"(8, 8, 9)",minecraft:cobblestone
"(2, 8, 10)","minecraft:spruce_stairs[facing=east,half=bottom,shape=straight,waterlogged=false]"
"(3, 8, 10)","minecraft:spruce_stairs[facing=west,half=top,shape=straight,waterlogged=false]"
"(4, 8, 10)","minecraft:spruce_trapdoor[facing=east,half=top,open=false,powered=false,waterlogged=false]"
"(5, 8, 10)","minecraft:spruce_stairs[facing=east,half=top,shape=straight,waterlogged=false]"
"(6, 8, 10)","minecraft:spruce_stairs[facing=west,half=bottom,shape=straight,waterlogged=false]"
"(7, 8, 10)",minecraft:cobblestone
"(8, 8, 10)","minecraft:cobblestone_stairs[facing=north,half=top,shape=straight,waterlogged=false]"
"(2, 8, 11)","minecraft:spruce_stairs[facing=east,half=bottom,shape=straight,waterlogged=false]"
"(3, 8, 11)",minecraft:white_concrete
"(4, 8, 11)",minecraft:white_concrete
"(5, 8, 11)",minecraft:white_concrete
"(6, 8, 11)","minecraft:spruce_stairs[facing=west,half=bottom,shape=straight,waterlogged=false]"
"(2, 8, 12)","minecraft:spruce_stairs[facing=east,half=bottom,shape=straight,waterlogged=false]"
"(3, 8, 12)","minecraft:spruce_stairs[facing=west,half=top,shape=straight,waterlogged=false]"
"(4, 8, 12)","minecraft:spruce_trapdoor[facing=south,half=top,open=false,powered=false,waterlogged=false]"
"(5, 8, 12)","minecraft:spruce_stairs[facing=east,half=top,shape=straight,waterlogged=false]"
"(6, 8, 12)","minecraft:spruce_stairs[facing=west,half=bottom,shape=straight,waterlogged=false]"
"(3, 9, 2)","minecraft:spruce_stairs[facing=east,half=bottom,shape=straight,waterlogged=false]"
"(4, 9, 2)",minecraft:spruce_log[axis=y]
"(5, 9, 2)","minecraft:spruce_stairs[facing=west,half=bottom,shape=straight,waterlogged=false]"
"(3, 9, 3)","minecraft:spruce_stairs[facing=east,half=bottom,shape=straight,waterlogged=false]"
"(4, 9, 3)",minecraft:spruce_log[axis=y]
"(5, 9, 3)","minecraft:spruce_stairs[facing=west,half=bottom,shape=straight,waterlogged=false]"
"(3, 9, 4)","minecraft:spruce_stairs[facing=east,half=bottom,shape=straight,waterlogged=false]"
"(4, 9, 4)",minecraft:spruce_log[axis=y]
"(5, 9, 4)","minecraft:spruce_stairs[facing=west,half=bottom,shape=straight,waterlogged=false]"
"(3, 9, 5)","minecraft:spruce_stairs[facing=east,half=bottom,shape=straight,waterlogged=false]"
"(4, 9, 5)",minecraft:spruce_log[axis=z]
"(5, 9, 5)","minecraft:spruce_stairs[facing=west,half=bottom,shape=straight,waterlogged=false]"
"(3, 9, 6)","minecraft:spruce_stairs[facing=east,half=bottom,shape=straight,waterlogged=false]"
"(4, 9, 6)",minecraft:spruce_log[axis=y]
"(5, 9, 6)","minecraft:spruce_stairs[facing=west,half=bottom,shape=straight,waterlogged=false]"
"(3, 9, 7)","minecraft:spruce_stairs[facing=east,half=bottom,shape=straight,waterlogged=false]"
"(4, 9, 7)",minecraft:spruce_log[axis=y]
"(5, 9, 7)","minecraft:spruce_stairs[facing=west,half=bottom,shape=straight,waterlogged=false]"
"(3, 9, 8)","minecraft:spruce_stairs[facing=east,half=bottom,shape=straight,waterlogged=false]"
"(4, 9, 8)",minecraft:spruce_log[axis=y]
"(5, 9, 8)","minecraft:spruce_stairs[facing=west,half=bottom,shape=straight,waterlogged=false]"
"(3, 9, 9)","minecraft:spruce_stairs[facing=east,half=bottom,shape=straight,waterlogged=false]"
"(4, 9, 9)",minecraft:spruce_log[axis=y]
"(5, 9, 9)","minecraft:spruce_stairs[facing=west,half=bottom,shape=straight,waterlogged=false]"
"(7, 9, 9)","minecraft:cobblestone_stairs[facing=south,half=bottom,shape=straight,waterlogged=false]"
"(8, 9, 9)",minecraft:cobblestone
"(3, 9, 10)","minecraft:spruce_stairs[facing=east,half=bottom,shape=straight,waterlogged=false]"
"(4, 9, 10)",minecraft:spruce_log[axis=y]
"(5, 9, 10)","minecraft:spruce_stairs[facing=west,half=bottom,shape=straight,waterlogged=false]"
"(7, 9, 10)",minecraft:cobblestone
"(8, 9, 10)",minecraft:cobblestone
"(3, 9, 11)","minecraft:spruce_stairs[facing=east,half=bottom,shape=straight,waterlogged=false]"
"(4, 9, 11)",minecraft:spruce_log[axis=y]
"(5, 9, 11)","minecraft:spruce_stairs[facing=west,half=bottom,shape=straight,waterlogged=false]"
"(3, 9, 12)","minecraft:spruce_stairs[facing=east,half=bottom,shape=straight,waterlogged=false]"
"(4, 9, 12)",minecraft:spruce_log[axis=y]
"(5, 9, 12)","minecraft:spruce_stairs[facing=west,half=bottom,shape=straight,waterlogged=false]"
"(4, 10, 1)","minecraft:spruce_stairs[facing=south,half=top,shape=straight,waterlogged=false]"
"(4, 10, 2)","minecraft:spruce_slab[type=double,waterlogged=false]"
"(4, 10, 3)","minecraft:spruce_trapdoor[facing=east,half=bottom,open=false,powered=false,waterlogged=false]"
"(4, 10, 4)","minecraft:spruce_slab[type=bottom,waterlogged=false]"
"(4, 10, 5)","minecraft:spruce_trapdoor[facing=west,half=bottom,open=false,powered=false,waterlogged=false]"
"(4, 10, 6)","minecraft:spruce_slab[type=bottom,waterlogged=false]"
"(4, 10, 7)","minecraft:spruce_trapdoor[facing=east,half=bottom,open=false,powered=false,waterlogged=false]"
"(4, 10, 8)","minecraft:spruce_slab[type=bottom,waterlogged=false]"
"(4, 10, 9)","minecraft:spruce_trapdoor[facing=east,half=bottom,open=false,powered=false,waterlogged=false]"
"(7, 10, 9)",minecraft:cobblestone
"(8, 10, 9)",minecraft:cobblestone
"(4, 10, 10)","minecraft:spruce_slab[type=bottom,waterlogged=false]"
"(7, 10, 10)","minecraft:cobblestone_stairs[facing=north,half=top,shape=straight,waterlogged=false]"
"(8, 10, 10)",minecraft:cobblestone
"(4, 10, 11)","minecraft:spruce_trapdoor[facing=east,half=bottom,open=false,powered=false,waterlogged=false]"
"(4, 10, 12)","minecraft:spruce_slab[type=double,waterlogged=false]"
"(4, 10, 13)","minecraft:spruce_stairs[facing=north,half=top,shape=straight,waterlogged=false]"
"(4, 11, 1)","minecraft:spruce_slab[type=bottom,waterlogged=false]"
"(4, 11, 2)","minecraft:lantern[hanging=false,waterlogged=false]"
"(7, 11, 9)",minecraft:cobblestone
"(8, 11, 9)",minecraft:cobblestone
"(7, 11, 10)",minecraft:cobblestone
"(8, 11, 10)",minecraft:cobblestone
"(4, 11, 12)","minecraft:lantern[hanging=false,waterlogged=false]"
"(4, 11, 13)","minecraft:spruce_slab[type=bottom,waterlogged=false]"
"(7, 12, 8)","minecraft:spruce_trapdoor[facing=north,half=bottom,open=true,powered=false,waterlogged=false]"
"(8, 12, 8)","minecraft:spruce_trapdoor[facing=north,half=bottom,open=true,powered=false,waterlogged=false]"
"(6, 12, 9)","minecraft:spruce_trapdoor[facing=west,half=bottom,open=true,powered=false,waterlogged=false]"
"(7, 12, 9)","minecraft:campfire[facing=west,lit=true,signal_fire=false,waterlogged=false]"
"(8, 12, 9)","minecraft:campfire[facing=west,lit=true,signal_fire=false,waterlogged=false]"
"(9, 12, 9)","minecraft:spruce_trapdoor[facing=east,half=bottom,open=true,powered=false,waterlogged=false]"
"(6, 12, 10)","minecraft:spruce_trapdoor[facing=west,half=bottom,open=true,powered=false,waterlogged=false]"
"(7, 12, 10)","minecraft:campfire[facing=west,lit=true,signal_fire=false,waterlogged=false]"
"(8, 12, 10)","minecraft:campfire[facing=west,lit=true,signal_fire=false,waterlogged=false]"
"(9, 12, 10)","minecraft:spruce_trapdoor[facing=east,half=bottom,open=true,powered=false,waterlogged=false]"
"(7, 12, 11)","minecraft:spruce_trapdoor[facing=south,half=bottom,open=true,powered=false,waterlogged=false]"
"(8, 12, 11)","minecraft:spruce_trapdoor[facing=south,half=bottom,open=true,powered=false,waterlogged=false]"
