Position,Block
"(2, 7, 11)","minecraft:spruce_stairs[facing=east,half=bottom,shape=straight,waterlogged=false]"
"(8, 7, 11)","minecraft:spruce_stairs[facing=west,half=bottom,shape=straight,waterlogged=false]"
"(2, 7, 12)","minecraft:spruce_stairs[facing=east,half=bottom,shape=straight,waterlogged=false]"
"(8, 7, 12)","minecraft:spruce_stairs[facing=west,half=bottom,shape=straight,waterlogged=false]"
"(2, 7, 13)","minecraft:spruce_stairs[facing=east,half=bottom,shape=straight,waterlogged=false]"
"(8, 7, 13)","minecraft:spruce_stairs[facing=west,half=bottom,shape=straight,waterlogged=false]"
"(2, 7, 14)","minecraft:spruce_stairs[facing=east,half=bottom,shape=straight,waterlogged=false]"
"(3, 7, 14)","minecraft:spruce_stairs[facing=south,half=top,shape=straight,waterlogged=false]"
"(7, 7, 14)","minecraft:spruce_stairs[facing=south,half=top,shape=straight,waterlogged=false]"
"(8, 7, 14)","minecraft:spruce_stairs[facing=west,half=bottom,shape=straight,waterlogged=false]"
"(2, 7, 15)","minecraft:spruce_stairs[facing=east,half=bottom,shape=straight,waterlogged=false]"
"(3, 7, 15)",minecraft:spruce_log[axis=y]
"(4, 7, 15)",minecraft:white_concrete
"(5, 7, 15)","minecraft:glass_pane[east=true,north=false,south=false,waterlogged=false,west=true]"
"(6, 7, 15)",minecraft:white_concrete
"(7, 7, 15)",minecraft:spruce_log[axis=y]
"(8, 7, 15)","minecraft:spruce_stairs[facing=west,half=bottom,shape=straight,waterlogged=false]"
"(2, 7, 16)","minecraft:spruce_stairs[facing=east,half=bottom,shape=straight,waterlogged=false]"
"(3, 7, 16)","minecraft:spruce_stairs[facing=west,half=top,shape=straight,waterlogged=false]"
"(4, 7, 16)","minecraft:spruce_stairs[facing=west,half=bottom,shape=straight,waterlogged=false]"
"(6, 7, 16)","minecraft:spruce_stairs[facing=east,half=bottom,shape=straight,waterlogged=false]"
"(7, 7, 16)","minecraft:spruce_stairs[facing=east,half=top,shape=straight,waterlogged=false]"
"(8, 7, 16)","minecraft:spruce_stairs[facing=west,half=bottom,shape=straight,waterlogged=false]"
"(2, 8, 2)",minecraft:cobblestone
"(3, 8, 2)",minecraft:cobblestone
"(4, 8, 2)","minecraft:cobblestone_stairs[facing=south,half=top,shape=straight,waterlogged=false]"
"(5, 8, 2)","minecraft:cobblestone_stairs[facing=south,half=top,shape=straight,waterlogged=false]"
"(6, 8, 2)","minecraft:cobblestone_stairs[facing=south,half=top,shape=straight,waterlogged=false]"
"(7, 8, 2)",minecraft:cobblestone
"(8, 8, 2)",minecraft:cobblestone
"(2, 8, 3)",minecraft:cobblestone
"(8, 8, 3)",minecraft:cobblestone
"(2, 8, 4)","minecraft:cobblestone_stairs[facing=east,half=top,shape=straight,waterlogged=false]"
"(8, 8, 4)",minecraft:cobblestone
"(2, 8, 5)","minecraft:cobblestone_stairs[facing=east,half=top,shape=straight,waterlogged=false]"
"(8, 8, 5)",minecraft:cobblestone
"(2, 8, 6)","minecraft:cobblestone_stairs[facing=east,half=top,shape=straight,waterlogged=false]"
"(7, 8, 6)","minecraft:ladder[facing=west,waterlogged=false]"
"(8, 8, 6)",minecraft:cobblestone
"(2, 8, 7)",minecraft:cobblestone
"(8, 8, 7)",minecraft:cobblestone
"(2, 8, 8)",minecraft:spruce_log[axis=y]
"(3, 8, 8)",minecraft:cobblestone
"(4, 8, 8)",minecraft:white_concrete
"(5, 8, 8)",minecraft:white_concrete
"(6, 8, 8)",minecraft:white_concrete
"(7, 8, 8)",minecraft:cobblestone
"(8, 8, 8)",minecraft:spruce_log[axis=y]
"(3, 8, 9)",minecraft:spruce_planks
"(7, 8, 9)",minecraft:spruce_planks
"(3, 8, 10)",minecraft:spruce_planks
"(7, 8, 10)",minecraft:spruce_planks
"(3, 8, 11)",minecraft:spruce_planks
"(7, 8, 11)",minecraft:spruce_planks
"(3, 8, 12)",minecraft:spruce_planks
"(7, 8, 12)",minecraft:spruce_planks
"(3, 8, 13)",minecraft:spruce_planks
"(7, 8, 13)",minecraft:spruce_planks
"(3, 8, 14)",minecraft:spruce_planks
"(7, 8, 14)",minecraft:spruce_planks
"(3, 8, 15)",minecraft:spruce_planks
"(4, 8, 15)",minecraft:white_concrete
"(5, 8, 15)","minecraft:glass_pane[east=true,north=false,south=false,waterlogged=false,west=true]"
"(6, 8, 15)",minecraft:white_concrete
"(7, 8, 15)",minecraft:spruce_planks
"(3, 8, 16)",minecraft:spruce_planks
"(7, 8, 16)",minecraft:spruce_planks
"(2, 9, 2)",minecraft:cobblestone
"(3, 9, 2)",minecraft:cobblestone
"(4, 9, 2)","minecraft:glass_pane[east=true,north=false,south=false,waterlogged=false,west=true]"
"(5, 9, 2)","minecraft:glass_pane[east=true,north=false,south=false,waterlogged=false,west=true]"
"(6, 9, 2)","minecraft:glass_pane[east=true,north=false,south=false,waterlogged=false,west=true]"
"(7, 9, 2)",minecraft:cobblestone
"(8, 9, 2)",minecraft:cobblestone
"(2, 9, 3)",minecraft:cobblestone
"(8, 9, 3)",minecraft:cobblestone
"(2, 9, 4)","minecraft:glass_pane[east=false,north=true,south=true,waterlogged=false,west=false]"
"(8, 9, 4)",minecraft:cobblestone
"(2, 9, 5)","minecraft:glass_pane[east=false,north=true,south=true,waterlogged=false,west=false]"
"(8, 9, 5)",minecraft:cobblestone
"(2, 9, 6)","minecraft:glass_pane[east=false,north=true,south=true,waterlogged=false,west=false]"
"(7, 9, 6)","minecraft:ladder[facing=west,waterlogged=false]"
"(8, 9, 6)",minecraft:cobblestone
"(2, 9, 7)",minecraft:cobblestone
"(8, 9, 7)",minecraft:cobblestone
"(2, 9, 8)",minecraft:spruce_log[axis=y]
"(3, 9, 8)",minecraft:spruce_log[axis=y]
"(4, 9, 8)",minecraft:cobblestone
"(5, 9, 8)",minecraft:white_concrete
"(6, 9, 8)",minecraft:cobblestone
"(7, 9, 8)",minecraft:spruce_log[axis=y]
"(8, 9, 8)",minecraft:spruce_log[axis=y]
"(3, 9, 9)","minecraft:spruce_stairs[facing=east,half=bottom,shape=straight,waterlogged=false]"
"(4, 9, 9)",minecraft:spruce_log[axis=y]
"(5, 9, 9)",minecraft:spruce_log[axis=y]
"(6, 9, 9)",minecraft:spruce_log[axis=y]
"(7, 9, 9)","minecraft:spruce_stairs[facing=west,half=bottom,shape=straight,waterlogged=false]"
"(3, 9, 10)","minecraft:spruce_stairs[facing=east,half=bottom,shape=straight,waterlogged=false]"
"(4, 9, 10)","minecraft:spruce_stairs[facing=west,half=top,shape=straight,waterlogged=false]"
"(5, 9, 10)","minecraft:spruce_trapdoor[facing=west,half=top,open=false,powered=false,waterlogged=false]"
"(6, 9, 10)","minecraft:spruce_stairs[facing=east,half=top,shape=straight,waterlogged=false]"
"(7, 9, 10)","minecraft:spruce_stairs[facing=west,half=bottom,shape=straight,waterlogged=false]"
"(3, 9, 11)","minecraft:spruce_stairs[facing=east,half=bottom,shape=straight,waterlogged=false]"
"(4, 9, 11)",minecraft:spruce_log[axis=y]
"(5, 9, 11)",minecraft:spruce_log[axis=y]
"(6, 9, 11)",minecraft:spruce_log[axis=y]
"(7, 9, 11)","minecraft:spruce_stairs[facing=west,half=bottom,shape=straight,waterlogged=false]"
"(3, 9, 12)","minecraft:spruce_stairs[facing=east,half=bottom,shape=straight,waterlogged=false]"
"(4, 9, 12)","minecraft:spruce_stairs[facing=west,half=top,shape=straight,waterlogged=false]"
"(5, 9, 12)","minecraft:spruce_trapdoor[facing=west,half=top,open=false,powered=false,waterlogged=false]"
"(6, 9, 12)","minecraft:spruce_stairs[facing=east,half=top,shape=straight,waterlogged=false]"
"(7, 9, 12)","minecraft:spruce_stairs[facing=west,half=bottom,shape=straight,waterlogged=false]"
"(3, 9, 13)","minecraft:spruce_stairs[facing=east,half=bottom,shape=straight,waterlogged=false]"
"(4, 9, 13)",minecraft:spruce_log[axis=y]
"(5, 9, 13)",minecraft:spruce_log[axis=y]
"(6, 9, 13)",minecraft:spruce_log[axis=y]
"(7, 9, 13)","minecraft:spruce_stairs[facing=west,half=bottom,shape=straight,waterlogged=false]"
"(3, 9, 14)","minecraft:spruce_stairs[facing=east,half=bottom,shape=straight,waterlogged=false]"
"(4, 9, 14)","minecraft:spruce_stairs[facing=west,half=top,shape=straight,waterlogged=false]"
"(5, 9, 14)","minecraft:spruce_trapdoor[facing=west,half=top,open=false,powered=false,waterlogged=false]"
"(6, 9, 14)","minecraft:spruce_stairs[facing=east,half=top,shape=straight,waterlogged=false]"
"(7, 9, 14)","minecraft:spruce_stairs[facing=west,half=bottom,shape=straight,waterlogged=false]"
"(3, 9, 15)","minecraft:spruce_stairs[facing=east,half=bottom,shape=straight,waterlogged=false]"
"(4, 9, 15)",minecraft:white_concrete
"(5, 9, 15)",minecraft:white_concrete
"(6, 9, 15)",minecraft:white_concrete
"(7, 9, 15)","minecraft:spruce_stairs[facing=west,half=bottom,shape=straight,waterlogged=false]"
"(3, 9, 16)","minecraft:spruce_stairs[facing=east,half=bottom,shape=straight,waterlogged=false]"
"(4, 9, 16)","minecraft:spruce_stairs[facing=west,half=top,shape=straight,waterlogged=false]"
"(6, 9, 16)","minecraft:spruce_stairs[facing=east,half=top,shape=straight,waterlogged=false]"
"(7, 9, 16)","minecraft:spruce_stairs[facing=west,half=bottom,shape=straight,waterlogged=false]"
"(2, 10, 2)",minecraft:cobblestone
"(3, 10, 2)",minecraft:cobblestone
"(4, 10, 2)","minecraft:glass_pane[east=true,north=false,south=false,waterlogged=false,west=true]"
"(5, 10, 2)","minecraft:glass_pane[east=true,north=false,south=false,waterlogged=false,west=true]"
"(6, 10, 2)","minecraft:glass_pane[east=true,north=false,south=false,waterlogged=false,west=true]"
"(7, 10, 2)",minecraft:cobblestone
"(8, 10, 2)",minecraft:cobblestone
"(2, 10, 3)",minecraft:cobblestone
"(3, 10, 3)","minecraft:lantern[hanging=true,waterlogged=false]"
"(8, 10, 3)",minecraft:cobblestone
"(2, 10, 4)","minecraft:glass_pane[east=false,north=true,south=true,waterlogged=false,west=false]"
"(8, 10, 4)",minecraft:cobblestone
"(2, 10, 5)","minecraft:glass_pane[east=false,north=true,south=true,waterlogged=false,west=false]"
"(8, 10, 5)",minecraft:cobblestone
"(2, 10, 6)","minecraft:glass_pane[east=false,north=true,south=true,waterlogged=false,west=false]"
"(7, 10, 6)","minecraft:ladder[facing=west,waterlogged=false]"
"(8, 10, 6)",minecraft:cobblestone
"(2, 10, 7)",minecraft:cobblestone
"(7, 10, 7)","minecraft:lantern[hanging=true,waterlogged=false]"
"(8, 10, 7)",minecraft:cobblestone
"(2, 10, 8)",minecraft:cobblestone
"(3, 10, 8)",minecraft:spruce_log[axis=y]
"(4, 10, 8)",minecraft:cobblestone
"(5, 10, 8)",minecraft:cobblestone
"(6, 10, 8)",minecraft:cobblestone
"(7, 10, 8)",minecraft:spruce_log[axis=y]
"(8, 10, 8)",minecraft:cobblestone
"(4, 10, 9)",minecraft:spruce_planks
"(6, 10, 9)",minecraft:spruce_planks
"(4, 10, 10)",minecraft:spruce_planks
"(6, 10, 10)",minecraft:spruce_planks
"(4, 10, 11)",minecraft:spruce_planks
"(6, 10, 11)",minecraft:spruce_planks
"(4, 10, 12)",minecraft:spruce_planks
"(6, 10, 12)",minecraft:spruce_planks
"(4, 10, 13)",minecraft:spruce_planks
"(6, 10, 13)",minecraft:spruce_planks
"(4, 10, 14)",minecraft:spruce_planks
"(6, 10, 14)",minecraft:spruce_planks
"(4, 10, 15)",minecraft:spruce_planks
"(5, 10, 15)",minecraft:spruce_log[axis=y]
"(6, 10, 15)",minecraft:spruce_planks
"(4, 10, 16)",minecraft:spruce_planks
"(5, 10, 16)","minecraft:spruce_stairs[facing=north,half=top,shape=straight,waterlogged=false]"
"(6, 10, 16)",minecraft:spruce_planks
"(2, 11, 2)",minecraft:cobblestone
"(3, 11, 2)",minecraft:cobblestone
"(4, 11, 2)","minecraft:glass_pane[east=true,north=false,south=false,waterlogged=false,west=true]"
"(5, 11, 2)","minecraft:glass_pane[east=true,north=false,south=false,waterlogged=false,west=true]"
"(6, 11, 2)","minecraft:glass_pane[east=true,north=false,south=false,waterlogged=false,west=true]"
"(7, 11, 2)",minecraft:cobblestone
"(8, 11, 2)",minecraft:cobblestone
"(2, 11, 3)",minecraft:cobblestone
"(3, 11, 3)","minecraft:spruce_fence[east=false,north=true,south=false,waterlogged=false,west=true]"
"(8, 11, 3)",minecraft:cobblestone
"(2, 11, 4)","minecraft:glass_pane[east=false,north=true,south=true,waterlogged=false,west=false]"
"(8, 11, 4)",minecraft:cobblestone
"(2, 11, 5)","minecraft:glass_pane[east=false,north=true,south=true,waterlogged=false,west=false]"
"(8, 11, 5)",minecraft:cobblestone
"(2, 11, 6)","minecraft:glass_pane[east=false,north=true,south=true,waterlogged=false,west=false]"
"(7, 11, 6)","minecraft:ladder[facing=west,waterlogged=false]"
"(8, 11, 6)",minecraft:cobblestone
"(2, 11, 7)",minecraft:cobblestone
"(7, 11, 7)","minecraft:spruce_fence[east=true,north=false,south=true,waterlogged=false,west=false]"
"(8, 11, 7)",minecraft:cobblestone
"(2, 11, 8)",minecraft:cobblestone
"(3, 11, 8)",minecraft:spruce_log[axis=y]
"(4, 11, 8)",minecraft:spruce_log[axis=y]
"(5, 11, 8)",minecraft:cobblestone
"(6, 11, 8)",minecraft:spruce_log[axis=y]
"(7, 11, 8)",minecraft:spruce_log[axis=y]
"(8, 11, 8)",minecraft:cobblestone
"(4, 11, 9)","minecraft:spruce_stairs[facing=east,half=bottom,shape=straight,waterlogged=false]"
"(5, 11, 9)",minecraft:spruce_log[axis=y]
"(6, 11, 9)","minecraft:spruce_stairs[facing=west,half=bottom,shape=straight,waterlogged=false]"
"(4, 11, 10)","minecraft:spruce_stairs[facing=east,half=bottom,shape=straight,waterlogged=false]"
"(5, 11, 10)",minecraft:spruce_log[axis=y]
"(6, 11, 10)","minecraft:spruce_stairs[facing=west,half=bottom,shape=straight,waterlogged=false]"
"(4, 11, 11)","minecraft:spruce_stairs[facing=east,half=bottom,shape=straight,waterlogged=false]"
"(5, 11, 11)",minecraft:spruce_log[axis=y]
"(6, 11, 11)","minecraft:spruce_stairs[facing=west,half=bottom,shape=straight,waterlogged=false]"
"(4, 11, 12)","minecraft:spruce_stairs[facing=east,half=bottom,shape=straight,waterlogged=false]"
"(5, 11, 12)",minecraft:spruce_log[axis=y]
"(6, 11, 12)","minecraft:spruce_stairs[facing=west,half=bottom,shape=straight,waterlogged=false]"
"(4, 11, 13)","minecraft:spruce_stairs[facing=east,half=bottom,shape=straight,waterlogged=false]"
"(5, 11, 13)",minecraft:spruce_log[axis=y]
"(6, 11, 13)","minecraft:spruce_stairs[facing=west,half=bottom,shape=straight,waterlogged=false]"
"(4, 11, 14)","minecraft:spruce_stairs[facing=east,half=bottom,shape=straight,waterlogged=false]"
"(5, 11, 14)",minecraft:spruce_log[axis=y]
"(6, 11, 14)","minecraft:spruce_stairs[facing=west,half=bottom,shape=straight,waterlogged=false]"
"(4, 11, 15)","minecraft:spruce_stairs[facing=east,half=bottom,shape=straight,waterlogged=false]"
"(5, 11, 15)",minecraft:spruce_log[axis=y]
"(6, 11, 15)","minecraft:spruce_stairs[facing=west,half=bottom,shape=straight,waterlogged=false]"
"(4, 11, 16)","minecraft:spruce_stairs[facing=east,half=bottom,shape=straight,waterlogged=false]"
"(5, 11, 16)",minecraft:spruce_log[axis=y]
"(6, 11, 16)","minecraft:spruce_stairs[facing=west,half=bottom,shape=straight,waterlogged=false]"
"(5, 11, 17)",minecraft:spruce_log[axis=y]
"(2, 12, 2)",minecraft:cobblestone
"(3, 12, 2)",minecraft:cobblestone
"(4, 12, 2)","minecraft:cobblestone_stairs[facing=south,half=bottom,shape=straight,waterlogged=false]"
"(5, 12, 2)","minecraft:cobblestone_stairs[facing=south,half=bottom,shape=straight,waterlogged=false]"
"(6, 12, 2)","minecraft:cobblestone_stairs[facing=south,half=bottom,shape=straight,waterlogged=false]"
"(7, 12, 2)",minecraft:cobblestone
"(8, 12, 2)",minecraft:cobblestone
"(2, 12, 3)",minecraft:cobblestone
"(3, 12, 3)",minecraft:spruce_log[axis=y]
"(4, 12, 3)",minecraft:spruce_log[axis=y]
"(5, 12, 3)",minecraft:spruce_log[axis=y]
"(6, 12, 3)",minecraft:spruce_log[axis=y]
"(7, 12, 3)",minecraft:spruce_log[axis=y]
"(8, 12, 3)",minecraft:cobblestone
"(2, 12, 4)","minecraft:stone_brick_stairs[facing=east,half=bottom,shape=straight,waterlogged=false]"
"(3, 12, 4)","minecraft:spruce_stairs[facing=west,half=top,shape=straight,waterlogged=false]"
"(4, 12, 4)","minecraft:spruce_trapdoor[facing=west,half=top,open=false,powered=false,waterlogged=false]"
"(5, 12, 4)","minecraft:spruce_trapdoor[facing=west,half=top,open=false,powered=false,waterlogged=false]"
"(6, 12, 4)","minecraft:spruce_trapdoor[facing=west,half=top,open=false,powered=false,waterlogged=false]"
"(7, 12, 4)","minecraft:spruce_stairs[facing=east,half=top,shape=straight,waterlogged=false]"
"(8, 12, 4)",minecraft:cobblestone
"(2, 12, 5)","minecraft:stone_stairs[facing=east,half=bottom,shape=straight,waterlogged=false]"
"(3, 12, 5)",minecraft:spruce_log[axis=y]
"(4, 12, 5)",minecraft:spruce_log[axis=y]
"(5, 12, 5)",minecraft:spruce_log[axis=y]
"(6, 12, 5)",minecraft:spruce_log[axis=y]
"(7, 12, 5)",minecraft:spruce_log[axis=y]
"(8, 12, 5)",minecraft:cobblestone
"(2, 12, 6)","minecraft:stone_brick_stairs[facing=east,half=bottom,shape=straight,waterlogged=false]"
"(3, 12, 6)","minecraft:spruce_stairs[facing=west,half=top,shape=straight,waterlogged=false]"
"(4, 12, 6)","minecraft:spruce_trapdoor[facing=west,half=top,open=true,powered=false,waterlogged=false]"
"(5, 12, 6)","minecraft:spruce_trapdoor[facing=west,half=top,open=false,powered=false,waterlogged=false]"
"(6, 12, 6)","minecraft:spruce_trapdoor[facing=west,half=top,open=false,powered=false,waterlogged=false]"
"(8, 12, 6)",minecraft:cobblestone
"(2, 12, 7)",minecraft:cobblestone
"(3, 12, 7)",minecraft:spruce_log[axis=y]
"(4, 12, 7)",minecraft:spruce_log[axis=y]
"(5, 12, 7)",minecraft:spruce_log[axis=y]
"(6, 12, 7)",minecraft:spruce_log[axis=y]
"(7, 12, 7)",minecraft:spruce_log[axis=y]
"(8, 12, 7)",minecraft:cobblestone
"(2, 12, 8)",minecraft:cobblestone
"(3, 12, 8)",minecraft:cobblestone
"(4, 12, 8)",minecraft:spruce_log[axis=y]
"(5, 12, 8)",minecraft:spruce_log[axis=y]
"(6, 12, 8)",minecraft:spruce_log[axis=y]
"(7, 12, 8)",minecraft:cobblestone
"(8, 12, 8)",minecraft:cobblestone
"(5, 12, 9)","minecraft:spruce_slab[type=bottom,waterlogged=false]"
"(5, 12, 10)",minecraft:spruce_planks
"(5, 12, 11)","minecraft:spruce_slab[type=bottom,waterlogged=false]"
"(5, 12, 12)",minecraft:spruce_planks
"(5, 12, 13)","minecraft:spruce_slab[type=bottom,waterlogged=false]"
"(5, 12, 14)",minecraft:spruce_planks
"(5, 12, 15)","minecraft:spruce_slab[type=bottom,waterlogged=false]"
"(5, 12, 16)",minecraft:spruce_planks
"(5, 12, 17)","minecraft:spruce_stairs[facing=north,half=top,shape=straight,waterlogged=false]"
"(2, 13, 2)",minecraft:cobblestone
"(3, 13, 2)",minecraft:cobblestone
"(4, 13, 2)",minecraft:cobblestone
"(5, 13, 2)",minecraft:cobblestone
"(6, 13, 2)",minecraft:cobblestone
"(7, 13, 2)",minecraft:cobblestone
"(8, 13, 2)",minecraft:cobblestone
"(2, 13, 3)",minecraft:cobblestone
"(8, 13, 3)",minecraft:cobblestone
"(2, 13, 4)",minecraft:cobblestone
"(8, 13, 4)",minecraft:cobblestone
"(2, 13, 5)",minecraft:cobblestone
"(8, 13, 5)","minecraft:cobblestone_stairs[facing=west,half=top,shape=straight,waterlogged=false]"
"(2, 13, 6)",minecraft:cobblestone
"(8, 13, 6)",minecraft:cobblestone
"(2, 13, 7)",minecraft:cobblestone
"(8, 13, 7)",minecraft:cobblestone
"(2, 13, 8)",minecraft:cobblestone
"(3, 13, 8)",minecraft:cobblestone
"(4, 13, 8)",minecraft:cobblestone
"(5, 13, 8)",minecraft:spruce_log[axis=y]
"(6, 13, 8)",minecraft:cobblestone
"(7, 13, 8)",minecraft:cobblestone
"(8, 13, 8)",minecraft:cobblestone
"(2, 14, 2)",minecraft:cobblestone
"(3, 14, 2)",minecraft:cobblestone
"(4, 14, 2)",minecraft:cobblestone
"(5, 14, 2)",minecraft:cobblestone
"(6, 14, 2)",minecraft:cobblestone
"(7, 14, 2)",minecraft:cobblestone
"(8, 14, 2)",minecraft:cobblestone
"(2, 14, 3)",minecraft:cobblestone
"(8, 14, 3)",minecraft:cobblestone
"(2, 14, 4)",minecraft:cobblestone
"(8, 14, 4)",minecraft:cobblestone
"(2, 14, 5)",minecraft:cobblestone
"(8, 14, 5)","minecraft:glass_pane[east=false,north=true,south=true,waterlogged=false,west=false]"
"(2, 14, 6)",minecraft:cobblestone
"(8, 14, 6)",minecraft:cobblestone
"(2, 14, 7)",minecraft:cobblestone
"(8, 14, 7)",minecraft:cobblestone
"(2, 14, 8)",minecraft:cobblestone
"(3, 14, 8)",minecraft:cobblestone
"(4, 14, 8)",minecraft:cobblestone
"(5, 14, 8)",minecraft:spruce_log[axis=y]
"(6, 14, 8)",minecraft:cobblestone
"(7, 14, 8)",minecraft:cobblestone
"(8, 14, 8)",minecraft:cobblestone
"(2, 15, 2)",minecraft:cobblestone
"(3, 15, 2)",minecraft:cobblestone
"(4, 15, 2)",minecraft:cobblestone
"(5, 15, 2)",minecraft:cobblestone
"(6, 15, 2)",minecraft:cobblestone
"(7, 15, 2)",minecraft:cobblestone
"(8, 15, 2)",minecraft:cobblestone
"(2, 15, 3)",minecraft:cobblestone
"(8, 15, 3)",minecraft:cobblestone
"(2, 15, 4)",minecraft:cobblestone
"(8, 15, 4)",minecraft:cobblestone
"(2, 15, 5)",minecraft:cobblestone
"(8, 15, 5)","minecraft:glass_pane[east=false,north=true,south=true,waterlogged=false,west=false]"
"(2, 15, 6)",minecraft:cobblestone
"(8, 15, 6)",minecraft:cobblestone
"(2, 15, 7)",minecraft:cobblestone
"(8, 15, 7)",minecraft:cobblestone
"(2, 15, 8)",minecraft:cobblestone
"(3, 15, 8)",minecraft:cobblestone
"(4, 15, 8)",minecraft:spruce_log[axis=y]
"(5, 15, 8)",minecraft:cobblestone
"(6, 15, 8)",minecraft:spruce_log[axis=y]
"(7, 15, 8)",minecraft:cobblestone
"(8, 15, 8)",minecraft:cobblestone
"(2, 16, 2)",minecraft:spruce_log[axis=y]
"(3, 16, 2)",minecraft:cobblestone
"(4, 16, 2)",minecraft:spruce_log[axis=y]
"(5, 16, 2)",minecraft:cobblestone
"(6, 16, 2)",minecraft:spruce_log[axis=y]
"(7, 16, 2)",minecraft:cobblestone
"(8, 16, 2)",minecraft:spruce_log[axis=y]
"(2, 16, 3)",minecraft:cobblestone
"(5, 16, 3)","minecraft:lantern[hanging=true,waterlogged=false]"
"(8, 16, 3)",minecraft:cobblestone
"(2, 16, 4)",minecraft:spruce_log[axis=y]
"(8, 16, 4)",minecraft:spruce_log[axis=y]
"(2, 16, 5)",minecraft:cobblestone
"(8, 16, 5)",minecraft:cobblestone
"(2, 16, 6)",minecraft:spruce_log[axis=y]
"(8, 16, 6)",minecraft:spruce_log[axis=y]
"(2, 16, 7)",minecraft:cobblestone
"(5, 16, 7)","minecraft:lantern[hanging=true,waterlogged=false]"
"(8, 16, 7)",minecraft:cobblestone
"(2, 16, 8)",minecraft:spruce_log[axis=y]
"(3, 16, 8)",minecraft:cobblestone
"(4, 16, 8)",minecraft:spruce_log[axis=y]
"(5, 16, 8)",minecraft:cobblestone
"(6, 16, 8)",minecraft:spruce_log[axis=y]
"(7, 16, 8)",minecraft:cobblestone
"(8, 16, 8)",minecraft:spruce_log[axis=y]
"(1, 17, 1)","minecraft:spruce_stairs[facing=east,half=bottom,shape=straight,waterlogged=false]"
"(4, 17, 1)","minecraft:spruce_stairs[facing=east,half=top,shape=straight,waterlogged=false]"
"(5, 17, 1)","minecraft:spruce_slab[type=top,waterlogged=false]"
"(6, 17, 1)","minecraft:spruce_stairs[facing=west,half=top,shape=straight,waterlogged=false]"
"(8, 17, 1)","minecraft:spruce_stairs[facing=east,half=top,shape=straight,waterlogged=false]"
"(9, 17, 1)","minecraft:spruce_stairs[facing=west,half=bottom,shape=straight,waterlogged=false]"
"(1, 17, 2)","minecraft:spruce_stairs[facing=east,half=bottom,shape=straight,waterlogged=false]"
"(2, 17, 2)",minecraft:spruce_log[axis=y]
"(3, 17, 2)",minecraft:spruce_log[axis=y]
"(4, 17, 2)",minecraft:spruce_log[axis=y]
"(5, 17, 2)",minecraft:spruce_log[axis=y]
"(6, 17, 2)",minecraft:spruce_log[axis=y]
"(7, 17, 2)",minecraft:spruce_log[axis=y]
"(8, 17, 2)",minecraft:spruce_log[axis=y]
"(9, 17, 2)","minecraft:spruce_stairs[facing=west,half=bottom,shape=straight,waterlogged=false]"
"(1, 17, 3)","minecraft:spruce_stairs[facing=east,half=bottom,shape=straight,waterlogged=false]"
"(2, 17, 3)",minecraft:spruce_log[axis=y]
"(5, 17, 3)","minecraft:spruce_fence[east=false,north=true,south=false,waterlogged=false,west=false]"
"(8, 17, 3)",minecraft:spruce_log[axis=y]
"(9, 17, 3)","minecraft:spruce_stairs[facing=west,half=bottom,shape=straight,waterlogged=false]"
"(1, 17, 4)","minecraft:spruce_stairs[facing=east,half=bottom,shape=straight,waterlogged=false]"
"(2, 17, 4)",minecraft:spruce_log[axis=y]
"(8, 17, 4)",minecraft:spruce_log[axis=y]
"(9, 17, 4)","minecraft:spruce_stairs[facing=west,half=bottom,shape=straight,waterlogged=false]"
"(1, 17, 5)","minecraft:spruce_stairs[facing=east,half=bottom,shape=straight,waterlogged=false]"
"(2, 17, 5)",minecraft:spruce_log[axis=y]
"(8, 17, 5)",minecraft:spruce_log[axis=y]
"(9, 17, 5)","minecraft:spruce_stairs[facing=west,half=bottom,shape=straight,waterlogged=false]"
"(1, 17, 6)","minecraft:spruce_stairs[facing=east,half=bottom,shape=straight,waterlogged=false]"
"(2, 17, 6)",minecraft:spruce_log[axis=y]
"(8, 17, 6)",minecraft:spruce_log[axis=y]
"(9, 17, 6)","minecraft:spruce_stairs[facing=west,half=bottom,shape=straight,waterlogged=false]"
"(1, 17, 7)","minecraft:spruce_stairs[facing=east,half=bottom,shape=straight,waterlogged=false]"
"(2, 17, 7)",minecraft:spruce_log[axis=y]
"(5, 17, 7)","minecraft:spruce_fence[east=false,north=false,south=true,waterlogged=false,west=false]"
"(8, 17, 7)",minecraft:spruce_log[axis=y]
"(9, 17, 7)","minecraft:spruce_stairs[facing=west,half=bottom,shape=straight,waterlogged=false]"
"(1, 17, 8)","minecraft:spruce_stairs[facing=east,half=bottom,shape=straight,waterlogged=false]"
"(2, 17, 8)",minecraft:spruce_log[axis=y]
"(3, 17, 8)",minecraft:spruce_log[axis=y]
"(4, 17, 8)",minecraft:spruce_log[axis=y]
"(5, 17, 8)",minecraft:spruce_log[axis=y]
"(6, 17, 8)",minecraft:spruce_log[axis=y]
"(7, 17, 8)",minecraft:spruce_log[axis=y]
"(8, 17, 8)",minecraft:spruce_log[axis=y]
"(9, 17, 8)","minecraft:spruce_stairs[facing=west,half=bottom,shape=straight,waterlogged=false]"
"(1, 17, 9)","minecraft:spruce_stairs[facing=east,half=bottom,shape=straight,waterlogged=false]"
