Position,Block
"(18, 1, 10)",minecraft:stripped_oak_wood[axis=x]
"(6, 1, 11)","minecraft:comparator[facing=south,mode=compare,powered=true]"
"(8, 1, 11)",minecraft:white_concrete
"(9, 1, 11)",minecraft:white_concrete
"(10, 1, 11)",minecraft:white_concrete
"(11, 1, 11)",minecraft:white_concrete
"(12, 1, 11)",minecraft:blue_ice
"(13, 1, 11)",minecraft:white_concrete
"(14, 1, 11)",minecraft:white_concrete
"(15, 1, 11)",minecraft:white_concrete
"(16, 1, 11)",minecraft:white_concrete
"(18, 1, 11)","minecraft:comparator[facing=south,mode=compare,powered=true]"
"(6, 1, 12)","minecraft:hopper[enabled=true,facing=south]"
"(7, 1, 12)",minecraft:stone_bricks
"(8, 1, 12)",minecraft:white_concrete
"(9, 1, 12)",minecraft:white_concrete
"(10, 1, 12)",minecraft:white_concrete
"(11, 1, 12)",minecraft:blue_ice
"(12, 1, 12)",minecraft:soul_sand
"(13, 1, 12)",minecraft:blue_ice
"(14, 1, 12)",minecraft:white_concrete
"(15, 1, 12)",minecraft:white_concrete
"(16, 1, 12)",minecraft:white_concrete
"(17, 1, 12)",minecraft:stone_bricks
"(18, 1, 12)","minecraft:hopper[enabled=true,facing=south]"
"(6, 1, 13)","minecraft:hopper[enabled=false,facing=north]"
"(8, 1, 13)",minecraft:white_concrete
"(9, 1, 13)",minecraft:white_concrete
"(10, 1, 13)",minecraft:white_concrete
"(11, 1, 13)",minecraft:white_concrete
"(12, 1, 13)",minecraft:blue_ice
"(13, 1, 13)",minecraft:white_concrete
"(14, 1, 13)",minecraft:white_concrete
"(15, 1, 13)",minecraft:white_concrete
"(16, 1, 13)",minecraft:white_concrete
"(18, 1, 13)","minecraft:hopper[enabled=false,facing=north]"
"(6, 1, 14)","minecraft:comparator[facing=north,mode=compare,powered=true]"
"(8, 1, 14)",minecraft:white_concrete
"(9, 1, 14)",minecraft:white_concrete
"(10, 1, 14)",minecraft:white_concrete
"(11, 1, 14)",minecraft:white_concrete
"(12, 1, 14)",minecraft:white_concrete
"(13, 1, 14)",minecraft:white_concrete
"(14, 1, 14)",minecraft:white_concrete
"(15, 1, 14)",minecraft:white_concrete
"(16, 1, 14)",minecraft:white_concrete
"(18, 1, 14)","minecraft:comparator[facing=north,mode=compare,powered=true]"
"(6, 1, 15)",minecraft:stripped_oak_wood[axis=x]
"(8, 1, 15)",minecraft:white_concrete
"(9, 1, 15)",minecraft:white_concrete
"(10, 1, 15)",minecraft:white_concrete
"(11, 1, 15)",minecraft:white_concrete
"(12, 1, 15)",minecraft:white_concrete
"(13, 1, 15)",minecraft:white_concrete
"(14, 1, 15)",minecraft:white_concrete
"(15, 1, 15)",minecraft:white_concrete
"(16, 1, 15)",minecraft:white_concrete
"(18, 1, 15)",minecraft:stripped_oak_wood[axis=x]
"(8, 1, 16)",minecraft:white_concrete
"(9, 1, 16)",minecraft:white_concrete
"(10, 1, 16)",minecraft:white_concrete
"(11, 1, 16)",minecraft:white_concrete
"(12, 1, 16)",minecraft:white_concrete
"(13, 1, 16)",minecraft:white_concrete
"(14, 1, 16)",minecraft:white_concrete
"(15, 1, 16)",minecraft:white_concrete
"(12, 1, 17)",minecraft:stone_bricks
"(10, 1, 18)",minecraft:stripped_oak_wood[axis=z]
"(11, 1, 18)","minecraft:comparator[facing=east,mode=compare,powered=true]"
"(12, 1, 18)","minecraft:hopper[enabled=false,facing=east]"
"(13, 1, 18)","minecraft:hopper[enabled=true,facing=west]"
"(14, 1, 18)","minecraft:comparator[facing=west,mode=compare,powered=true]"
"(15, 1, 18)",minecraft:stripped_oak_wood[axis=z]
"(9, 2, 6)","minecraft:redstone_wire[east=side,north=side,power=1,south=side,west=side]"
"(10, 2, 6)","minecraft:sticky_piston[extended=false,facing=east]"
"(11, 2, 6)",minecraft:redstone_block
"(12, 2, 6)","minecraft:piston_head[facing=west,short=false,type=sticky]"
"(13, 2, 6)","minecraft:sticky_piston[extended=true,facing=west]"
"(14, 2, 6)","minecraft:redstone_wire[east=side,north=side,power=1,south=side,west=side]"
"(12, 2, 7)","minecraft:repeater[delay=1,facing=north,locked=false,powered=false]"
"(8, 2, 8)",minecraft:white_concrete
"(9, 2, 8)",minecraft:white_concrete
"(10, 2, 8)",minecraft:white_concrete
"(11, 2, 8)",minecraft:white_concrete
"(12, 2, 8)",minecraft:white_concrete
"(13, 2, 8)",minecraft:white_concrete
"(14, 2, 8)",minecraft:white_concrete
"(15, 2, 8)",minecraft:white_concrete
"(16, 2, 8)",minecraft:white_concrete
"(8, 2, 9)",minecraft:white_concrete
"(9, 2, 9)",minecraft:water[level=0]
"(10, 2, 9)",minecraft:water[level=1]
"(11, 2, 9)",minecraft:water[level=2]
"(12, 2, 9)",minecraft:water[level=3]
"(13, 2, 9)",minecraft:water[level=2]
"(14, 2, 9)",minecraft:water[level=1]
"(15, 2, 9)",minecraft:water[level=0]
"(16, 2, 9)",minecraft:white_concrete
"(6, 2, 10)","minecraft:redstone_wire[east=side,north=side,power=1,south=side,west=side]"
"(8, 2, 10)",minecraft:white_concrete
"(9, 2, 10)",minecraft:water[level=1]
"(10, 2, 10)",minecraft:water[level=2]
"(11, 2, 10)",minecraft:water[level=3]
"(12, 2, 10)",minecraft:water[level=4]
"(13, 2, 10)",minecraft:water[level=3]
"(14, 2, 10)",minecraft:water[level=2]
"(15, 2, 10)",minecraft:water[level=1]
"(16, 2, 10)",minecraft:white_concrete
"(18, 2, 10)","minecraft:redstone_wire[east=side,north=side,power=1,south=side,west=side]"
"(6, 2, 11)","minecraft:sticky_piston[extended=true,facing=south]"
"(8, 2, 11)",minecraft:white_concrete
"(9, 2, 11)",minecraft:water[level=2]
"(10, 2, 11)",minecraft:water[level=3]
"(11, 2, 11)",minecraft:water[level=4]
"(12, 2, 11)","minecraft:spruce_sign[rotation=8,waterlogged=false]"
"(13, 2, 11)",minecraft:water[level=4]
"(14, 2, 11)",minecraft:water[level=3]
"(15, 2, 11)",minecraft:water[level=2]
"(16, 2, 11)",minecraft:white_concrete
"(18, 2, 11)","minecraft:sticky_piston[extended=true,facing=south]"
"(6, 2, 12)","minecraft:piston_head[facing=south,short=false,type=sticky]"
"(7, 2, 12)","minecraft:repeater[delay=1,facing=west,locked=false,powered=false]"
"(8, 2, 12)",minecraft:white_concrete
"(9, 2, 12)",minecraft:water[level=3]
"(10, 2, 12)",minecraft:water[level=4]
"(11, 2, 12)","minecraft:spruce_sign[rotation=4,waterlogged=false]"
"(12, 2, 12)",minecraft:bubble_column[drag=false]
"(13, 2, 12)","minecraft:spruce_sign[rotation=12,waterlogged=false]"
"(14, 2, 12)",minecraft:water[level=4]
"(15, 2, 12)",minecraft:water[level=3]
"(16, 2, 12)",minecraft:white_concrete
"(17, 2, 12)","minecraft:repeater[delay=1,facing=east,locked=false,powered=false]"
"(18, 2, 12)","minecraft:piston_head[facing=south,short=false,type=sticky]"
"(6, 2, 13)",minecraft:redstone_block
"(8, 2, 13)",minecraft:white_concrete
"(9, 2, 13)",minecraft:water[level=2]
"(10, 2, 13)",minecraft:water[level=3]
"(11, 2, 13)",minecraft:water[level=4]
"(12, 2, 13)","minecraft:spruce_sign[rotation=0,waterlogged=false]"
"(13, 2, 13)",minecraft:water[level=4]
"(14, 2, 13)",minecraft:water[level=3]
"(15, 2, 13)",minecraft:water[level=2]
"(16, 2, 13)",minecraft:white_concrete
"(18, 2, 13)",minecraft:redstone_block
"(6, 2, 14)","minecraft:sticky_piston[extended=false,facing=north]"
"(8, 2, 14)",minecraft:white_concrete
"(9, 2, 14)",minecraft:water[level=1]
"(10, 2, 14)",minecraft:water[level=2]
"(11, 2, 14)",minecraft:water[level=3]
"(12, 2, 14)",minecraft:water[level=4]
"(13, 2, 14)",minecraft:water[level=3]
"(14, 2, 14)",minecraft:water[level=2]
"(15, 2, 14)",minecraft:water[level=1]
"(16, 2, 14)",minecraft:white_concrete
"(18, 2, 14)","minecraft:sticky_piston[extended=false,facing=north]"
"(6, 2, 15)","minecraft:redstone_wire[east=side,north=side,power=1,south=side,west=side]"
"(8, 2, 15)",minecraft:white_concrete
"(9, 2, 15)",minecraft:water[level=0]
"(10, 2, 15)",minecraft:water[level=1]
"(11, 2, 15)",minecraft:water[level=2]
"(12, 2, 15)",minecraft:water[level=3]
"(13, 2, 15)",minecraft:water[level=2]
"(14, 2, 15)",minecraft:water[level=1]
"(15, 2, 15)",minecraft:water[level=0]
"(16, 2, 15)",minecraft:white_concrete
"(18, 2, 15)","minecraft:redstone_wire[east=side,north=side,power=1,south=side,west=side]"
"(8, 2, 16)",minecraft:white_concrete
"(9, 2, 16)",minecraft:white_concrete
"(10, 2, 16)",minecraft:white_concrete
"(11, 2, 16)",minecraft:white_concrete
"(12, 2, 16)",minecraft:white_concrete
"(13, 2, 16)",minecraft:white_concrete
"(14, 2, 16)",minecraft:white_concrete
"(15, 2, 16)",minecraft:white_concrete
"(16, 2, 16)",minecraft:white_concrete
"(12, 2, 17)","minecraft:repeater[delay=1,facing=south,locked=false,powered=true]"
"(10, 2, 18)","minecraft:redstone_wire[east=side,north=side,power=1,south=side,west=side]"
"(11, 2, 18)","minecraft:sticky_piston[extended=false,facing=east]"
"(12, 2, 18)",minecraft:redstone_block
"(13, 2, 18)","minecraft:piston_head[facing=west,short=false,type=sticky]"
"(14, 2, 18)","minecraft:sticky_piston[extended=true,facing=west]"
"(15, 2, 18)","minecraft:redstone_wire[east=side,north=side,power=1,south=side,west=side]"
"(10, 3, 0)",minecraft:dirt_path
"(11, 3, 0)",minecraft:dirt_path
"(12, 3, 0)",minecraft:dirt_path
"(13, 3, 0)",minecraft:dirt_path
"(14, 3, 0)",minecraft:dirt_path
"(10, 3, 1)",minecraft:dirt_path
"(11, 3, 1)",minecraft:cobblestone
"(12, 3, 1)",minecraft:cobblestone
"(13, 3, 1)",minecraft:cobblestone
"(14, 3, 1)",minecraft:dirt_path
"(10, 3, 2)",minecraft:dirt_path
"(11, 3, 2)",minecraft:cobblestone
"(13, 3, 2)",minecraft:cobblestone
"(14, 3, 2)",minecraft:dirt_path
"(10, 3, 3)",minecraft:dirt_path
"(11, 3, 3)",minecraft:cobblestone
"(12, 3, 3)",minecraft:cobblestone
"(13, 3, 3)",minecraft:cobblestone
"(14, 3, 3)",minecraft:dirt_path
"(9, 3, 4)",minecraft:dirt_path
"(10, 3, 4)",minecraft:dirt_path
"(11, 3, 4)",minecraft:cobblestone
"(12, 3, 4)",minecraft:cobblestone
"(15, 3, 4)",minecraft:dirt_path
"(9, 3, 5)",minecraft:dirt_path
"(10, 3, 5)",minecraft:dirt_path
"(11, 3, 5)",minecraft:cobblestone
"(12, 3, 5)",minecraft:cobblestone
"(13, 3, 5)",minecraft:cobblestone
"(14, 3, 5)",minecraft:dirt_path
"(15, 3, 5)",minecraft:dirt_path
"(9, 3, 6)",minecraft:dirt_path
"(10, 3, 6)",minecraft:dirt_path
"(11, 3, 6)",minecraft:cobblestone
"(12, 3, 6)",minecraft:cobblestone
"(13, 3, 6)",minecraft:cobblestone
"(14, 3, 6)",minecraft:dirt_path
"(15, 3, 6)",minecraft:dirt_path
"(9, 3, 7)",minecraft:dirt_path
"(10, 3, 7)",minecraft:dirt_path
"(11, 3, 7)",minecraft:dirt_path
"(12, 3, 7)","minecraft:hopper[enabled=true,facing=south]"
"(13, 3, 7)",minecraft:dirt_path
"(14, 3, 7)",minecraft:dirt_path
"(15, 3, 7)",minecraft:dirt_path
"(8, 3, 8)",minecraft:white_concrete
"(9, 3, 8)",minecraft:white_concrete
"(10, 3, 8)",minecraft:white_concrete
"(11, 3, 8)",minecraft:white_concrete
"(12, 3, 8)","minecraft:dropper[facing=south,triggered=false]"
"(13, 3, 8)",minecraft:white_concrete
"(14, 3, 8)",minecraft:white_concrete
"(15, 3, 8)",minecraft:white_concrete
"(16, 3, 8)",minecraft:white_concrete
"(4, 3, 9)",minecraft:dirt_path
"(5, 3, 9)",minecraft:dirt_path
"(6, 3, 9)",minecraft:dirt_path
"(7, 3, 9)",minecraft:dirt_path
"(8, 3, 9)",minecraft:white_concrete
"(16, 3, 9)",minecraft:white_concrete
"(17, 3, 9)",minecraft:dirt_path
"(18, 3, 9)",minecraft:dirt_path
"(19, 3, 9)",minecraft:dirt_path
"(20, 3, 9)",minecraft:dirt_path
"(0, 3, 10)",minecraft:dirt_path
"(1, 3, 10)",minecraft:dirt_path
"(2, 3, 10)",minecraft:dirt_path
"(3, 3, 10)",minecraft:dirt_path
"(4, 3, 10)",minecraft:dirt_path
"(5, 3, 10)",minecraft:dirt_path
"(6, 3, 10)",minecraft:dirt_path
"(7, 3, 10)",minecraft:dirt_path
"(8, 3, 10)",minecraft:white_concrete
"(16, 3, 10)",minecraft:white_concrete
"(17, 3, 10)",minecraft:dirt_path
"(18, 3, 10)",minecraft:dirt_path
"(19, 3, 10)",minecraft:dirt_path
"(20, 3, 10)",minecraft:dirt_path
"(21, 3, 10)",minecraft:dirt_path
"(22, 3, 10)",minecraft:dirt_path
"(23, 3, 10)",minecraft:dirt_path
"(24, 3, 10)",minecraft:dirt_path
"(0, 3, 11)",minecraft:dirt_path
"(1, 3, 11)",minecraft:cobblestone
"(2, 3, 11)",minecraft:cobblestone
"(3, 3, 11)",minecraft:cobblestone
"(5, 3, 11)",minecraft:cobblestone
"(6, 3, 11)",minecraft:cobblestone
"(7, 3, 11)",minecraft:dirt_path
"(8, 3, 11)",minecraft:white_concrete
"(12, 3, 11)","minecraft:spruce_sign[rotation=8,waterlogged=false]"
"(16, 3, 11)",minecraft:white_concrete
"(17, 3, 11)",minecraft:dirt_path
"(18, 3, 11)",minecraft:cobblestone
"(19, 3, 11)",minecraft:cobblestone
"(21, 3, 11)",minecraft:cobblestone
"(22, 3, 11)",minecraft:cobblestone
"(23, 3, 11)",minecraft:cobblestone
"(24, 3, 11)",minecraft:dirt_path
"(0, 3, 12)",minecraft:dirt_path
"(1, 3, 12)",minecraft:cobblestone
"(2, 3, 12)",minecraft:cobblestone
"(3, 3, 12)",minecraft:cobblestone
"(4, 3, 12)",minecraft:cobblestone
"(5, 3, 12)",minecraft:cobblestone
"(6, 3, 12)",minecraft:cobblestone
"(7, 3, 12)","minecraft:hopper[enabled=true,facing=east]"
"(8, 3, 12)","minecraft:dropper[facing=east,triggered=false]"
"(11, 3, 12)","minecraft:spruce_sign[rotation=4,waterlogged=false]"
"(12, 3, 12)",minecraft:bubble_column[drag=false]
"(13, 3, 12)","minecraft:spruce_sign[rotation=12,waterlogged=false]"
"(16, 3, 12)","minecraft:dropper[facing=west,triggered=false]"
"(17, 3, 12)","minecraft:hopper[enabled=true,facing=west]"
"(18, 3, 12)",minecraft:cobblestone
"(19, 3, 12)",minecraft:cobblestone
"(20, 3, 12)",minecraft:cobblestone
"(21, 3, 12)",minecraft:cobblestone
"(22, 3, 12)",minecraft:cobblestone
"(23, 3, 12)",minecraft:cobblestone
"(24, 3, 12)",minecraft:dirt_path
"(0, 3, 13)",minecraft:dirt_path
"(1, 3, 13)",minecraft:cobblestone
"(2, 3, 13)",minecraft:cobblestone
"(3, 3, 13)",minecraft:cobblestone
"(4, 3, 13)",minecraft:cobblestone
"(5, 3, 13)",minecraft:cobblestone
"(6, 3, 13)",minecraft:cobblestone
"(7, 3, 13)",minecraft:dirt_path
"(8, 3, 13)",minecraft:white_concrete
"(12, 3, 13)","minecraft:spruce_sign[rotation=0,waterlogged=false]"
"(16, 3, 13)",minecraft:white_concrete
"(17, 3, 13)",minecraft:dirt_path
"(18, 3, 13)",minecraft:cobblestone
"(19, 3, 13)",minecraft:cobblestone
"(20, 3, 13)",minecraft:cobblestone
"(21, 3, 13)",minecraft:cobblestone
"(22, 3, 13)",minecraft:cobblestone
"(23, 3, 13)",minecraft:cobblestone
"(24, 3, 13)",minecraft:dirt_path
"(0, 3, 14)",minecraft:dirt_path
"(1, 3, 14)",minecraft:dirt_path
"(2, 3, 14)",minecraft:dirt_path
"(3, 3, 14)",minecraft:dirt_path
"(4, 3, 14)",minecraft:dirt_path
"(5, 3, 14)",minecraft:dirt_path
"(6, 3, 14)",minecraft:dirt_path
"(7, 3, 14)",minecraft:dirt_path
"(8, 3, 14)",minecraft:white_concrete
"(16, 3, 14)",minecraft:white_concrete
"(17, 3, 14)",minecraft:dirt_path
"(18, 3, 14)",minecraft:dirt_path
"(19, 3, 14)",minecraft:dirt_path
"(20, 3, 14)",minecraft:dirt_path
"(21, 3, 14)",minecraft:dirt_path
"(22, 3, 14)",minecraft:dirt_path
"(23, 3, 14)",minecraft:dirt_path
"(24, 3, 14)",minecraft:dirt_path
"(4, 3, 15)",minecraft:dirt_path
"(5, 3, 15)",minecraft:dirt_path
"(6, 3, 15)",minecraft:dirt_path
"(7, 3, 15)",minecraft:dirt_path
"(8, 3, 15)",minecraft:white_concrete
"(16, 3, 15)",minecraft:white_concrete
"(17, 3, 15)",minecraft:dirt_path
"(18, 3, 15)",minecraft:dirt_path
"(19, 3, 15)",minecraft:dirt_path
"(20, 3, 15)",minecraft:dirt_path
"(8, 3, 16)",minecraft:white_concrete
"(9, 3, 16)",minecraft:white_concrete
"(10, 3, 16)",minecraft:white_concrete
"(11, 3, 16)",minecraft:white_concrete
"(12, 3, 16)","minecraft:dropper[facing=north,triggered=true]"
"(13, 3, 16)",minecraft:white_concrete
"(14, 3, 16)",minecraft:white_concrete
"(15, 3, 16)",minecraft:white_concrete
"(16, 3, 16)",minecraft:white_concrete
"(9, 3, 17)",minecraft:dirt_path
"(10, 3, 17)",minecraft:dirt_path
"(11, 3, 17)",minecraft:dirt_path
"(12, 3, 17)","minecraft:hopper[enabled=true,facing=north]"
"(13, 3, 17)",minecraft:dirt_path
"(14, 3, 17)",minecraft:dirt_path
"(15, 3, 17)",minecraft:dirt_path
"(9, 3, 18)",minecraft:dirt_path
"(10, 3, 18)",minecraft:dirt_path
"(11, 3, 18)",minecraft:cobblestone
"(12, 3, 18)",minecraft:cobblestone
"(13, 3, 18)",minecraft:cobblestone
"(14, 3, 18)",minecraft:dirt_path
"(15, 3, 18)",minecraft:dirt_path
"(9, 3, 19)",minecraft:dirt_path
"(10, 3, 19)",minecraft:dirt_path
"(11, 3, 19)",minecraft:cobblestone
"(12, 3, 19)",minecraft:cobblestone
"(13, 3, 19)",minecraft:cobblestone
"(14, 3, 19)",minecraft:dirt_path
"(15, 3, 19)",minecraft:dirt_path
"(9, 3, 20)",minecraft:dirt_path
"(10, 3, 20)",minecraft:dirt_path
"(12, 3, 20)",minecraft:cobblestone
"(13, 3, 20)",minecraft:cobblestone
"(14, 3, 20)",minecraft:dirt_path
"(15, 3, 20)",minecraft:dirt_path
"(10, 3, 21)",minecraft:dirt_path
"(11, 3, 21)",minecraft:cobblestone
"(12, 3, 21)",minecraft:cobblestone
"(13, 3, 21)",minecraft:cobblestone
"(14, 3, 21)",minecraft:dirt_path
"(10, 3, 22)",minecraft:dirt_path
"(11, 3, 22)",minecraft:cobblestone
"(12, 3, 22)",minecraft:cobblestone
"(13, 3, 22)",minecraft:cobblestone
"(14, 3, 22)",minecraft:dirt_path
"(10, 3, 23)",minecraft:dirt_path
"(11, 3, 23)",minecraft:cobblestone
"(12, 3, 23)",minecraft:cobblestone
"(13, 3, 23)",minecraft:cobblestone
"(14, 3, 23)",minecraft:dirt_path
"(10, 3, 24)",minecraft:dirt_path
"(11, 3, 24)",minecraft:dirt_path
"(12, 3, 24)",minecraft:dirt_path
"(13, 3, 24)",minecraft:dirt_path
"(14, 3, 24)",minecraft:dirt_path
"(11, 4, 1)","minecraft:quartz_stairs[facing=south,half=top,shape=straight,waterlogged=false]"
"(12, 4, 1)","minecraft:quartz_stairs[facing=south,half=top,shape=straight,waterlogged=false]"
"(13, 4, 1)","minecraft:quartz_stairs[facing=south,half=top,shape=straight,waterlogged=false]"
"(11, 4, 2)",minecraft:black_concrete
"(12, 4, 2)",minecraft:gold_block
"(13, 4, 2)",minecraft:black_concrete
"(11, 4, 3)","minecraft:quartz_stairs[facing=east,half=top,shape=straight,waterlogged=false]"
"(12, 4, 3)",minecraft:spruce_planks
"(13, 4, 3)","minecraft:quartz_stairs[facing=west,half=top,shape=straight,waterlogged=false]"
"(11, 4, 4)","minecraft:quartz_stairs[facing=east,half=top,shape=straight,waterlogged=false]"
"(12, 4, 4)","minecraft:quartz_stairs[facing=west,half=top,shape=straight,waterlogged=false]"
"(13, 4, 4)","minecraft:quartz_stairs[facing=west,half=top,shape=straight,waterlogged=false]"
"(11, 4, 5)",minecraft:black_concrete
"(13, 4, 5)",minecraft:black_concrete
"(11, 4, 6)","minecraft:quartz_stairs[facing=north,half=top,shape=straight,waterlogged=false]"
"(12, 4, 6)","minecraft:quartz_stairs[facing=north,half=top,shape=straight,waterlogged=false]"
"(13, 4, 6)","minecraft:quartz_stairs[facing=north,half=top,shape=straight,waterlogged=false]"
"(12, 4, 7)","minecraft:spruce_fence_gate[facing=north,in_wall=false,open=true,powered=false]"
"(1, 4, 11)","minecraft:quartz_stairs[facing=east,half=top,shape=straight,waterlogged=false]"
"(2, 4, 11)",minecraft:black_concrete
"(3, 4, 11)","minecraft:quartz_stairs[facing=south,half=top,shape=straight,waterlogged=false]"
"(4, 4, 11)","minecraft:quartz_stairs[facing=south,half=top,shape=straight,waterlogged=false]"
"(5, 4, 11)",minecraft:black_concrete
"(6, 4, 11)","minecraft:quartz_stairs[facing=west,half=top,shape=straight,waterlogged=false]"
"(11, 4, 11)",minecraft:sea_lantern
"(12, 4, 11)",minecraft:glass
"(13, 4, 11)",minecraft:sea_lantern
"(18, 4, 11)","minecraft:quartz_stairs[facing=east,half=top,shape=straight,waterlogged=false]"
"(19, 4, 11)",minecraft:black_concrete
"(20, 4, 11)","minecraft:quartz_stairs[facing=south,half=top,shape=straight,waterlogged=false]"
"(21, 4, 11)","minecraft:quartz_stairs[facing=south,half=top,shape=straight,waterlogged=false]"
"(22, 4, 11)",minecraft:black_concrete
"(23, 4, 11)","minecraft:quartz_stairs[facing=west,half=top,shape=straight,waterlogged=false]"
"(1, 4, 12)","minecraft:quartz_stairs[facing=east,half=top,shape=straight,waterlogged=false]"
"(2, 4, 12)",minecraft:gold_block
"(3, 4, 12)",minecraft:spruce_planks
"(6, 4, 12)","minecraft:quartz_stairs[facing=west,half=top,shape=straight,waterlogged=false]"
"(7, 4, 12)","minecraft:spruce_fence_gate[facing=west,in_wall=false,open=true,powered=false]"
"(11, 4, 12)",minecraft:glass
"(12, 4, 12)",minecraft:bubble_column[drag=false]
"(13, 4, 12)",minecraft:glass
"(17, 4, 12)","minecraft:spruce_fence_gate[facing=east,in_wall=false,open=true,powered=false]"
"(18, 4, 12)","minecraft:quartz_stairs[facing=east,half=top,shape=straight,waterlogged=false]"
"(21, 4, 12)",minecraft:spruce_planks
"(22, 4, 12)",minecraft:black_concrete
"(23, 4, 12)","minecraft:quartz_stairs[facing=west,half=top,shape=straight,waterlogged=false]"
"(1, 4, 13)","minecraft:quartz_stairs[facing=east,half=top,shape=straight,waterlogged=false]"
"(2, 4, 13)",minecraft:black_concrete
"(3, 4, 13)","minecraft:quartz_stairs[facing=north,half=top,shape=straight,waterlogged=false]"
"(4, 4, 13)","minecraft:quartz_stairs[facing=north,half=top,shape=straight,waterlogged=false]"
"(5, 4, 13)",minecraft:black_concrete
"(6, 4, 13)","minecraft:quartz_stairs[facing=west,half=top,shape=straight,waterlogged=false]"
"(11, 4, 13)",minecraft:sea_lantern
"(12, 4, 13)",minecraft:glass
"(13, 4, 13)",minecraft:sea_lantern
"(18, 4, 13)","minecraft:quartz_stairs[facing=east,half=top,shape=straight,waterlogged=false]"
"(19, 4, 13)",minecraft:black_concrete
"(20, 4, 13)","minecraft:quartz_stairs[facing=north,half=top,shape=straight,waterlogged=false]"
"(21, 4, 13)","minecraft:quartz_stairs[facing=north,half=top,shape=straight,waterlogged=false]"
"(22, 4, 13)",minecraft:black_concrete
"(23, 4, 13)","minecraft:quartz_stairs[facing=west,half=top,shape=straight,waterlogged=false]"
"(12, 4, 17)","minecraft:spruce_fence_gate[facing=south,in_wall=false,open=true,powered=false]"
"(11, 4, 18)","minecraft:quartz_stairs[facing=south,half=top,shape=straight,waterlogged=false]"
"(12, 4, 18)","minecraft:quartz_stairs[facing=south,half=top,shape=straight,waterlogged=false]"
"(13, 4, 18)","minecraft:quartz_stairs[facing=south,half=top,shape=straight,waterlogged=false]"
"(11, 4, 19)",minecraft:black_concrete
"(13, 4, 19)",minecraft:black_concrete
"(11, 4, 20)","minecraft:quartz_stairs[facing=east,half=top,shape=straight,waterlogged=false]"
"(13, 4, 20)","minecraft:quartz_stairs[facing=west,half=top,shape=straight,waterlogged=false]"
"(11, 4, 21)","minecraft:quartz_stairs[facing=east,half=top,shape=straight,waterlogged=false]"
"(12, 4, 21)",minecraft:spruce_planks
"(13, 4, 21)","minecraft:quartz_stairs[facing=west,half=top,shape=straight,waterlogged=false]"
"(11, 4, 22)",minecraft:black_concrete
"(12, 4, 22)",minecraft:gold_block
"(13, 4, 22)",minecraft:black_concrete
"(11, 4, 23)","minecraft:quartz_stairs[facing=north,half=top,shape=straight,waterlogged=false]"
"(12, 4, 23)","minecraft:quartz_stairs[facing=north,half=top,shape=straight,waterlogged=false]"
"(13, 4, 23)","minecraft:quartz_stairs[facing=north,half=top,shape=straight,waterlogged=false]"
"(11, 5, 0)","minecraft:spruce_wall_sign[facing=north,waterlogged=false]"
"(13, 5, 0)","minecraft:spruce_wall_sign[facing=north,waterlogged=false]"
"(11, 5, 1)","minecraft:spruce_stairs[facing=east,half=bottom,shape=straight,waterlogged=false]"
"(12, 5, 1)",minecraft:spruce_planks
"(13, 5, 1)","minecraft:spruce_stairs[facing=west,half=bottom,shape=straight,waterlogged=false]"
"(11, 5, 2)",minecraft:spruce_planks
"(13, 5, 2)",minecraft:spruce_planks
"(11, 5, 3)",minecraft:spruce_planks
"(12, 5, 3)",minecraft:spruce_planks
"(13, 5, 3)",minecraft:spruce_planks
"(10, 5, 4)","minecraft:spruce_trapdoor[facing=west,half=top,open=true,powered=false,waterlogged=false]"
"(11, 5, 4)",minecraft:deepslate_redstone_ore[lit=false]
"(14, 5, 4)","minecraft:spruce_trapdoor[facing=east,half=top,open=true,powered=false,waterlogged=false]"
"(10, 5, 5)","minecraft:spruce_trapdoor[facing=west,half=top,open=true,powered=false,waterlogged=false]"
"(11, 5, 5)",minecraft:redstone_ore[lit=false]
"(12, 5, 5)",minecraft:redstone_ore[lit=false]
"(13, 5, 5)",minecraft:deepslate_redstone_ore[lit=false]
"(14, 5, 5)","minecraft:spruce_trapdoor[facing=east,half=top,open=true,powered=false,waterlogged=false]"
"(10, 5, 6)","minecraft:spruce_trapdoor[facing=west,half=top,open=true,powered=false,waterlogged=false]"
"(11, 5, 6)",minecraft:deepslate_redstone_ore[lit=false]
"(12, 5, 6)",minecraft:redstone_ore[lit=false]
"(13, 5, 6)",minecraft:redstone_ore[lit=false]
"(14, 5, 6)","minecraft:spruce_trapdoor[facing=east,half=top,open=true,powered=false,waterlogged=false]"
"(11, 5, 7)","minecraft:spruce_trapdoor[facing=south,half=top,open=true,powered=false,waterlogged=false]"
"(12, 5, 7)",minecraft:redstone_ore[lit=false]
"(13, 5, 7)","minecraft:spruce_trapdoor[facing=south,half=top,open=true,powered=false,waterlogged=false]"
"(4, 5, 10)","minecraft:spruce_trapdoor[facing=north,half=top,open=true,powered=false,waterlogged=false]"
"(5, 5, 10)","minecraft:spruce_trapdoor[facing=north,half=top,open=true,powered=false,waterlogged=false]"
"(6, 5, 10)","minecraft:spruce_trapdoor[facing=north,half=top,open=true,powered=false,waterlogged=false]"
"(18, 5, 10)","minecraft:spruce_trapdoor[facing=north,half=top,open=true,powered=false,waterlogged=false]"
