Position,Block
"(9, 8, 3)","minecraft:spruce_stairs[facing=north,half=top,shape=straight,waterlogged=false]"
"(10, 8, 3)","minecraft:spruce_stairs[facing=north,half=top,shape=straight,waterlogged=false]"
"(11, 8, 3)",minecraft:spruce_planks
"(12, 8, 3)","minecraft:spruce_stairs[facing=west,half=bottom,shape=straight,waterlogged=false]"
"(6, 8, 4)","minecraft:andesite_stairs[facing=east,half=bottom,shape=straight,waterlogged=false]"
"(7, 8, 4)","minecraft:spruce_stairs[facing=west,half=top,shape=straight,waterlogged=false]"
"(9, 8, 4)",minecraft:weathered_chiseled_copper
"(11, 8, 4)","minecraft:spruce_stairs[facing=east,half=top,shape=straight,waterlogged=false]"
"(12, 8, 4)","minecraft:andesite_stairs[facing=west,half=bottom,shape=straight,waterlogged=false]"
"(5, 8, 5)","minecraft:spruce_slab[type=bottom,waterlogged=false]"
"(6, 8, 5)",minecraft:cobblestone
"(7, 8, 5)","minecraft:spruce_stairs[facing=west,half=top,shape=straight,waterlogged=false]"
"(8, 8, 5)",minecraft:weathered_chiseled_copper
"(9, 8, 5)",minecraft:spruce_log[axis=y]
"(10, 8, 5)",minecraft:exposed_chiseled_copper
"(11, 8, 5)","minecraft:spruce_stairs[facing=east,half=top,shape=straight,waterlogged=false]"
"(12, 8, 5)",minecraft:cobblestone
"(13, 8, 5)","minecraft:spruce_slab[type=bottom,waterlogged=false]"
"(6, 8, 6)","minecraft:andesite_stairs[facing=east,half=bottom,shape=straight,waterlogged=false]"
"(7, 8, 6)","minecraft:spruce_stairs[facing=west,half=top,shape=straight,waterlogged=false]"
"(9, 8, 6)",minecraft:exposed_chiseled_copper
"(11, 8, 6)","minecraft:spruce_stairs[facing=east,half=top,shape=straight,waterlogged=false]"
"(12, 8, 6)","minecraft:andesite_stairs[facing=west,half=bottom,shape=straight,waterlogged=false]"
"(6, 8, 7)","minecraft:spruce_stairs[facing=east,half=bottom,shape=straight,waterlogged=false]"
"(7, 8, 7)",minecraft:spruce_planks
"(8, 8, 7)","minecraft:spruce_stairs[facing=south,half=top,shape=straight,waterlogged=false]"
"(9, 8, 7)","minecraft:spruce_stairs[facing=south,half=top,shape=straight,waterlogged=false]"
"(10, 8, 7)","minecraft:spruce_stairs[facing=south,half=top,shape=straight,waterlogged=false]"
"(11, 8, 7)",minecraft:spruce_planks
"(12, 8, 7)","minecraft:spruce_stairs[facing=west,half=bottom,shape=straight,waterlogged=false]"
"(6, 8, 8)","minecraft:spruce_stairs[facing=north,half=bottom,shape=outer_right,waterlogged=false]"
"(7, 8, 8)","minecraft:spruce_stairs[facing=north,half=bottom,shape=straight,waterlogged=false]"
"(8, 8, 8)","minecraft:andesite_stairs[facing=north,half=bottom,shape=straight,waterlogged=false]"
"(9, 8, 8)",minecraft:cobblestone
"(10, 8, 8)","minecraft:andesite_stairs[facing=north,half=bottom,shape=straight,waterlogged=false]"
"(11, 8, 8)","minecraft:spruce_stairs[facing=north,half=bottom,shape=straight,waterlogged=false]"
"(12, 8, 8)","minecraft:spruce_stairs[facing=west,half=bottom,shape=outer_right,waterlogged=false]"
"(9, 8, 9)","minecraft:spruce_slab[type=bottom,waterlogged=false]"
"(9, 8, 11)","minecraft:spruce_fence[east=true,north=false,south=false,waterlogged=false,west=false]"
"(10, 8, 11)",minecraft:white_concrete
"(11, 8, 11)",minecraft:white_concrete
"(7, 9, 2)","minecraft:spruce_trapdoor[facing=north,half=bottom,open=false,powered=false,waterlogged=false]"
"(8, 9, 2)","minecraft:spruce_trapdoor[facing=north,half=bottom,open=false,powered=false,waterlogged=false]"
"(9, 9, 2)","minecraft:lantern[hanging=false,waterlogged=false]"
"(10, 9, 2)","minecraft:spruce_trapdoor[facing=north,half=bottom,open=false,powered=false,waterlogged=false]"
"(11, 9, 2)","minecraft:spruce_trapdoor[facing=north,half=bottom,open=false,powered=false,waterlogged=false]"
"(6, 9, 3)","minecraft:spruce_trapdoor[facing=west,half=bottom,open=false,powered=false,waterlogged=false]"
"(7, 9, 3)",minecraft:spruce_log[axis=y]
"(8, 9, 3)",minecraft:spruce_log[axis=y]
"(9, 9, 3)",minecraft:spruce_log[axis=y]
"(10, 9, 3)",minecraft:spruce_log[axis=y]
"(11, 9, 3)",minecraft:spruce_log[axis=y]
"(12, 9, 3)","minecraft:spruce_trapdoor[facing=east,half=bottom,open=false,powered=false,waterlogged=false]"
"(6, 9, 4)","minecraft:spruce_trapdoor[facing=west,half=bottom,open=false,powered=false,waterlogged=false]"
"(7, 9, 4)",minecraft:spruce_log[axis=y]
"(11, 9, 4)",minecraft:spruce_log[axis=y]
"(12, 9, 4)","minecraft:spruce_trapdoor[facing=east,half=bottom,open=false,powered=false,waterlogged=false]"
"(6, 9, 5)","minecraft:lantern[hanging=false,waterlogged=false]"
"(7, 9, 5)",minecraft:spruce_log[axis=y]
"(9, 9, 5)",minecraft:stripped_spruce_log[axis=y]
"(11, 9, 5)",minecraft:spruce_log[axis=y]
"(12, 9, 5)","minecraft:lantern[hanging=false,waterlogged=false]"
"(6, 9, 6)","minecraft:spruce_trapdoor[facing=west,half=bottom,open=false,powered=false,waterlogged=false]"
"(7, 9, 6)",minecraft:spruce_log[axis=y]
"(11, 9, 6)",minecraft:spruce_log[axis=y]
"(12, 9, 6)","minecraft:spruce_trapdoor[facing=east,half=bottom,open=false,powered=false,waterlogged=false]"
"(6, 9, 7)","minecraft:spruce_trapdoor[facing=west,half=bottom,open=false,powered=false,waterlogged=false]"
"(7, 9, 7)",minecraft:spruce_log[axis=y]
"(8, 9, 7)",minecraft:spruce_log[axis=y]
"(9, 9, 7)",minecraft:spruce_log[axis=y]
"(10, 9, 7)",minecraft:spruce_log[axis=y]
"(11, 9, 7)",minecraft:spruce_log[axis=y]
"(12, 9, 7)","minecraft:spruce_trapdoor[facing=east,half=bottom,open=false,powered=false,waterlogged=false]"
"(7, 9, 8)","minecraft:spruce_trapdoor[facing=south,half=bottom,open=false,powered=false,waterlogged=false]"
"(8, 9, 8)","minecraft:spruce_trapdoor[facing=south,half=bottom,open=false,powered=false,waterlogged=false]"
"(10, 9, 8)","minecraft:spruce_trapdoor[facing=south,half=bottom,open=false,powered=false,waterlogged=false]"
"(11, 9, 8)","minecraft:spruce_trapdoor[facing=south,half=bottom,open=false,powered=false,waterlogged=false]"
"(9, 9, 11)","minecraft:spruce_fence[east=true,north=false,south=false,waterlogged=false,west=false]"
"(10, 9, 11)",minecraft:white_concrete
"(11, 9, 11)",minecraft:white_concrete
"(7, 10, 3)",minecraft:spruce_log[axis=y]
"(8, 10, 3)",minecraft:stripped_spruce_log[axis=y]
"(9, 10, 3)",minecraft:stripped_spruce_log[axis=y]
"(10, 10, 3)",minecraft:stripped_spruce_log[axis=y]
"(11, 10, 3)",minecraft:spruce_log[axis=y]
"(7, 10, 4)",minecraft:stripped_spruce_log[axis=y]
"(11, 10, 4)",minecraft:stripped_spruce_log[axis=y]
"(7, 10, 5)",minecraft:stripped_spruce_log[axis=y]
"(9, 10, 5)",minecraft:spruce_log[axis=y]
"(11, 10, 5)",minecraft:stripped_spruce_log[axis=y]
"(7, 10, 6)",minecraft:stripped_spruce_log[axis=y]
"(11, 10, 6)",minecraft:stripped_spruce_log[axis=y]
"(7, 10, 7)",minecraft:spruce_log[axis=y]
"(8, 10, 7)",minecraft:stripped_spruce_log[axis=y]
"(9, 10, 7)",minecraft:stripped_spruce_log[axis=y]
"(10, 10, 7)",minecraft:stripped_spruce_log[axis=y]
"(11, 10, 7)",minecraft:spruce_log[axis=y]
"(9, 10, 11)","minecraft:spruce_fence[east=true,north=false,south=false,waterlogged=false,west=false]"
"(10, 10, 11)",minecraft:white_concrete
"(11, 10, 11)",minecraft:white_concrete
"(7, 11, 3)",minecraft:spruce_log[axis=y]
"(8, 11, 3)",minecraft:stripped_spruce_log[axis=y]
"(9, 11, 3)",minecraft:stripped_spruce_log[axis=y]
"(10, 11, 3)",minecraft:stripped_spruce_log[axis=y]
"(11, 11, 3)",minecraft:spruce_log[axis=y]
"(7, 11, 4)",minecraft:stripped_spruce_log[axis=y]
"(11, 11, 4)",minecraft:stripped_spruce_log[axis=y]
"(7, 11, 5)",minecraft:stripped_spruce_log[axis=y]
"(9, 11, 5)",minecraft:spruce_log[axis=y]
"(11, 11, 5)",minecraft:stripped_spruce_log[axis=y]
"(7, 11, 6)",minecraft:stripped_spruce_log[axis=y]
"(11, 11, 6)",minecraft:stripped_spruce_log[axis=y]
"(7, 11, 7)",minecraft:spruce_log[axis=y]
"(8, 11, 7)",minecraft:stripped_spruce_log[axis=y]
"(9, 11, 7)",minecraft:stripped_spruce_log[axis=y]
"(10, 11, 7)",minecraft:stripped_spruce_log[axis=y]
"(11, 11, 7)",minecraft:spruce_log[axis=y]
"(8, 11, 8)","minecraft:spruce_slab[type=top,waterlogged=false]"
"(9, 11, 8)","minecraft:spruce_slab[type=bottom,waterlogged=false]"
"(10, 11, 8)","minecraft:spruce_slab[type=top,waterlogged=false]"
"(9, 11, 9)","minecraft:spruce_slab[type=top,waterlogged=false]"
"(9, 11, 11)","minecraft:spruce_fence[east=true,north=false,south=false,waterlogged=false,west=false]"
"(10, 11, 11)",minecraft:white_concrete
"(11, 11, 11)",minecraft:white_concrete
"(7, 12, 3)",minecraft:spruce_log[axis=y]
"(8, 12, 3)",minecraft:stripped_spruce_log[axis=y]
"(9, 12, 3)",minecraft:stripped_spruce_log[axis=y]
"(10, 12, 3)",minecraft:stripped_spruce_log[axis=y]
"(11, 12, 3)",minecraft:spruce_log[axis=y]
"(7, 12, 4)",minecraft:stripped_spruce_log[axis=y]
"(11, 12, 4)",minecraft:stripped_spruce_log[axis=y]
"(7, 12, 5)",minecraft:stripped_spruce_log[axis=y]
"(9, 12, 5)",minecraft:spruce_log[axis=y]
"(11, 12, 5)",minecraft:stripped_spruce_log[axis=y]
"(7, 12, 6)",minecraft:stripped_spruce_log[axis=y]
"(11, 12, 6)",minecraft:stripped_spruce_log[axis=y]
"(7, 12, 7)",minecraft:spruce_log[axis=y]
"(8, 12, 7)",minecraft:stripped_spruce_log[axis=y]
"(9, 12, 7)","minecraft:oak_trapdoor[facing=north,half=bottom,open=true,powered=false,waterlogged=false]"
"(10, 12, 7)",minecraft:stripped_spruce_log[axis=y]
"(11, 12, 7)",minecraft:spruce_log[axis=y]
"(8, 12, 8)","minecraft:spruce_fence[east=false,north=true,south=false,waterlogged=false,west=false]"
"(10, 12, 8)","minecraft:spruce_fence[east=false,north=true,south=false,waterlogged=false,west=false]"
"(9, 12, 11)","minecraft:spruce_fence[east=true,north=false,south=false,waterlogged=false,west=false]"
"(10, 12, 11)",minecraft:white_concrete
"(11, 12, 11)",minecraft:white_concrete
"(7, 13, 3)",minecraft:spruce_log[axis=y]
"(8, 13, 3)",minecraft:stripped_spruce_log[axis=y]
"(9, 13, 3)",minecraft:stripped_spruce_log[axis=y]
"(10, 13, 3)",minecraft:stripped_spruce_log[axis=y]
"(11, 13, 3)",minecraft:spruce_log[axis=y]
"(7, 13, 4)",minecraft:stripped_spruce_log[axis=y]
"(11, 13, 4)",minecraft:stripped_spruce_log[axis=y]
"(7, 13, 5)",minecraft:stripped_spruce_log[axis=y]
"(9, 13, 5)",minecraft:spruce_log[axis=y]
"(11, 13, 5)",minecraft:stripped_spruce_log[axis=y]
"(7, 13, 6)",minecraft:stripped_spruce_log[axis=y]
"(11, 13, 6)",minecraft:stripped_spruce_log[axis=y]
"(7, 13, 7)",minecraft:spruce_log[axis=y]
"(8, 13, 7)",minecraft:stripped_spruce_log[axis=y]
"(9, 13, 7)",minecraft:stripped_spruce_log[axis=y]
"(10, 13, 7)",minecraft:stripped_spruce_log[axis=y]
"(11, 13, 7)",minecraft:spruce_log[axis=y]
"(8, 13, 8)","minecraft:spruce_fence[east=false,north=true,south=false,waterlogged=false,west=false]"
"(10, 13, 8)","minecraft:spruce_fence[east=false,north=true,south=false,waterlogged=false,west=false]"
"(9, 13, 11)","minecraft:spruce_fence[east=true,north=false,south=false,waterlogged=false,west=false]"
"(10, 13, 11)",minecraft:white_concrete
"(9, 14, 2)","minecraft:spruce_stairs[facing=south,half=top,shape=straight,waterlogged=false]"
"(7, 14, 3)",minecraft:spruce_log[axis=y]
"(8, 14, 3)",minecraft:stripped_spruce_log[axis=y]
"(9, 14, 3)",minecraft:stripped_spruce_log[axis=y]
"(10, 14, 3)",minecraft:stripped_spruce_log[axis=y]
"(11, 14, 3)",minecraft:spruce_log[axis=y]
"(7, 14, 4)",minecraft:stripped_spruce_log[axis=y]
"(11, 14, 4)",minecraft:stripped_spruce_log[axis=y]
"(6, 14, 5)","minecraft:spruce_stairs[facing=east,half=top,shape=straight,waterlogged=false]"
"(7, 14, 5)",minecraft:stripped_spruce_log[axis=y]
"(9, 14, 5)",minecraft:spruce_log[axis=y]
"(11, 14, 5)",minecraft:stripped_spruce_log[axis=y]
"(12, 14, 5)","minecraft:spruce_stairs[facing=west,half=top,shape=straight,waterlogged=false]"
"(7, 14, 6)",minecraft:stripped_spruce_log[axis=y]
"(11, 14, 6)",minecraft:stripped_spruce_log[axis=y]
"(7, 14, 7)",minecraft:spruce_log[axis=y]
"(8, 14, 7)",minecraft:stripped_spruce_log[axis=y]
"(9, 14, 7)",minecraft:stripped_spruce_log[axis=y]
"(10, 14, 7)",minecraft:stripped_spruce_log[axis=y]
"(11, 14, 7)",minecraft:spruce_log[axis=y]
"(8, 14, 8)","minecraft:spruce_fence[east=false,north=true,south=false,waterlogged=false,west=false]"
"(9, 14, 8)","minecraft:spruce_stairs[facing=north,half=top,shape=straight,waterlogged=false]"
"(10, 14, 8)","minecraft:spruce_fence[east=false,north=true,south=false,waterlogged=false,west=false]"
"(1, 14, 11)",minecraft:white_concrete
"(2, 14, 11)",minecraft:white_concrete
"(3, 14, 11)",minecraft:white_concrete
"(4, 14, 11)",minecraft:white_concrete
"(5, 14, 11)",minecraft:white_concrete
"(9, 14, 11)","minecraft:spruce_fence[east=true,north=false,south=false,waterlogged=false,west=false]"
"(10, 14, 11)",minecraft:white_concrete
"(7, 15, 2)","minecraft:spruce_stairs[facing=south,half=top,shape=straight,waterlogged=false]"
"(8, 15, 2)",minecraft:spruce_planks
"(9, 15, 2)",minecraft:spruce_planks
"(10, 15, 2)",minecraft:spruce_planks
"(11, 15, 2)","minecraft:spruce_stairs[facing=south,half=top,shape=straight,waterlogged=false]"
"(6, 15, 3)","minecraft:spruce_stairs[facing=east,half=top,shape=straight,waterlogged=false]"
"(7, 15, 3)",minecraft:spruce_log[axis=y]
"(8, 15, 3)",minecraft:spruce_log[axis=y]
"(9, 15, 3)",minecraft:spruce_log[axis=y]
"(10, 15, 3)",minecraft:spruce_log[axis=y]
"(11, 15, 3)",minecraft:spruce_log[axis=y]
"(12, 15, 3)","minecraft:spruce_stairs[facing=west,half=top,shape=straight,waterlogged=false]"
"(6, 15, 4)",minecraft:spruce_planks
"(7, 15, 4)",minecraft:spruce_log[axis=y]
"(11, 15, 4)",minecraft:spruce_log[axis=y]
"(12, 15, 4)",minecraft:spruce_planks
"(6, 15, 5)",minecraft:spruce_planks
"(7, 15, 5)",minecraft:spruce_log[axis=y]
"(11, 15, 5)",minecraft:spruce_log[axis=y]
"(12, 15, 5)",minecraft:spruce_planks
"(6, 15, 6)",minecraft:spruce_planks
"(7, 15, 6)",minecraft:spruce_log[axis=y]
"(11, 15, 6)",minecraft:spruce_log[axis=y]
"(12, 15, 6)",minecraft:spruce_planks
"(6, 15, 7)","minecraft:spruce_stairs[facing=east,half=top,shape=straight,waterlogged=false]"
"(7, 15, 7)",minecraft:spruce_log[axis=y]
"(8, 15, 7)",minecraft:spruce_log[axis=y]
"(9, 15, 7)",minecraft:spruce_log[axis=y]
"(10, 15, 7)",minecraft:spruce_log[axis=y]
"(11, 15, 7)",minecraft:spruce_log[axis=y]
"(12, 15, 7)","minecraft:spruce_stairs[facing=west,half=top,shape=straight,waterlogged=false]"
"(7, 15, 8)","minecraft:spruce_stairs[facing=north,half=top,shape=straight,waterlogged=false]"
"(8, 15, 8)",minecraft:spruce_planks
"(9, 15, 8)",minecraft:spruce_planks
"(10, 15, 8)",minecraft:spruce_planks
"(11, 15, 8)","minecraft:spruce_stairs[facing=west,half=top,shape=straight,waterlogged=false]"
"(8, 15, 9)","minecraft:spruce_slab[type=top,waterlogged=false]"
"(9, 15, 9)",minecraft:spruce_planks
"(10, 15, 9)","minecraft:spruce_slab[type=top,waterlogged=false]"
"(9, 15, 10)","minecraft:spruce_fence[east=false,north=true,south=true,waterlogged=false,west=false]"
"(0, 15, 11)",minecraft:white_concrete
"(1, 15, 11)",minecraft:white_concrete
"(2, 15, 11)",minecraft:white_concrete
"(3, 15, 11)",minecraft:white_concrete
"(4, 15, 11)",minecraft:white_concrete
"(5, 15, 11)",minecraft:white_concrete
"(6, 15, 11)",minecraft:white_concrete
"(7, 15, 11)",minecraft:white_concrete
"(8, 15, 11)",minecraft:white_concrete
"(9, 15, 11)","minecraft:spruce_fence[east=true,north=true,south=false,waterlogged=false,west=true]"
"(10, 15, 11)",minecraft:white_concrete
"(7, 16, 1)","minecraft:spruce_slab[type=bottom,waterlogged=false]"
"(8, 16, 1)",minecraft:spruce_planks
"(9, 16, 1)","minecraft:spruce_slab[type=bottom,waterlogged=false]"
"(10, 16, 1)",minecraft:spruce_planks
"(11, 16, 1)","minecraft:spruce_slab[type=bottom,waterlogged=false]"
"(6, 16, 2)","minecraft:spruce_slab[type=bottom,waterlogged=false]"
"(7, 16, 2)",minecraft:spruce_log[axis=y]
"(8, 16, 2)",minecraft:stripped_spruce_log[axis=y]
"(9, 16, 2)",minecraft:stripped_spruce_log[axis=y]
"(10, 16, 2)",minecraft:stripped_spruce_log[axis=y]
"(11, 16, 2)",minecraft:spruce_log[axis=y]
"(12, 16, 2)","minecraft:spruce_slab[type=bottom,waterlogged=false]"
"(5, 16, 3)","minecraft:spruce_slab[type=bottom,waterlogged=false]"
"(6, 16, 3)",minecraft:spruce_log[axis=y]
"(7, 16, 3)",minecraft:spruce_log[axis=y]
"(11, 16, 3)",minecraft:spruce_log[axis=y]
"(12, 16, 3)",minecraft:spruce_log[axis=y]
"(13, 16, 3)","minecraft:spruce_slab[type=bottom,waterlogged=false]"
"(5, 16, 4)",minecraft:spruce_planks
"(6, 16, 4)",minecraft:stripped_spruce_log[axis=y]
"(12, 16, 4)",minecraft:stripped_spruce_log[axis=y]
"(13, 16, 4)",minecraft:spruce_planks
"(5, 16, 5)","minecraft:spruce_slab[type=bottom,waterlogged=false]"
"(6, 16, 5)",minecraft:stripped_spruce_log[axis=y]
"(12, 16, 5)",minecraft:stripped_spruce_log[axis=y]
"(13, 16, 5)","minecraft:spruce_slab[type=bottom,waterlogged=false]"
"(5, 16, 6)",minecraft:spruce_planks
"(6, 16, 6)",minecraft:stripped_spruce_log[axis=y]
"(12, 16, 6)",minecraft:stripped_spruce_log[axis=y]
"(13, 16, 6)",minecraft:spruce_planks
"(5, 16, 7)","minecraft:spruce_slab[type=bottom,waterlogged=false]"
"(6, 16, 7)",minecraft:spruce_log[axis=y]
"(7, 16, 7)",minecraft:spruce_log[axis=y]
"(9, 16, 7)",minecraft:spruce_log[axis=y]
"(11, 16, 7)",minecraft:spruce_log[axis=y]
"(12, 16, 7)",minecraft:spruce_log[axis=y]
"(13, 16, 7)","minecraft:spruce_slab[type=bottom,waterlogged=false]"
"(6, 16, 8)","minecraft:spruce_slab[type=bottom,waterlogged=false]"
"(7, 16, 8)",minecraft:spruce_log[axis=y]
"(8, 16, 8)",minecraft:stripped_spruce_log[axis=y]
"(9, 16, 8)",minecraft:spruce_log[axis=y]
"(10, 16, 8)",minecraft:stripped_spruce_log[axis=y]
"(11, 16, 8)",minecraft:spruce_log[axis=y]
"(12, 16, 8)","minecraft:spruce_slab[type=bottom,waterlogged=false]"
"(7, 16, 9)","minecraft:spruce_slab[type=bottom,waterlogged=false]"
"(8, 16, 9)",minecraft:spruce_planks
"(9, 16, 9)",minecraft:spruce_log[axis=y]
"(10, 16, 9)",minecraft:spruce_planks
"(11, 16, 9)","minecraft:spruce_slab[type=bottom,waterlogged=false]"
"(9, 16, 10)",minecraft:spruce_log[axis=y]
"(0, 16, 11)","minecraft:spruce_fence[east=true,north=false,south=false,waterlogged=false,west=false]"
"(1, 16, 11)","minecraft:spruce_fence[east=true,north=false,south=false,waterlogged=false,west=true]"
"(2, 16, 11)","minecraft:spruce_fence[east=true,north=false,south=false,waterlogged=false,west=true]"
"(3, 16, 11)","minecraft:spruce_fence[east=true,north=false,south=false,waterlogged=false,west=true]"
"(4, 16, 11)","minecraft:spruce_fence[east=true,north=false,south=false,waterlogged=false,west=true]"
"(5, 16, 11)","minecraft:spruce_fence[east=true,north=false,south=false,waterlogged=false,west=true]"
"(6, 16, 11)","minecraft:spruce_fence[east=true,north=false,south=false,waterlogged=false,west=true]"
"(7, 16, 11)","minecraft:spruce_fence[east=true,north=false,south=false,waterlogged=false,west=true]"
"(8, 16, 11)","minecraft:spruce_fence[east=true,north=false,south=false,waterlogged=false,west=true]"
"(9, 16, 11)",minecraft:spruce_log[axis=y]
"(10, 16, 11)","minecraft:spruce_fence[east=true,north=false,south=false,waterlogged=false,west=true]"
"(11, 16, 11)","minecraft:spruce_fence[east=true,north=false,south=false,waterlogged=false,west=true]"
"(12, 16, 11)","minecraft:spruce_fence[east=true,north=false,south=false,waterlogged=false,west=true]"
"(13, 16, 11)","minecraft:spruce_fence[east=true,north=false,south=false,waterlogged=false,west=true]"
"(14, 16, 11)","minecraft:spruce_fence[east=true,north=false,south=false,waterlogged=false,west=true]"
"(15, 16, 11)","minecraft:spruce_fence[east=true,north=false,south=false,waterlogged=false,west=true]"
"(16, 16, 11)","minecraft:spruce_fence[east=true,north=false,south=false,waterlogged=false,west=true]"
"(17, 16, 11)","minecraft:spruce_fence[east=true,north=false,south=false,waterlogged=false,west=true]"
"(18, 16, 11)","minecraft:spruce_fence[east=false,north=false,south=false,waterlogged=false,west=true]"
"(7, 17, 1)","minecraft:spruce_slab[type=top,waterlogged=false]"
"(8, 17, 1)","minecraft:spruce_slab[type=double,waterlogged=false]"
"(9, 17, 1)","minecraft:spruce_slab[type=top,waterlogged=false]"
"(10, 17, 1)","minecraft:spruce_slab[type=double,waterlogged=false]"
"(11, 17, 1)","minecraft:spruce_slab[type=top,waterlogged=false]"
"(6, 17, 2)","minecraft:spruce_slab[type=top,waterlogged=false]"
"(7, 17, 2)",minecraft:spruce_log[axis=y]
"(8, 17, 2)",minecraft:stripped_spruce_log[axis=y]
"(9, 17, 2)",minecraft:stripped_spruce_log[axis=y]
"(10, 17, 2)",minecraft:stripped_spruce_log[axis=y]
"(11, 17, 2)",minecraft:spruce_log[axis=y]
"(12, 17, 2)","minecraft:spruce_slab[type=top,waterlogged=false]"
"(5, 17, 3)","minecraft:spruce_slab[type=top,waterlogged=false]"
"(6, 17, 3)",minecraft:spruce_log[axis=y]
"(7, 17, 3)",minecraft:spruce_log[axis=y]
"(8, 17, 3)","minecraft:spruce_trapdoor[facing=south,half=top,open=false,powered=false,waterlogged=false]"
"(9, 17, 3)","minecraft:spruce_trapdoor[facing=south,half=top,open=false,powered=false,waterlogged=false]"
"(10, 17, 3)","minecraft:spruce_trapdoor[facing=west,half=top,open=false,powered=false,waterlogged=false]"
"(11, 17, 3)",minecraft:spruce_log[axis=y]
"(12, 17, 3)",minecraft:spruce_log[axis=y]
"(13, 17, 3)","minecraft:spruce_slab[type=top,waterlogged=false]"
"(5, 17, 4)","minecraft:spruce_slab[type=double,waterlogged=false]"
"(6, 17, 4)",minecraft:stripped_spruce_log[axis=y]
"(7, 17, 4)","minecraft:spruce_trapdoor[facing=east,half=top,open=false,powered=false,waterlogged=false]"
"(11, 17, 4)","minecraft:spruce_trapdoor[facing=west,half=top,open=false,powered=false,waterlogged=false]"
"(12, 17, 4)",minecraft:stripped_spruce_log[axis=y]
"(13, 17, 4)","minecraft:spruce_slab[type=double,waterlogged=false]"
"(5, 17, 5)","minecraft:spruce_slab[type=top,waterlogged=false]"
"(6, 17, 5)",minecraft:stripped_spruce_log[axis=y]
"(7, 17, 5)","minecraft:spruce_trapdoor[facing=east,half=top,open=false,powered=false,waterlogged=false]"
"(11, 17, 5)","minecraft:spruce_trapdoor[facing=west,half=top,open=false,powered=false,waterlogged=false]"
"(12, 17, 5)",minecraft:stripped_spruce_log[axis=y]
"(13, 17, 5)","minecraft:spruce_slab[type=top,waterlogged=false]"
"(5, 17, 6)","minecraft:spruce_slab[type=double,waterlogged=false]"
"(6, 17, 6)",minecraft:stripped_spruce_log[axis=y]
"(7, 17, 6)","minecraft:spruce_trapdoor[facing=east,half=top,open=false,powered=false,waterlogged=false]"
"(11, 17, 6)","minecraft:spruce_trapdoor[facing=west,half=top,open=false,powered=false,waterlogged=false]"
"(12, 17, 6)",minecraft:stripped_spruce_log[axis=y]
"(13, 17, 6)","minecraft:spruce_slab[type=double,waterlogged=false]"
"(5, 17, 7)","minecraft:spruce_slab[type=top,waterlogged=false]"
"(6, 17, 7)",minecraft:spruce_log[axis=y]
"(7, 17, 7)",minecraft:spruce_log[axis=y]
"(8, 17, 7)","minecraft:spruce_trapdoor[facing=north,half=top,open=false,powered=false,waterlogged=false]"
"(9, 17, 7)","minecraft:spruce_trapdoor[facing=north,half=top,open=false,powered=false,waterlogged=false]"
"(10, 17, 7)","minecraft:spruce_trapdoor[facing=north,half=top,open=false,powered=false,waterlogged=false]"
"(11, 17, 7)",minecraft:spruce_log[axis=y]
"(12, 17, 7)",minecraft:spruce_log[axis=y]
"(13, 17, 7)","minecraft:spruce_slab[type=top,waterlogged=false]"
"(6, 17, 8)","minecraft:spruce_slab[type=top,waterlogged=false]"
"(7, 17, 8)",minecraft:spruce_log[axis=y]
"(8, 17, 8)",minecraft:stripped_spruce_log[axis=y]
"(9, 17, 8)",minecraft:stripped_spruce_log[axis=y]
"(10, 17, 8)",minecraft:stripped_spruce_log[axis=y]
"(11, 17, 8)",minecraft:spruce_log[axis=y]
"(12, 17, 8)","minecraft:spruce_slab[type=top,waterlogged=false]"
"(7, 17, 9)","minecraft:spruce_slab[type=top,waterlogged=false]"
"(8, 17, 9)","minecraft:spruce_slab[type=top,waterlogged=false]"
"(9, 17, 9)","minecraft:spruce_slab[type=double,waterlogged=false]"
"(10, 17, 9)","minecraft:spruce_slab[type=top,waterlogged=false]"
"(11, 17, 9)","minecraft:spruce_slab[type=top,waterlogged=false]"
"(8, 17, 11)",minecraft:white_concrete
"(9, 17, 11)","minecraft:spruce_fence[east=true,north=false,south=false,waterlogged=false,west=true]"
"(10, 17, 11)",minecraft:white_concrete
"(11, 17, 11)",minecraft:white_concrete
"(12, 17, 11)",minecraft:white_concrete
"(13, 17, 11)",minecraft:white_concrete
"(14, 17, 11)",minecraft:white_concrete
"(15, 17, 11)",minecraft:white_concrete
"(16, 17, 11)",minecraft:white_concrete
"(17, 17, 11)",minecraft:white_concrete
"(18, 17, 11)",minecraft:white_concrete
"(7, 18, 2)","minecraft:spruce_slab[type=bottom,waterlogged=false]"
"(8, 18, 2)","minecraft:spruce_stairs[facing=south,half=bottom,shape=straight,waterlogged=false]"
"(9, 18, 2)","minecraft:spruce_stairs[facing=south,half=bottom,shape=straight,waterlogged=false]"
"(10, 18, 2)","minecraft:spruce_stairs[facing=south,half=bottom,shape=straight,waterlogged=false]"
"(11, 18, 2)","minecraft:spruce_slab[type=bottom,waterlogged=false]"
"(6, 18, 3)","minecraft:spruce_slab[type=bottom,waterlogged=false]"
"(7, 18, 3)",minecraft:spruce_log[axis=y]
"(8, 18, 3)",minecraft:spruce_log[axis=y]
"(9, 18, 3)",minecraft:spruce_log[axis=y]
