Position,Block
"(0, 9, 2)","minecraft:cobblestone_stairs[facing=east,half=bottom,shape=straight,waterlogged=false]"
"(1, 9, 2)",minecraft:white_concrete
"(2, 9, 2)","minecraft:lantern[hanging=true,waterlogged=false]"
"(8, 9, 2)",minecraft:white_concrete
"(9, 9, 2)","minecraft:spruce_trapdoor[facing=east,half=bottom,open=false,powered=false,waterlogged=false]"
"(0, 9, 3)","minecraft:cobblestone_stairs[facing=east,half=bottom,shape=straight,waterlogged=false]"
"(1, 9, 3)",minecraft:white_concrete
"(6, 9, 3)","minecraft:lantern[hanging=true,waterlogged=false]"
"(8, 9, 3)",minecraft:white_concrete
"(9, 9, 3)","minecraft:spruce_slab[type=bottom,waterlogged=false]"
"(0, 9, 4)","minecraft:cobblestone_stairs[facing=east,half=bottom,shape=straight,waterlogged=false]"
"(1, 9, 4)",minecraft:white_concrete
"(8, 9, 4)",minecraft:white_concrete
"(9, 9, 4)","minecraft:spruce_trapdoor[facing=east,half=bottom,open=false,powered=false,waterlogged=false]"
"(0, 9, 5)","minecraft:cobblestone_stairs[facing=north,half=top,shape=straight,waterlogged=false]"
"(1, 9, 5)",minecraft:white_concrete
"(7, 9, 5)","minecraft:spruce_slab[type=top,waterlogged=false]"
"(8, 9, 5)",minecraft:white_concrete
"(9, 9, 5)","minecraft:cobblestone_stairs[facing=south,half=top,shape=straight,waterlogged=false]"
"(0, 9, 6)","minecraft:spruce_trapdoor[facing=west,half=top,open=false,powered=false,waterlogged=false]"
"(1, 9, 6)",minecraft:white_concrete
"(3, 9, 6)","minecraft:lantern[hanging=true,waterlogged=false]"
"(6, 9, 6)","minecraft:spruce_slab[type=top,waterlogged=false]"
"(7, 9, 6)",minecraft:white_concrete
"(8, 9, 6)","minecraft:cobblestone_stairs[facing=north,half=bottom,shape=inner_left,waterlogged=false]"
"(9, 9, 6)","minecraft:cobblestone_stairs[facing=north,half=bottom,shape=straight,waterlogged=false]"
"(0, 9, 7)","minecraft:cobblestone_stairs[facing=south,half=top,shape=straight,waterlogged=false]"
"(1, 9, 7)",minecraft:white_concrete
"(5, 9, 7)","minecraft:spruce_slab[type=top,waterlogged=false]"
"(6, 9, 7)",minecraft:white_concrete
"(7, 9, 7)",minecraft:cobblestone
"(8, 9, 7)","minecraft:cobblestone_stairs[facing=west,half=bottom,shape=straight,waterlogged=false]"
"(0, 9, 8)","minecraft:cobblestone_stairs[facing=east,half=bottom,shape=straight,waterlogged=false]"
"(1, 9, 8)",minecraft:white_concrete
"(2, 9, 8)",minecraft:white_concrete
"(3, 9, 8)",minecraft:white_concrete
"(4, 9, 8)",minecraft:white_concrete
"(5, 9, 8)",minecraft:white_concrete
"(6, 9, 8)","minecraft:cobblestone_stairs[facing=west,half=bottom,shape=inner_right,waterlogged=false]"
"(7, 9, 8)","minecraft:cobblestone_stairs[facing=north,half=bottom,shape=straight,waterlogged=false]"
"(0, 9, 9)","minecraft:cobblestone_stairs[facing=east,half=bottom,shape=straight,waterlogged=false]"
"(1, 9, 9)","minecraft:cobblestone_stairs[facing=west,half=top,shape=straight,waterlogged=false]"
"(2, 9, 9)","minecraft:spruce_trapdoor[facing=south,half=bottom,open=false,powered=false,waterlogged=false]"
"(3, 9, 9)","minecraft:spruce_slab[type=bottom,waterlogged=false]"
"(4, 9, 9)","minecraft:spruce_trapdoor[facing=south,half=bottom,open=false,powered=false,waterlogged=false]"
"(5, 9, 9)","minecraft:cobblestone_stairs[facing=east,half=top,shape=straight,waterlogged=false]"
"(6, 9, 9)","minecraft:cobblestone_stairs[facing=west,half=bottom,shape=straight,waterlogged=false]"
"(6, 10, 0)","minecraft:cobblestone_slab[type=bottom,waterlogged=false]"
"(1, 10, 1)","minecraft:spruce_stairs[facing=south,half=bottom,shape=outer_left,waterlogged=false]"
"(2, 10, 1)","minecraft:spruce_stairs[facing=south,half=bottom,shape=straight,waterlogged=false]"
"(3, 10, 1)","minecraft:spruce_stairs[facing=south,half=bottom,shape=straight,waterlogged=false]"
"(4, 10, 1)","minecraft:spruce_stairs[facing=south,half=bottom,shape=straight,waterlogged=false]"
"(5, 10, 1)","minecraft:spruce_stairs[facing=south,half=bottom,shape=straight,waterlogged=false]"
"(6, 10, 1)","minecraft:spruce_stairs[facing=south,half=bottom,shape=straight,waterlogged=false]"
"(7, 10, 1)","minecraft:spruce_stairs[facing=south,half=bottom,shape=straight,waterlogged=false]"
"(8, 10, 1)","minecraft:spruce_stairs[facing=south,half=bottom,shape=straight,waterlogged=false]"
"(9, 10, 1)","minecraft:cobblestone_stairs[facing=south,half=bottom,shape=straight,waterlogged=false]"
"(1, 10, 2)","minecraft:spruce_stairs[facing=east,half=bottom,shape=straight,waterlogged=false]"
"(2, 10, 2)","minecraft:chain[axis=y,waterlogged=false]"
"(8, 10, 2)",minecraft:white_concrete
"(9, 10, 2)","minecraft:cobblestone_stairs[facing=north,half=top,shape=straight,waterlogged=false]"
"(1, 10, 3)","minecraft:spruce_stairs[facing=east,half=bottom,shape=straight,waterlogged=false]"
"(6, 10, 3)","minecraft:chain[axis=y,waterlogged=false]"
"(7, 10, 3)","minecraft:spruce_slab[type=top,waterlogged=false]"
"(8, 10, 3)",minecraft:white_concrete
"(9, 10, 3)","minecraft:spruce_trapdoor[facing=east,half=top,open=false,powered=false,waterlogged=false]"
"(10, 10, 3)","minecraft:lantern[hanging=true,waterlogged=false]"
"(1, 10, 4)","minecraft:spruce_stairs[facing=east,half=bottom,shape=straight,waterlogged=false]"
"(6, 10, 4)","minecraft:spruce_slab[type=top,waterlogged=false]"
"(7, 10, 4)","minecraft:spruce_slab[type=double,waterlogged=false]"
"(8, 10, 4)",minecraft:white_concrete
"(9, 10, 4)","minecraft:cobblestone_stairs[facing=south,half=top,shape=straight,waterlogged=false]"
"(1, 10, 5)","minecraft:spruce_stairs[facing=east,half=bottom,shape=straight,waterlogged=false]"
"(5, 10, 5)","minecraft:spruce_slab[type=top,waterlogged=false]"
"(6, 10, 5)","minecraft:spruce_slab[type=double,waterlogged=false]"
"(7, 10, 5)","minecraft:spruce_slab[type=double,waterlogged=false]"
"(8, 10, 5)","minecraft:spruce_stairs[facing=north,half=bottom,shape=straight,waterlogged=false]"
"(9, 10, 5)","minecraft:cobblestone_stairs[facing=north,half=bottom,shape=straight,waterlogged=false]"
"(0, 10, 6)","minecraft:cobblestone_slab[type=bottom,waterlogged=false]"
"(1, 10, 6)","minecraft:spruce_stairs[facing=east,half=bottom,shape=straight,waterlogged=false]"
"(3, 10, 6)","minecraft:chain[axis=y,waterlogged=false]"
"(4, 10, 6)","minecraft:spruce_slab[type=top,waterlogged=false]"
"(5, 10, 6)","minecraft:spruce_slab[type=bottom,waterlogged=false]"
"(6, 10, 6)",minecraft:spruce_planks
"(7, 10, 6)","minecraft:spruce_stairs[facing=west,half=bottom,shape=straight,waterlogged=false]"
"(1, 10, 7)","minecraft:spruce_stairs[facing=east,half=bottom,shape=straight,waterlogged=false]"
"(3, 10, 7)","minecraft:spruce_slab[type=top,waterlogged=false]"
"(4, 10, 7)","minecraft:spruce_slab[type=double,waterlogged=false]"
"(5, 10, 7)",minecraft:spruce_planks
"(6, 10, 7)","minecraft:spruce_stairs[facing=north,half=bottom,shape=straight,waterlogged=false]"
"(7, 10, 7)","minecraft:spruce_stairs[facing=west,half=bottom,shape=outer_right,waterlogged=false]"
"(1, 10, 8)","minecraft:spruce_stairs[facing=east,half=bottom,shape=straight,waterlogged=false]"
"(2, 10, 8)",minecraft:white_concrete
"(3, 10, 8)",minecraft:white_concrete
"(4, 10, 8)",minecraft:white_concrete
"(5, 10, 8)","minecraft:spruce_stairs[facing=west,half=bottom,shape=straight,waterlogged=false]"
"(1, 10, 9)","minecraft:cobblestone_stairs[facing=east,half=bottom,shape=straight,waterlogged=false]"
"(2, 10, 9)","minecraft:cobblestone_stairs[facing=west,half=top,shape=straight,waterlogged=false]"
"(3, 10, 9)","minecraft:spruce_trapdoor[facing=south,half=top,open=false,powered=false,waterlogged=false]"
"(4, 10, 9)","minecraft:cobblestone_stairs[facing=east,half=top,shape=straight,waterlogged=false]"
"(5, 10, 9)","minecraft:cobblestone_stairs[facing=west,half=bottom,shape=straight,waterlogged=false]"
"(3, 10, 10)","minecraft:lantern[hanging=true,waterlogged=false]"
"(2, 11, 2)",minecraft:spruce_planks
"(3, 11, 2)",minecraft:spruce_planks
"(4, 11, 2)",minecraft:spruce_planks
"(5, 11, 2)",minecraft:spruce_planks
"(6, 11, 2)",minecraft:spruce_planks
"(7, 11, 2)",minecraft:spruce_planks
"(8, 11, 2)",minecraft:spruce_planks
"(9, 11, 2)",minecraft:cobblestone
"(10, 11, 2)","minecraft:spruce_trapdoor[facing=north,half=top,open=true,powered=false,waterlogged=false]"
"(2, 11, 3)",minecraft:spruce_planks
"(3, 11, 3)","minecraft:spruce_slab[type=double,waterlogged=false]"
"(4, 11, 3)","minecraft:spruce_slab[type=double,waterlogged=false]"
"(5, 11, 3)","minecraft:spruce_slab[type=double,waterlogged=false]"
"(6, 11, 3)","minecraft:spruce_slab[type=double,waterlogged=false]"
"(7, 11, 3)","minecraft:spruce_slab[type=double,waterlogged=false]"
"(8, 11, 3)",minecraft:white_concrete
"(9, 11, 3)",minecraft:stripped_spruce_log[axis=z]
"(10, 11, 3)",minecraft:stripped_spruce_log[axis=z]
"(2, 11, 4)",minecraft:spruce_planks
"(3, 11, 4)","minecraft:spruce_slab[type=double,waterlogged=false]"
"(4, 11, 4)",minecraft:spruce_planks
"(5, 11, 4)",minecraft:spruce_planks
"(6, 11, 4)",minecraft:spruce_planks
"(7, 11, 4)",minecraft:spruce_planks
"(8, 11, 4)",minecraft:spruce_planks
"(9, 11, 4)",minecraft:cobblestone
"(10, 11, 4)","minecraft:spruce_trapdoor[facing=south,half=top,open=true,powered=false,waterlogged=false]"
"(2, 11, 5)",minecraft:spruce_planks
"(3, 11, 5)","minecraft:spruce_slab[type=double,waterlogged=false]"
"(4, 11, 5)",minecraft:spruce_planks
"(5, 11, 5)",minecraft:spruce_planks
"(6, 11, 5)",minecraft:spruce_planks
"(7, 11, 5)","minecraft:spruce_slab[type=bottom,waterlogged=false]"
"(1, 11, 6)","minecraft:cobblestone_stairs[facing=east,half=top,shape=straight,waterlogged=false]"
"(2, 11, 6)",minecraft:spruce_planks
"(3, 11, 6)","minecraft:spruce_slab[type=double,waterlogged=false]"
"(4, 11, 6)",minecraft:spruce_planks
"(5, 11, 6)",minecraft:spruce_planks
"(6, 11, 6)","minecraft:spruce_slab[type=bottom,waterlogged=false]"
"(2, 11, 7)",minecraft:spruce_planks
"(3, 11, 7)","minecraft:spruce_slab[type=double,waterlogged=false]"
"(4, 11, 7)",minecraft:spruce_planks
"(5, 11, 7)","minecraft:spruce_slab[type=bottom,waterlogged=false]"
"(2, 11, 8)",minecraft:spruce_planks
"(3, 11, 8)",minecraft:white_concrete
"(4, 11, 8)",minecraft:spruce_planks
"(2, 11, 9)",minecraft:cobblestone
"(3, 11, 9)",minecraft:stripped_spruce_log[axis=x]
"(4, 11, 9)",minecraft:cobblestone
"(2, 11, 10)","minecraft:spruce_trapdoor[facing=west,half=top,open=true,powered=false,waterlogged=false]"
"(3, 11, 10)",minecraft:stripped_spruce_log[axis=x]
"(4, 11, 10)","minecraft:spruce_trapdoor[facing=east,half=top,open=true,powered=false,waterlogged=false]"
"(2, 12, 2)","minecraft:spruce_stairs[facing=south,half=bottom,shape=outer_left,waterlogged=false]"
"(3, 12, 2)","minecraft:spruce_stairs[facing=south,half=bottom,shape=straight,waterlogged=false]"
"(4, 12, 2)","minecraft:spruce_stairs[facing=south,half=bottom,shape=straight,waterlogged=false]"
"(5, 12, 2)","minecraft:spruce_stairs[facing=south,half=bottom,shape=straight,waterlogged=false]"
"(6, 12, 2)","minecraft:spruce_stairs[facing=south,half=bottom,shape=straight,waterlogged=false]"
"(7, 12, 2)","minecraft:spruce_stairs[facing=south,half=bottom,shape=straight,waterlogged=false]"
"(8, 12, 2)","minecraft:spruce_stairs[facing=south,half=bottom,shape=straight,waterlogged=false]"
"(9, 12, 2)","minecraft:cobblestone_stairs[facing=south,half=bottom,shape=straight,waterlogged=false]"
"(2, 12, 3)","minecraft:spruce_stairs[facing=east,half=bottom,shape=straight,waterlogged=false]"
"(3, 12, 3)",minecraft:spruce_planks
"(4, 12, 3)",minecraft:spruce_planks
"(5, 12, 3)",minecraft:spruce_planks
"(6, 12, 3)",minecraft:spruce_planks
"(7, 12, 3)",minecraft:spruce_planks
"(8, 12, 3)",minecraft:spruce_planks
"(9, 12, 3)","minecraft:cobblestone_stairs[facing=west,half=top,shape=straight,waterlogged=false]"
"(10, 12, 3)","minecraft:spruce_trapdoor[facing=east,half=bottom,open=false,powered=false,waterlogged=false]"
"(2, 12, 4)","minecraft:spruce_stairs[facing=east,half=bottom,shape=straight,waterlogged=false]"
"(3, 12, 4)",minecraft:spruce_planks
"(4, 12, 4)",minecraft:spruce_planks
"(5, 12, 4)",minecraft:spruce_planks
"(6, 12, 4)","minecraft:spruce_stairs[facing=west,half=bottom,shape=straight,waterlogged=false]"
"(9, 12, 4)","minecraft:cobblestone_stairs[facing=north,half=bottom,shape=straight,waterlogged=false]"
"(2, 12, 5)","minecraft:spruce_stairs[facing=east,half=bottom,shape=straight,waterlogged=false]"
"(3, 12, 5)",minecraft:spruce_planks
"(4, 12, 5)",minecraft:spruce_planks
"(5, 12, 5)","minecraft:spruce_slab[type=bottom,waterlogged=false]"
"(1, 12, 6)",minecraft:cobblestone
"(2, 12, 6)","minecraft:spruce_stairs[facing=east,half=bottom,shape=straight,waterlogged=false]"
"(3, 12, 6)",minecraft:spruce_planks
"(4, 12, 6)","minecraft:spruce_stairs[facing=north,half=bottom,shape=straight,waterlogged=false]"
"(2, 12, 7)","minecraft:spruce_stairs[facing=east,half=bottom,shape=straight,waterlogged=false]"
"(3, 12, 7)",minecraft:spruce_planks
"(2, 12, 8)","minecraft:spruce_stairs[facing=east,half=bottom,shape=straight,waterlogged=false]"
"(3, 12, 8)",minecraft:spruce_planks
"(2, 12, 9)","minecraft:cobblestone_stairs[facing=east,half=bottom,shape=straight,waterlogged=false]"
"(3, 12, 9)","minecraft:cobblestone_stairs[facing=north,half=top,shape=straight,waterlogged=false]"
"(4, 12, 9)","minecraft:cobblestone_stairs[facing=west,half=bottom,shape=straight,waterlogged=false]"
"(3, 12, 10)","minecraft:spruce_trapdoor[facing=west,half=bottom,open=false,powered=false,waterlogged=false]"
"(3, 13, 3)","minecraft:cobblestone_slab[type=bottom,waterlogged=false]"
"(4, 13, 3)",minecraft:cobblestone
"(5, 13, 3)","minecraft:cobblestone_slab[type=bottom,waterlogged=false]"
"(6, 13, 3)",minecraft:cobblestone
"(7, 13, 3)","minecraft:cobblestone_slab[type=bottom,waterlogged=false]"
"(8, 13, 3)",minecraft:cobblestone
"(9, 13, 3)","minecraft:cobblestone_stairs[facing=east,half=bottom,shape=straight,waterlogged=false]"
"(3, 13, 4)",minecraft:cobblestone
"(4, 13, 4)","minecraft:spruce_slab[type=bottom,waterlogged=false]"
"(3, 13, 5)","minecraft:cobblestone_slab[type=bottom,waterlogged=false]"
"(1, 13, 6)",minecraft:cobblestone
"(3, 13, 6)",minecraft:cobblestone
"(3, 13, 7)","minecraft:cobblestone_slab[type=bottom,waterlogged=false]"
"(3, 13, 8)",minecraft:cobblestone
"(3, 13, 9)","minecraft:cobblestone_stairs[facing=south,half=bottom,shape=straight,waterlogged=false]"
"(1, 14, 6)",minecraft:cobblestone
"(1, 15, 5)","minecraft:spruce_trapdoor[facing=north,half=bottom,open=true,powered=false,waterlogged=false]"
"(0, 15, 6)","minecraft:spruce_trapdoor[facing=west,half=bottom,open=true,powered=false,waterlogged=false]"
"(1, 15, 6)","minecraft:campfire[facing=east,lit=true,signal_fire=false,waterlogged=false]"
"(2, 15, 6)","minecraft:spruce_trapdoor[facing=east,half=bottom,open=true,powered=false,waterlogged=false]"
"(1, 15, 7)","minecraft:spruce_trapdoor[facing=south,half=bottom,open=true,powered=false,waterlogged=false]"
