Position,Block
"(10, 5, 1)",minecraft:spruce_planks
"(2, 5, 2)",minecraft:spruce_planks
"(3, 5, 2)","minecraft:spruce_trapdoor[facing=east,half=top,open=false,powered=false,waterlogged=false]"
"(10, 5, 2)",minecraft:spruce_planks
"(2, 5, 3)",minecraft:spruce_planks
"(3, 5, 3)","minecraft:spruce_trapdoor[facing=east,half=top,open=false,powered=false,waterlogged=false]"
"(10, 5, 3)",minecraft:spruce_planks
"(2, 5, 4)",minecraft:spruce_planks
"(3, 5, 4)","minecraft:spruce_trapdoor[facing=east,half=top,open=false,powered=false,waterlogged=false]"
"(10, 5, 4)",minecraft:spruce_planks
"(2, 5, 5)",minecraft:spruce_planks
"(3, 5, 5)","minecraft:spruce_trapdoor[facing=south,half=bottom,open=true,powered=false,waterlogged=false]"
"(10, 5, 5)",minecraft:spruce_planks
"(2, 5, 6)",minecraft:spruce_planks
"(10, 5, 6)",minecraft:spruce_planks
"(2, 5, 7)",minecraft:spruce_planks
"(4, 5, 7)","minecraft:spruce_trapdoor[facing=south,half=bottom,open=true,powered=false,waterlogged=false]"
"(5, 5, 7)","minecraft:spruce_trapdoor[facing=south,half=bottom,open=true,powered=false,waterlogged=false]"
"(6, 5, 7)","minecraft:spruce_trapdoor[facing=south,half=bottom,open=true,powered=false,waterlogged=false]"
"(7, 5, 7)","minecraft:spruce_trapdoor[facing=south,half=bottom,open=true,powered=false,waterlogged=false]"
"(8, 5, 7)","minecraft:spruce_trapdoor[facing=south,half=bottom,open=true,powered=false,waterlogged=false]"
"(9, 5, 7)","minecraft:spruce_trapdoor[facing=south,half=bottom,open=true,powered=false,waterlogged=false]"
"(10, 5, 7)",minecraft:spruce_planks
"(2, 5, 8)",minecraft:spruce_planks
"(3, 5, 8)","minecraft:spruce_trapdoor[facing=south,half=bottom,open=true,powered=false,waterlogged=false]"
"(10, 5, 8)",minecraft:spruce_planks
"(2, 5, 9)",minecraft:spruce_planks
"(10, 5, 9)",minecraft:spruce_planks
"(2, 5, 10)",minecraft:spruce_planks
"(10, 5, 10)",minecraft:spruce_planks
"(2, 5, 11)",minecraft:spruce_planks
"(10, 5, 11)",minecraft:spruce_planks
"(2, 5, 12)",minecraft:spruce_planks
"(3, 5, 12)",minecraft:oak_planks
"(4, 5, 12)",minecraft:oak_planks
"(5, 5, 12)",minecraft:oak_planks
"(6, 5, 12)",minecraft:oak_planks
"(7, 5, 12)",minecraft:oak_planks
"(8, 5, 12)",minecraft:oak_planks
"(9, 5, 12)",minecraft:oak_planks
"(10, 5, 12)",minecraft:spruce_planks
"(2, 5, 13)",minecraft:spruce_planks
"(3, 5, 13)","minecraft:spruce_slab[type=bottom,waterlogged=false]"
"(4, 5, 13)","minecraft:spruce_slab[type=bottom,waterlogged=false]"
"(5, 5, 13)","minecraft:spruce_slab[type=bottom,waterlogged=false]"
"(6, 5, 13)","minecraft:lantern[hanging=false,waterlogged=false]"
"(7, 5, 13)","minecraft:spruce_slab[type=bottom,waterlogged=false]"
"(8, 5, 13)","minecraft:spruce_slab[type=bottom,waterlogged=false]"
"(9, 5, 13)","minecraft:spruce_slab[type=bottom,waterlogged=false]"
"(10, 5, 13)",minecraft:spruce_planks
"(2, 6, 0)","minecraft:spruce_stairs[facing=east,half=bottom,shape=straight,waterlogged=false]"
"(3, 6, 0)","minecraft:spruce_stairs[facing=west,half=top,shape=straight,waterlogged=false]"
"(9, 6, 0)","minecraft:spruce_stairs[facing=east,half=top,shape=straight,waterlogged=false]"
"(10, 6, 0)","minecraft:spruce_stairs[facing=west,half=bottom,shape=straight,waterlogged=false]"
"(2, 6, 1)","minecraft:spruce_stairs[facing=east,half=bottom,shape=straight,waterlogged=false]"
"(3, 6, 1)",minecraft:oak_planks
"(4, 6, 1)",minecraft:oak_planks
"(5, 6, 1)",minecraft:oak_planks
"(6, 6, 1)","minecraft:spruce_fence[east=false,north=true,south=true,waterlogged=false,west=true]"
"(7, 6, 1)",minecraft:oak_planks
"(8, 6, 1)",minecraft:oak_planks
"(9, 6, 1)",minecraft:oak_planks
"(10, 6, 1)","minecraft:spruce_stairs[facing=west,half=bottom,shape=straight,waterlogged=false]"
"(2, 6, 2)","minecraft:spruce_stairs[facing=east,half=bottom,shape=straight,waterlogged=false]"
"(10, 6, 2)","minecraft:spruce_stairs[facing=west,half=bottom,shape=straight,waterlogged=false]"
"(2, 6, 3)","minecraft:spruce_stairs[facing=east,half=bottom,shape=straight,waterlogged=false]"
"(10, 6, 3)","minecraft:spruce_stairs[facing=west,half=bottom,shape=straight,waterlogged=false]"
"(2, 6, 4)","minecraft:spruce_stairs[facing=east,half=bottom,shape=straight,waterlogged=false]"
"(10, 6, 4)","minecraft:spruce_stairs[facing=west,half=bottom,shape=straight,waterlogged=false]"
"(2, 6, 5)","minecraft:spruce_stairs[facing=east,half=bottom,shape=straight,waterlogged=false]"
"(10, 6, 5)","minecraft:spruce_stairs[facing=west,half=bottom,shape=straight,waterlogged=false]"
"(2, 6, 6)","minecraft:spruce_stairs[facing=east,half=bottom,shape=straight,waterlogged=false]"
"(10, 6, 6)","minecraft:spruce_stairs[facing=west,half=bottom,shape=straight,waterlogged=false]"
"(2, 6, 7)","minecraft:spruce_stairs[facing=east,half=bottom,shape=straight,waterlogged=false]"
"(10, 6, 7)","minecraft:spruce_stairs[facing=west,half=bottom,shape=straight,waterlogged=false]"
"(2, 6, 8)","minecraft:spruce_stairs[facing=east,half=bottom,shape=straight,waterlogged=false]"
"(3, 6, 8)","minecraft:spruce_trapdoor[facing=south,half=bottom,open=true,powered=false,waterlogged=false]"
"(10, 6, 8)","minecraft:spruce_stairs[facing=west,half=bottom,shape=straight,waterlogged=false]"
"(2, 6, 9)","minecraft:spruce_stairs[facing=east,half=bottom,shape=straight,waterlogged=false]"
"(10, 6, 9)","minecraft:spruce_stairs[facing=west,half=bottom,shape=straight,waterlogged=false]"
"(2, 6, 10)","minecraft:spruce_stairs[facing=east,half=bottom,shape=straight,waterlogged=false]"
"(10, 6, 10)","minecraft:spruce_stairs[facing=west,half=bottom,shape=straight,waterlogged=false]"
"(2, 6, 11)","minecraft:spruce_stairs[facing=east,half=bottom,shape=straight,waterlogged=false]"
"(10, 6, 11)","minecraft:spruce_stairs[facing=west,half=bottom,shape=straight,waterlogged=false]"
"(2, 6, 12)","minecraft:spruce_stairs[facing=east,half=bottom,shape=straight,waterlogged=false]"
"(3, 6, 12)",minecraft:oak_planks
"(4, 6, 12)",minecraft:oak_planks
"(5, 6, 12)",minecraft:oak_planks
"(6, 6, 12)","minecraft:spruce_fence[east=false,north=true,south=true,waterlogged=false,west=true]"
"(7, 6, 12)",minecraft:oak_planks
"(8, 6, 12)",minecraft:oak_planks
"(9, 6, 12)",minecraft:oak_planks
"(10, 6, 12)","minecraft:spruce_stairs[facing=west,half=bottom,shape=straight,waterlogged=false]"
"(2, 6, 13)","minecraft:spruce_stairs[facing=east,half=bottom,shape=straight,waterlogged=false]"
"(3, 6, 13)","minecraft:spruce_stairs[facing=west,half=top,shape=straight,waterlogged=false]"
"(9, 6, 13)","minecraft:spruce_stairs[facing=east,half=top,shape=straight,waterlogged=false]"
"(10, 6, 13)","minecraft:spruce_stairs[facing=west,half=bottom,shape=straight,waterlogged=false]"
"(3, 7, 0)","minecraft:spruce_stairs[facing=east,half=bottom,shape=straight,waterlogged=false]"
"(4, 7, 0)",minecraft:spruce_planks
"(5, 7, 0)","minecraft:spruce_slab[type=top,waterlogged=false]"
"(6, 7, 0)","minecraft:spruce_slab[type=top,waterlogged=false]"
"(7, 7, 0)","minecraft:spruce_slab[type=top,waterlogged=false]"
"(8, 7, 0)",minecraft:spruce_planks
"(9, 7, 0)","minecraft:spruce_stairs[facing=west,half=bottom,shape=straight,waterlogged=false]"
"(3, 7, 1)","minecraft:spruce_stairs[facing=east,half=bottom,shape=straight,waterlogged=false]"
"(4, 7, 1)",minecraft:spruce_planks
"(5, 7, 1)",minecraft:oak_planks
"(6, 7, 1)",minecraft:oak_planks
"(7, 7, 1)",minecraft:oak_planks
"(8, 7, 1)",minecraft:spruce_planks
"(9, 7, 1)","minecraft:spruce_stairs[facing=west,half=bottom,shape=straight,waterlogged=false]"
"(3, 7, 2)","minecraft:spruce_stairs[facing=east,half=bottom,shape=straight,waterlogged=false]"
"(4, 7, 2)",minecraft:spruce_planks
"(8, 7, 2)",minecraft:spruce_planks
"(9, 7, 2)","minecraft:spruce_stairs[facing=west,half=bottom,shape=straight,waterlogged=false]"
"(3, 7, 3)","minecraft:spruce_stairs[facing=east,half=bottom,shape=straight,waterlogged=false]"
"(4, 7, 3)",minecraft:spruce_planks
"(8, 7, 3)",minecraft:spruce_planks
"(9, 7, 3)","minecraft:spruce_stairs[facing=west,half=bottom,shape=straight,waterlogged=false]"
"(3, 7, 4)","minecraft:spruce_stairs[facing=east,half=bottom,shape=straight,waterlogged=false]"
"(4, 7, 4)",minecraft:spruce_planks
"(6, 7, 4)","minecraft:lantern[hanging=true,waterlogged=false]"
"(8, 7, 4)",minecraft:spruce_planks
"(9, 7, 4)","minecraft:spruce_stairs[facing=west,half=bottom,shape=straight,waterlogged=false]"
"(3, 7, 5)","minecraft:spruce_stairs[facing=east,half=bottom,shape=straight,waterlogged=false]"
"(4, 7, 5)",minecraft:spruce_planks
"(8, 7, 5)",minecraft:spruce_planks
"(9, 7, 5)","minecraft:spruce_stairs[facing=west,half=bottom,shape=straight,waterlogged=false]"
"(3, 7, 6)","minecraft:spruce_stairs[facing=east,half=bottom,shape=straight,waterlogged=false]"
"(4, 7, 6)",minecraft:spruce_planks
"(8, 7, 6)",minecraft:spruce_planks
"(9, 7, 6)","minecraft:spruce_stairs[facing=west,half=bottom,shape=straight,waterlogged=false]"
"(3, 7, 7)","minecraft:spruce_stairs[facing=east,half=bottom,shape=straight,waterlogged=false]"
"(4, 7, 7)",minecraft:spruce_planks
"(8, 7, 7)",minecraft:spruce_planks
"(9, 7, 7)","minecraft:spruce_stairs[facing=west,half=bottom,shape=straight,waterlogged=false]"
"(3, 7, 8)","minecraft:spruce_stairs[facing=east,half=bottom,shape=straight,waterlogged=false]"
"(4, 7, 8)",minecraft:spruce_planks
"(8, 7, 8)",minecraft:spruce_planks
"(9, 7, 8)","minecraft:spruce_stairs[facing=west,half=bottom,shape=straight,waterlogged=false]"
"(3, 7, 9)","minecraft:spruce_stairs[facing=east,half=bottom,shape=straight,waterlogged=false]"
"(4, 7, 9)",minecraft:spruce_planks
"(8, 7, 9)",minecraft:spruce_planks
"(9, 7, 9)","minecraft:spruce_stairs[facing=west,half=bottom,shape=straight,waterlogged=false]"
"(3, 7, 10)","minecraft:spruce_stairs[facing=east,half=bottom,shape=straight,waterlogged=false]"
"(4, 7, 10)",minecraft:spruce_planks
"(6, 7, 10)","minecraft:lantern[hanging=true,waterlogged=false]"
"(8, 7, 10)",minecraft:spruce_planks
"(9, 7, 10)","minecraft:spruce_stairs[facing=west,half=bottom,shape=straight,waterlogged=false]"
"(3, 7, 11)","minecraft:spruce_stairs[facing=east,half=bottom,shape=straight,waterlogged=false]"
"(4, 7, 11)",minecraft:spruce_planks
"(8, 7, 11)",minecraft:spruce_planks
"(9, 7, 11)","minecraft:spruce_stairs[facing=west,half=bottom,shape=straight,waterlogged=false]"
"(3, 7, 12)","minecraft:spruce_stairs[facing=east,half=bottom,shape=straight,waterlogged=false]"
"(4, 7, 12)",minecraft:spruce_planks
"(5, 7, 12)",minecraft:oak_planks
"(6, 7, 12)",minecraft:oak_planks
"(7, 7, 12)",minecraft:oak_planks
"(8, 7, 12)",minecraft:spruce_planks
"(9, 7, 12)","minecraft:spruce_stairs[facing=west,half=bottom,shape=straight,waterlogged=false]"
"(3, 7, 13)","minecraft:spruce_stairs[facing=east,half=bottom,shape=straight,waterlogged=false]"
"(4, 7, 13)",minecraft:spruce_planks
"(5, 7, 13)","minecraft:spruce_slab[type=top,waterlogged=false]"
"(6, 7, 13)","minecraft:spruce_slab[type=top,waterlogged=false]"
"(7, 7, 13)","minecraft:spruce_slab[type=top,waterlogged=false]"
"(8, 7, 13)",minecraft:spruce_planks
"(9, 7, 13)","minecraft:spruce_stairs[facing=west,half=bottom,shape=straight,waterlogged=false]"
"(4, 8, 0)","minecraft:spruce_trapdoor[facing=east,half=bottom,open=false,powered=false,waterlogged=false]"
"(5, 8, 0)","minecraft:spruce_slab[type=bottom,waterlogged=false]"
"(6, 8, 0)","minecraft:spruce_slab[type=double,waterlogged=false]"
"(7, 8, 0)","minecraft:spruce_slab[type=bottom,waterlogged=false]"
"(8, 8, 0)","minecraft:spruce_trapdoor[facing=west,half=bottom,open=false,powered=false,waterlogged=false]"
"(4, 8, 1)","minecraft:spruce_trapdoor[facing=east,half=bottom,open=false,powered=false,waterlogged=false]"
"(5, 8, 1)","minecraft:spruce_slab[type=bottom,waterlogged=false]"
"(6, 8, 1)","minecraft:spruce_slab[type=double,waterlogged=false]"
"(7, 8, 1)","minecraft:spruce_slab[type=bottom,waterlogged=false]"
"(8, 8, 1)","minecraft:spruce_trapdoor[facing=west,half=bottom,open=false,powered=false,waterlogged=false]"
"(4, 8, 2)","minecraft:spruce_trapdoor[facing=west,half=bottom,open=false,powered=false,waterlogged=false]"
"(5, 8, 2)","minecraft:spruce_slab[type=bottom,waterlogged=false]"
"(6, 8, 2)","minecraft:spruce_slab[type=double,waterlogged=false]"
"(7, 8, 2)","minecraft:spruce_slab[type=bottom,waterlogged=false]"
"(8, 8, 2)","minecraft:spruce_trapdoor[facing=east,half=bottom,open=false,powered=false,waterlogged=false]"
"(4, 8, 3)","minecraft:spruce_trapdoor[facing=west,half=bottom,open=false,powered=false,waterlogged=false]"
"(5, 8, 3)","minecraft:spruce_slab[type=bottom,waterlogged=false]"
"(6, 8, 3)","minecraft:spruce_slab[type=double,waterlogged=false]"
"(7, 8, 3)","minecraft:spruce_slab[type=bottom,waterlogged=false]"
"(8, 8, 3)","minecraft:spruce_trapdoor[facing=east,half=bottom,open=false,powered=false,waterlogged=false]"
"(4, 8, 4)","minecraft:spruce_trapdoor[facing=west,half=bottom,open=false,powered=false,waterlogged=false]"
"(5, 8, 4)","minecraft:spruce_slab[type=bottom,waterlogged=false]"
"(6, 8, 4)","minecraft:spruce_slab[type=double,waterlogged=false]"
"(7, 8, 4)","minecraft:spruce_slab[type=bottom,waterlogged=false]"
"(8, 8, 4)","minecraft:spruce_trapdoor[facing=east,half=bottom,open=false,powered=false,waterlogged=false]"
"(4, 8, 5)","minecraft:spruce_trapdoor[facing=west,half=bottom,open=false,powered=false,waterlogged=false]"
"(5, 8, 5)","minecraft:spruce_slab[type=bottom,waterlogged=false]"
"(6, 8, 5)","minecraft:spruce_slab[type=double,waterlogged=false]"
"(7, 8, 5)","minecraft:spruce_slab[type=bottom,waterlogged=false]"
"(8, 8, 5)","minecraft:spruce_trapdoor[facing=east,half=bottom,open=false,powered=false,waterlogged=false]"
"(4, 8, 6)","minecraft:spruce_trapdoor[facing=west,half=bottom,open=false,powered=false,waterlogged=false]"
"(5, 8, 6)","minecraft:spruce_slab[type=bottom,waterlogged=false]"
"(6, 8, 6)","minecraft:spruce_slab[type=double,waterlogged=false]"
"(7, 8, 6)","minecraft:spruce_slab[type=bottom,waterlogged=false]"
"(8, 8, 6)","minecraft:spruce_trapdoor[facing=east,half=bottom,open=false,powered=false,waterlogged=false]"
"(4, 8, 7)","minecraft:spruce_trapdoor[facing=west,half=bottom,open=false,powered=false,waterlogged=false]"
"(5, 8, 7)","minecraft:spruce_slab[type=bottom,waterlogged=false]"
"(6, 8, 7)","minecraft:spruce_slab[type=double,waterlogged=false]"
"(7, 8, 7)","minecraft:spruce_slab[type=bottom,waterlogged=false]"
"(8, 8, 7)","minecraft:spruce_trapdoor[facing=east,half=bottom,open=false,powered=false,waterlogged=false]"
"(4, 8, 8)","minecraft:spruce_trapdoor[facing=west,half=bottom,open=false,powered=false,waterlogged=false]"
"(5, 8, 8)","minecraft:spruce_slab[type=bottom,waterlogged=false]"
"(6, 8, 8)","minecraft:spruce_slab[type=double,waterlogged=false]"
"(7, 8, 8)","minecraft:spruce_slab[type=bottom,waterlogged=false]"
"(8, 8, 8)","minecraft:spruce_trapdoor[facing=east,half=bottom,open=false,powered=false,waterlogged=false]"
"(4, 8, 9)","minecraft:spruce_trapdoor[facing=west,half=bottom,open=false,powered=false,waterlogged=false]"
"(5, 8, 9)","minecraft:spruce_slab[type=bottom,waterlogged=false]"
"(6, 8, 9)","minecraft:spruce_slab[type=double,waterlogged=false]"
"(7, 8, 9)","minecraft:spruce_slab[type=bottom,waterlogged=false]"
"(8, 8, 9)","minecraft:spruce_trapdoor[facing=east,half=bottom,open=false,powered=false,waterlogged=false]"
"(4, 8, 10)","minecraft:spruce_trapdoor[facing=west,half=bottom,open=false,powered=false,waterlogged=false]"
"(5, 8, 10)","minecraft:spruce_slab[type=bottom,waterlogged=false]"
"(6, 8, 10)","minecraft:spruce_slab[type=double,waterlogged=false]"
"(7, 8, 10)","minecraft:spruce_slab[type=bottom,waterlogged=false]"
"(8, 8, 10)","minecraft:spruce_trapdoor[facing=east,half=bottom,open=false,powered=false,waterlogged=false]"
"(4, 8, 11)","minecraft:spruce_trapdoor[facing=west,half=bottom,open=false,powered=false,waterlogged=false]"
"(5, 8, 11)","minecraft:spruce_slab[type=bottom,waterlogged=false]"
"(6, 8, 11)","minecraft:spruce_slab[type=double,waterlogged=false]"
"(7, 8, 11)","minecraft:spruce_slab[type=bottom,waterlogged=false]"
"(8, 8, 11)","minecraft:spruce_trapdoor[facing=east,half=bottom,open=false,powered=false,waterlogged=false]"
"(4, 8, 12)","minecraft:spruce_trapdoor[facing=east,half=bottom,open=false,powered=false,waterlogged=false]"
"(5, 8, 12)","minecraft:spruce_slab[type=bottom,waterlogged=false]"
"(6, 8, 12)","minecraft:spruce_slab[type=double,waterlogged=false]"
"(7, 8, 12)","minecraft:spruce_slab[type=bottom,waterlogged=false]"
"(8, 8, 12)","minecraft:spruce_trapdoor[facing=east,half=bottom,open=false,powered=false,waterlogged=false]"
"(4, 8, 13)","minecraft:spruce_trapdoor[facing=east,half=bottom,open=false,powered=false,waterlogged=false]"
"(5, 8, 13)","minecraft:spruce_slab[type=bottom,waterlogged=false]"
"(6, 8, 13)","minecraft:spruce_slab[type=double,waterlogged=false]"
"(7, 8, 13)","minecraft:spruce_slab[type=bottom,waterlogged=false]"
"(8, 8, 13)","minecraft:spruce_trapdoor[facing=east,half=bottom,open=false,powered=false,waterlogged=false]"
