Position,Block
"(11, 3, 9)",minecraft:cake[bites=0]
"(12, 3, 9)","minecraft:lantern[hanging=false,waterlogged=false]"
"(13, 3, 9)",minecraft:spruce_log[axis=y]
"(17, 3, 9)",minecraft:spruce_log[axis=y]
"(18, 3, 9)",minecraft:white_concrete
"(19, 3, 9)",minecraft:spruce_log[axis=y]
"(20, 3, 9)",minecraft:white_concrete
"(22, 3, 9)","minecraft:spruce_slab[type=top,waterlogged=false]"
"(11, 3, 10)",minecraft:cobblestone
"(12, 3, 10)",minecraft:cobblestone
"(13, 3, 10)",minecraft:spruce_planks
"(17, 3, 10)",minecraft:white_concrete
"(12, 3, 11)","minecraft:cobblestone_stairs[facing=north,half=bottom,shape=straight,waterlogged=false]"
"(13, 3, 11)",minecraft:spruce_log[axis=y]
"(14, 3, 11)",minecraft:white_concrete
"(15, 3, 11)",minecraft:white_concrete
"(16, 3, 11)",minecraft:white_concrete
"(17, 3, 11)",minecraft:spruce_log[axis=y]
"(17, 3, 12)","minecraft:oak_trapdoor[facing=south,half=bottom,open=false,powered=false,waterlogged=false]"
"(12, 4, 0)","minecraft:spruce_slab[type=top,waterlogged=false]"
"(18, 4, 0)","minecraft:spruce_slab[type=top,waterlogged=false]"
"(12, 4, 1)","minecraft:spruce_trapdoor[facing=west,half=top,open=false,powered=false,waterlogged=false]"
"(13, 4, 1)",minecraft:spruce_log[axis=y]
"(14, 4, 1)",minecraft:white_concrete
"(15, 4, 1)",minecraft:white_concrete
"(16, 4, 1)",minecraft:white_concrete
"(17, 4, 1)",minecraft:spruce_log[axis=y]
"(18, 4, 1)","minecraft:spruce_trapdoor[facing=east,half=top,open=false,powered=false,waterlogged=false]"
"(8, 4, 2)","minecraft:spruce_slab[type=top,waterlogged=false]"
"(9, 4, 2)","minecraft:spruce_trapdoor[facing=north,half=top,open=false,powered=false,waterlogged=false]"
"(10, 4, 2)","minecraft:spruce_slab[type=top,waterlogged=false]"
"(11, 4, 2)","minecraft:spruce_trapdoor[facing=north,half=top,open=false,powered=false,waterlogged=false]"
"(12, 4, 2)","minecraft:spruce_slab[type=top,waterlogged=false]"
"(13, 4, 2)",minecraft:white_concrete
"(14, 4, 2)","minecraft:spruce_trapdoor[facing=south,half=top,open=false,powered=false,waterlogged=false]"
"(15, 4, 2)","minecraft:lantern[hanging=true,waterlogged=false]"
"(16, 4, 2)","minecraft:spruce_trapdoor[facing=south,half=top,open=false,powered=false,waterlogged=false]"
"(17, 4, 2)",minecraft:white_concrete
"(18, 4, 2)","minecraft:spruce_slab[type=top,waterlogged=false]"
"(19, 4, 2)","minecraft:spruce_trapdoor[facing=north,half=top,open=false,powered=false,waterlogged=false]"
"(20, 4, 2)","minecraft:spruce_slab[type=top,waterlogged=false]"
"(4, 4, 3)","minecraft:spruce_stairs[facing=south,half=bottom,shape=straight,waterlogged=false]"
"(5, 4, 3)","minecraft:spruce_stairs[facing=south,half=bottom,shape=straight,waterlogged=false]"
"(6, 4, 3)","minecraft:spruce_stairs[facing=south,half=bottom,shape=straight,waterlogged=false]"
"(7, 4, 3)","minecraft:spruce_stairs[facing=south,half=bottom,shape=straight,waterlogged=false]"
"(8, 4, 3)","minecraft:spruce_stairs[facing=south,half=bottom,shape=straight,waterlogged=false]"
"(9, 4, 3)",minecraft:spruce_log[axis=y]
"(10, 4, 3)",minecraft:white_concrete
"(11, 4, 3)",minecraft:white_concrete
"(12, 4, 3)",minecraft:white_concrete
"(13, 4, 3)",minecraft:spruce_log[axis=y]
"(17, 4, 3)",minecraft:spruce_log[axis=y]
"(18, 4, 3)",minecraft:oak_planks
"(19, 4, 3)",minecraft:spruce_log[axis=y]
"(20, 4, 3)","minecraft:spruce_stairs[facing=south,half=bottom,shape=straight,waterlogged=false]"
"(21, 4, 3)","minecraft:spruce_stairs[facing=south,half=bottom,shape=straight,waterlogged=false]"
"(22, 4, 3)","minecraft:spruce_stairs[facing=south,half=bottom,shape=straight,waterlogged=false]"
"(0, 4, 4)","minecraft:spruce_fence[east=true,north=false,south=true,waterlogged=false,west=false]"
"(1, 4, 4)","minecraft:spruce_fence_gate[facing=north,in_wall=false,open=false,powered=false]"
"(2, 4, 4)","minecraft:spruce_fence_gate[facing=north,in_wall=false,open=false,powered=false]"
"(3, 4, 4)","minecraft:spruce_fence_gate[facing=north,in_wall=false,open=false,powered=false]"
"(4, 4, 4)","minecraft:spruce_stairs[facing=north,half=top,shape=straight,waterlogged=false]"
"(5, 4, 4)",minecraft:spruce_log[axis=y]
"(6, 4, 4)",minecraft:stripped_oak_log[axis=x]
"(7, 4, 4)",minecraft:spruce_planks
"(8, 4, 4)",minecraft:spruce_planks
"(9, 4, 4)",minecraft:spruce_log[axis=y]
"(13, 4, 4)","minecraft:spruce_stairs[facing=north,half=top,shape=straight,waterlogged=false]"
"(17, 4, 4)",minecraft:spruce_planks
"(18, 4, 4)","minecraft:chest[facing=south,type=right,waterlogged=false]"
"(19, 4, 4)","minecraft:chest[facing=south,type=left,waterlogged=false]"
"(20, 4, 4)",minecraft:spruce_planks
"(21, 4, 4)",minecraft:spruce_log[axis=y]
"(22, 4, 4)","minecraft:spruce_stairs[facing=north,half=top,shape=straight,waterlogged=false]"
"(0, 4, 5)","minecraft:spruce_fence_gate[facing=east,in_wall=false,open=false,powered=false]"
"(1, 4, 5)","minecraft:spruce_trapdoor[facing=west,half=top,open=false,powered=false,waterlogged=false]"
"(2, 4, 5)","minecraft:spruce_trapdoor[facing=west,half=top,open=false,powered=false,waterlogged=false]"
"(3, 4, 5)","minecraft:spruce_trapdoor[facing=west,half=top,open=false,powered=false,waterlogged=false]"
"(4, 4, 5)","minecraft:spruce_trapdoor[facing=west,half=top,open=false,powered=false,waterlogged=false]"
"(5, 4, 5)",minecraft:white_concrete
"(6, 4, 5)",minecraft:bookshelf
"(7, 4, 5)",minecraft:bookshelf
"(8, 4, 5)",minecraft:bookshelf
"(9, 4, 5)",minecraft:spruce_planks
"(13, 4, 5)","minecraft:spruce_stairs[facing=south,half=top,shape=straight,waterlogged=false]"
"(17, 4, 5)","minecraft:spruce_slab[type=top,waterlogged=false]"
"(21, 4, 5)",minecraft:white_concrete
"(0, 4, 6)","minecraft:spruce_fence_gate[facing=east,in_wall=false,open=false,powered=false]"
"(1, 4, 6)","minecraft:spruce_trapdoor[facing=west,half=top,open=false,powered=false,waterlogged=false]"
"(2, 4, 6)","minecraft:spruce_trapdoor[facing=west,half=top,open=false,powered=false,waterlogged=false]"
"(3, 4, 6)","minecraft:spruce_trapdoor[facing=west,half=top,open=false,powered=false,waterlogged=false]"
"(4, 4, 6)","minecraft:spruce_trapdoor[facing=west,half=top,open=false,powered=false,waterlogged=false]"
"(5, 4, 6)",minecraft:white_concrete
"(6, 4, 6)",minecraft:bookshelf
"(9, 4, 6)",minecraft:spruce_planks
"(13, 4, 6)",minecraft:spruce_log[axis=y]
"(17, 4, 6)","minecraft:spruce_trapdoor[facing=west,half=top,open=false,powered=false,waterlogged=false]"
"(20, 4, 6)","minecraft:lantern[hanging=true,waterlogged=false]"
"(21, 4, 6)",minecraft:white_concrete
"(0, 4, 7)","minecraft:spruce_fence_gate[facing=east,in_wall=false,open=false,powered=false]"
"(1, 4, 7)","minecraft:spruce_trapdoor[facing=west,half=top,open=false,powered=false,waterlogged=false]"
"(2, 4, 7)","minecraft:spruce_trapdoor[facing=west,half=top,open=false,powered=false,waterlogged=false]"
"(3, 4, 7)","minecraft:spruce_trapdoor[facing=west,half=top,open=false,powered=false,waterlogged=false]"
"(4, 4, 7)","minecraft:spruce_trapdoor[facing=west,half=top,open=false,powered=false,waterlogged=false]"
"(5, 4, 7)",minecraft:white_concrete
"(6, 4, 7)",minecraft:bookshelf
"(9, 4, 7)",minecraft:spruce_planks
"(10, 4, 7)","minecraft:brewing_stand[has_bottle_0=false,has_bottle_1=false,has_bottle_2=false]"
"(13, 4, 7)",minecraft:spruce_planks
"(17, 4, 7)","minecraft:spruce_slab[type=top,waterlogged=false]"
"(21, 4, 7)",minecraft:white_concrete
"(0, 4, 8)","minecraft:spruce_fence[east=true,north=true,south=false,waterlogged=false,west=false]"
"(1, 4, 8)","minecraft:spruce_fence_gate[facing=north,in_wall=false,open=false,powered=false]"
"(2, 4, 8)","minecraft:spruce_fence_gate[facing=north,in_wall=false,open=false,powered=false]"
"(3, 4, 8)","minecraft:spruce_fence_gate[facing=north,in_wall=false,open=false,powered=false]"
"(4, 4, 8)","minecraft:spruce_stairs[facing=south,half=top,shape=straight,waterlogged=false]"
"(5, 4, 8)",minecraft:spruce_log[axis=y]
"(6, 4, 8)",minecraft:spruce_planks
"(7, 4, 8)",minecraft:spruce_planks
"(8, 4, 8)",minecraft:spruce_planks
"(9, 4, 8)",minecraft:spruce_log[axis=y]
"(13, 4, 8)",minecraft:spruce_planks
"(17, 4, 8)",minecraft:spruce_planks
"(18, 4, 8)","minecraft:chest[facing=north,type=left,waterlogged=false]"
"(19, 4, 8)","minecraft:chest[facing=north,type=right,waterlogged=false]"
"(20, 4, 8)",minecraft:spruce_planks
"(21, 4, 8)",minecraft:spruce_log[axis=y]
"(22, 4, 8)","minecraft:spruce_stairs[facing=south,half=top,shape=straight,waterlogged=false]"
"(4, 4, 9)","minecraft:spruce_stairs[facing=north,half=bottom,shape=straight,waterlogged=false]"
"(5, 4, 9)","minecraft:spruce_stairs[facing=north,half=bottom,shape=straight,waterlogged=false]"
"(6, 4, 9)","minecraft:spruce_stairs[facing=north,half=bottom,shape=straight,waterlogged=false]"
"(7, 4, 9)","minecraft:spruce_stairs[facing=north,half=bottom,shape=straight,waterlogged=false]"
"(8, 4, 9)","minecraft:spruce_stairs[facing=north,half=bottom,shape=straight,waterlogged=false]"
"(9, 4, 9)",minecraft:spruce_log[axis=y]
"(10, 4, 9)",minecraft:white_concrete
"(11, 4, 9)","minecraft:stone_stairs[facing=south,half=top,shape=straight,waterlogged=false]"
"(12, 4, 9)","minecraft:cobblestone_stairs[facing=south,half=top,shape=straight,waterlogged=false]"
"(13, 4, 9)",minecraft:spruce_log[axis=y]
"(17, 4, 9)",minecraft:spruce_log[axis=y]
"(18, 4, 9)",minecraft:white_concrete
"(19, 4, 9)",minecraft:spruce_log[axis=y]
"(20, 4, 9)","minecraft:spruce_slab[type=bottom,waterlogged=false]"
"(21, 4, 9)","minecraft:spruce_stairs[facing=north,half=bottom,shape=straight,waterlogged=false]"
"(22, 4, 9)","minecraft:spruce_stairs[facing=north,half=bottom,shape=straight,waterlogged=false]"
"(8, 4, 10)","minecraft:spruce_slab[type=top,waterlogged=false]"
"(9, 4, 10)","minecraft:spruce_trapdoor[facing=south,half=top,open=false,powered=false,waterlogged=false]"
"(10, 4, 10)","minecraft:spruce_slab[type=top,waterlogged=false]"
"(11, 4, 10)",minecraft:cobblestone
"(12, 4, 10)",minecraft:cobblestone
"(13, 4, 10)",minecraft:spruce_planks
"(14, 4, 10)","minecraft:spruce_trapdoor[facing=north,half=top,open=false,powered=false,waterlogged=false]"
"(15, 4, 10)","minecraft:lantern[hanging=true,waterlogged=false]"
"(16, 4, 10)","minecraft:spruce_trapdoor[facing=north,half=top,open=false,powered=false,waterlogged=false]"
"(17, 4, 10)",minecraft:white_concrete
"(18, 4, 10)","minecraft:spruce_slab[type=top,waterlogged=false]"
"(20, 4, 10)","minecraft:spruce_slab[type=top,waterlogged=false]"
"(12, 4, 11)","minecraft:spruce_trapdoor[facing=west,half=top,open=false,powered=false,waterlogged=false]"
"(13, 4, 11)",minecraft:spruce_log[axis=y]
"(14, 4, 11)",minecraft:white_concrete
"(15, 4, 11)","minecraft:spruce_fence[east=true,north=false,south=false,waterlogged=false,west=true]"
"(16, 4, 11)",minecraft:white_concrete
"(17, 4, 11)",minecraft:spruce_log[axis=y]
"(12, 4, 12)","minecraft:spruce_slab[type=top,waterlogged=false]"
"(13, 4, 12)","minecraft:spruce_trapdoor[facing=east,half=top,open=false,powered=false,waterlogged=false]"
"(18, 4, 12)","minecraft:spruce_slab[type=top,waterlogged=false]"
"(13, 4, 13)","minecraft:lantern[hanging=true,waterlogged=false]"
"(12, 5, 0)","minecraft:spruce_stairs[facing=east,half=bottom,shape=straight,waterlogged=false]"
"(13, 5, 0)","minecraft:spruce_stairs[facing=west,half=top,shape=straight,waterlogged=false]"
"(17, 5, 0)","minecraft:spruce_stairs[facing=east,half=top,shape=straight,waterlogged=false]"
"(18, 5, 0)","minecraft:spruce_stairs[facing=west,half=bottom,shape=straight,waterlogged=false]"
"(12, 5, 1)","minecraft:spruce_stairs[facing=east,half=bottom,shape=straight,waterlogged=false]"
"(13, 5, 1)",minecraft:spruce_log[axis=y]
"(14, 5, 1)",minecraft:spruce_log[axis=x]
"(15, 5, 1)",minecraft:spruce_log[axis=x]
"(16, 5, 1)",minecraft:spruce_log[axis=x]
"(17, 5, 1)",minecraft:spruce_log[axis=y]
"(18, 5, 1)","minecraft:spruce_stairs[facing=west,half=bottom,shape=straight,waterlogged=false]"
"(8, 5, 2)","minecraft:spruce_stairs[facing=south,half=bottom,shape=straight,waterlogged=false]"
"(9, 5, 2)","minecraft:spruce_stairs[facing=south,half=bottom,shape=straight,waterlogged=false]"
"(10, 5, 2)","minecraft:spruce_stairs[facing=south,half=bottom,shape=straight,waterlogged=false]"
"(11, 5, 2)","minecraft:spruce_stairs[facing=south,half=bottom,shape=straight,waterlogged=false]"
"(12, 5, 2)","minecraft:spruce_stairs[facing=east,half=bottom,shape=inner_right,waterlogged=false]"
"(13, 5, 2)",minecraft:spruce_log[axis=z]
"(14, 5, 2)",minecraft:spruce_log[axis=x]
"(15, 5, 2)",minecraft:spruce_log[axis=x]
"(16, 5, 2)",minecraft:spruce_log[axis=x]
"(17, 5, 2)","minecraft:spruce_slab[type=double,waterlogged=false]"
"(18, 5, 2)","minecraft:spruce_stairs[facing=south,half=bottom,shape=inner_right,waterlogged=false]"
"(19, 5, 2)","minecraft:spruce_stairs[facing=south,half=bottom,shape=straight,waterlogged=false]"
"(20, 5, 2)","minecraft:spruce_stairs[facing=south,half=bottom,shape=straight,waterlogged=false]"
"(8, 5, 3)","minecraft:spruce_stairs[facing=north,half=top,shape=straight,waterlogged=false]"
"(9, 5, 3)",minecraft:spruce_log[axis=y]
"(10, 5, 3)",minecraft:spruce_log[axis=x]
"(11, 5, 3)",minecraft:spruce_log[axis=x]
"(12, 5, 3)",minecraft:spruce_log[axis=x]
"(13, 5, 3)",minecraft:spruce_log[axis=y]
"(17, 5, 3)",minecraft:spruce_log[axis=y]
"(18, 5, 3)",minecraft:spruce_log[axis=x]
"(19, 5, 3)",minecraft:spruce_log[axis=y]
"(20, 5, 3)","minecraft:spruce_stairs[facing=north,half=top,shape=straight,waterlogged=false]"
"(0, 5, 4)","minecraft:spruce_trapdoor[facing=west,half=bottom,open=false,powered=false,waterlogged=false]"
"(1, 5, 4)","minecraft:spruce_trapdoor[facing=west,half=bottom,open=false,powered=false,waterlogged=false]"
"(2, 5, 4)","minecraft:spruce_trapdoor[facing=west,half=bottom,open=false,powered=false,waterlogged=false]"
"(3, 5, 4)","minecraft:spruce_trapdoor[facing=west,half=bottom,open=false,powered=false,waterlogged=false]"
"(4, 5, 4)","minecraft:spruce_stairs[facing=south,half=bottom,shape=straight,waterlogged=false]"
"(5, 5, 4)","minecraft:spruce_stairs[facing=south,half=bottom,shape=straight,waterlogged=false]"
"(6, 5, 4)","minecraft:spruce_stairs[facing=south,half=bottom,shape=straight,waterlogged=false]"
"(7, 5, 4)","minecraft:spruce_stairs[facing=south,half=bottom,shape=straight,waterlogged=false]"
"(8, 5, 4)","minecraft:spruce_stairs[facing=south,half=bottom,shape=straight,waterlogged=false]"
"(9, 5, 4)",minecraft:spruce_log[axis=y]
"(10, 5, 4)","minecraft:spruce_slab[type=top,waterlogged=false]"
"(11, 5, 4)","minecraft:spruce_slab[type=top,waterlogged=false]"
"(12, 5, 4)","minecraft:spruce_slab[type=top,waterlogged=false]"
"(13, 5, 4)",minecraft:spruce_log[axis=z]
"(17, 5, 4)",minecraft:spruce_log[axis=z]
"(18, 5, 4)","minecraft:spruce_slab[type=top,waterlogged=false]"
"(19, 5, 4)","minecraft:spruce_slab[type=top,waterlogged=false]"
"(20, 5, 4)","minecraft:spruce_stairs[facing=south,half=bottom,shape=straight,waterlogged=false]"
"(21, 5, 4)","minecraft:spruce_stairs[facing=south,half=bottom,shape=straight,waterlogged=false]"
"(22, 5, 4)","minecraft:spruce_stairs[facing=south,half=bottom,shape=straight,waterlogged=false]"
"(0, 5, 5)","minecraft:spruce_trapdoor[facing=west,half=bottom,open=false,powered=false,waterlogged=false]"
"(1, 5, 5)","minecraft:campfire[facing=north,lit=false,signal_fire=false,waterlogged=false]"
"(2, 5, 5)","minecraft:campfire[facing=north,lit=false,signal_fire=false,waterlogged=false]"
"(3, 5, 5)","minecraft:campfire[facing=north,lit=false,signal_fire=false,waterlogged=false]"
"(4, 5, 5)","minecraft:spruce_stairs[facing=north,half=top,shape=straight,waterlogged=false]"
"(5, 5, 5)","minecraft:spruce_trapdoor[facing=east,half=bottom,open=true,powered=false,waterlogged=false]"
"(6, 5, 5)",minecraft:spruce_log[axis=z]
"(7, 5, 5)","minecraft:spruce_slab[type=top,waterlogged=false]"
"(8, 5, 5)",minecraft:spruce_log[axis=z]
"(9, 5, 5)",minecraft:spruce_log[axis=z]
"(10, 5, 5)",minecraft:spruce_log[axis=x]
"(11, 5, 5)",minecraft:spruce_log[axis=x]
"(12, 5, 5)",minecraft:spruce_log[axis=x]
"(13, 5, 5)",minecraft:spruce_log[axis=z]
"(17, 5, 5)",minecraft:spruce_log[axis=z]
"(18, 5, 5)",minecraft:spruce_log[axis=x]
"(19, 5, 5)",minecraft:spruce_log[axis=x]
"(20, 5, 5)",minecraft:spruce_log[axis=z]
"(21, 5, 5)",minecraft:white_concrete
"(22, 5, 5)","minecraft:spruce_stairs[facing=north,half=top,shape=straight,waterlogged=false]"
"(0, 5, 6)","minecraft:spruce_trapdoor[facing=west,half=bottom,open=false,powered=false,waterlogged=false]"
"(1, 5, 6)","minecraft:campfire[facing=north,lit=false,signal_fire=false,waterlogged=false]"
"(2, 5, 6)","minecraft:campfire[facing=north,lit=false,signal_fire=false,waterlogged=false]"
"(3, 5, 6)","minecraft:campfire[facing=north,lit=false,signal_fire=false,waterlogged=false]"
"(4, 5, 6)","minecraft:campfire[facing=north,lit=false,signal_fire=false,waterlogged=false]"
"(5, 5, 6)","minecraft:spruce_trapdoor[facing=east,half=bottom,open=true,powered=false,waterlogged=false]"
"(6, 5, 6)",minecraft:spruce_log[axis=z]
"(7, 5, 6)","minecraft:spruce_slab[type=top,waterlogged=false]"
"(8, 5, 6)",minecraft:spruce_log[axis=z]
"(9, 5, 6)",minecraft:spruce_log[axis=z]
"(10, 5, 6)","minecraft:spruce_slab[type=top,waterlogged=false]"
"(11, 5, 6)","minecraft:spruce_slab[type=top,waterlogged=false]"
"(12, 5, 6)","minecraft:spruce_slab[type=top,waterlogged=false]"
"(13, 5, 6)",minecraft:spruce_log[axis=y]
"(15, 5, 6)","minecraft:lantern[hanging=true,waterlogged=false]"
"(17, 5, 6)",minecraft:spruce_log[axis=z]
"(18, 5, 6)","minecraft:spruce_slab[type=top,waterlogged=false]"
"(19, 5, 6)","minecraft:spruce_slab[type=top,waterlogged=false]"
"(20, 5, 6)",minecraft:spruce_log[axis=z]
"(21, 5, 6)",minecraft:white_concrete
"(0, 5, 7)","minecraft:spruce_trapdoor[facing=west,half=bottom,open=false,powered=false,waterlogged=false]"
"(1, 5, 7)","minecraft:campfire[facing=north,lit=false,signal_fire=false,waterlogged=false]"
"(2, 5, 7)","minecraft:campfire[facing=north,lit=false,signal_fire=false,waterlogged=false]"
"(3, 5, 7)","minecraft:campfire[facing=north,lit=false,signal_fire=false,waterlogged=false]"
"(4, 5, 7)","minecraft:spruce_stairs[facing=south,half=top,shape=straight,waterlogged=false]"
"(5, 5, 7)","minecraft:spruce_trapdoor[facing=east,half=bottom,open=true,powered=false,waterlogged=false]"
"(6, 5, 7)",minecraft:spruce_log[axis=z]
"(7, 5, 7)","minecraft:spruce_slab[type=top,waterlogged=false]"
"(8, 5, 7)",minecraft:spruce_log[axis=z]
"(9, 5, 7)",minecraft:spruce_log[axis=z]
"(10, 5, 7)",minecraft:spruce_log[axis=x]
"(11, 5, 7)",minecraft:spruce_log[axis=x]
"(12, 5, 7)",minecraft:spruce_log[axis=x]
"(13, 5, 7)",minecraft:spruce_log[axis=z]
"(17, 5, 7)",minecraft:spruce_log[axis=z]
"(18, 5, 7)",minecraft:spruce_log[axis=x]
"(19, 5, 7)",minecraft:spruce_log[axis=x]
"(20, 5, 7)",minecraft:spruce_log[axis=z]
"(21, 5, 7)",minecraft:white_concrete
"(22, 5, 7)","minecraft:spruce_stairs[facing=south,half=top,shape=straight,waterlogged=false]"
"(0, 5, 8)","minecraft:spruce_trapdoor[facing=west,half=bottom,open=false,powered=false,waterlogged=false]"
"(1, 5, 8)","minecraft:spruce_trapdoor[facing=west,half=bottom,open=false,powered=false,waterlogged=false]"
"(2, 5, 8)","minecraft:spruce_trapdoor[facing=west,half=bottom,open=false,powered=false,waterlogged=false]"
"(3, 5, 8)","minecraft:spruce_trapdoor[facing=west,half=bottom,open=false,powered=false,waterlogged=false]"
"(4, 5, 8)","minecraft:spruce_stairs[facing=north,half=bottom,shape=straight,waterlogged=false]"
"(5, 5, 8)","minecraft:spruce_stairs[facing=north,half=bottom,shape=straight,waterlogged=false]"
"(6, 5, 8)","minecraft:spruce_stairs[facing=north,half=bottom,shape=straight,waterlogged=false]"
"(7, 5, 8)","minecraft:spruce_stairs[facing=north,half=bottom,shape=straight,waterlogged=false]"
"(8, 5, 8)","minecraft:spruce_stairs[facing=east,half=bottom,shape=inner_left,waterlogged=false]"
"(9, 5, 8)",minecraft:spruce_log[axis=y]
"(10, 5, 8)","minecraft:spruce_slab[type=top,waterlogged=false]"
"(11, 5, 8)","minecraft:spruce_slab[type=top,waterlogged=false]"
"(12, 5, 8)","minecraft:spruce_slab[type=top,waterlogged=false]"
"(13, 5, 8)",minecraft:spruce_log[axis=z]
"(17, 5, 8)",minecraft:spruce_log[axis=z]
"(18, 5, 8)","minecraft:spruce_slab[type=top,waterlogged=false]"
"(19, 5, 8)","minecraft:spruce_slab[type=top,waterlogged=false]"
"(20, 5, 8)","minecraft:spruce_stairs[facing=north,half=bottom,shape=straight,waterlogged=false]"
"(21, 5, 8)","minecraft:spruce_stairs[facing=north,half=bottom,shape=straight,waterlogged=false]"
"(22, 5, 8)","minecraft:spruce_stairs[facing=north,half=bottom,shape=straight,waterlogged=false]"
"(8, 5, 9)","minecraft:spruce_stairs[facing=south,half=top,shape=straight,waterlogged=false]"
"(9, 5, 9)",minecraft:spruce_log[axis=y]
"(10, 5, 9)",minecraft:spruce_log[axis=x]
"(11, 5, 9)",minecraft:spruce_log[axis=x]
"(12, 5, 9)",minecraft:spruce_log[axis=x]
"(13, 5, 9)",minecraft:spruce_log[axis=y]
"(17, 5, 9)",minecraft:spruce_log[axis=y]
"(18, 5, 9)",minecraft:spruce_log[axis=x]
"(19, 5, 9)",minecraft:spruce_log[axis=y]
"(20, 5, 9)","minecraft:spruce_stairs[facing=south,half=top,shape=straight,waterlogged=false]"
"(8, 5, 10)","minecraft:spruce_stairs[facing=north,half=bottom,shape=straight,waterlogged=false]"
"(9, 5, 10)","minecraft:spruce_stairs[facing=north,half=bottom,shape=straight,waterlogged=false]"
"(10, 5, 10)","minecraft:spruce_stairs[facing=north,half=bottom,shape=straight,waterlogged=false]"
"(11, 5, 10)",minecraft:cobblestone
"(12, 5, 10)",minecraft:cobblestone
"(13, 5, 10)",minecraft:spruce_log[axis=z]
"(14, 5, 10)",minecraft:spruce_log[axis=x]
"(15, 5, 10)",minecraft:spruce_log[axis=x]
"(16, 5, 10)",minecraft:spruce_log[axis=x]
"(17, 5, 10)",minecraft:spruce_log[axis=z]
"(18, 5, 10)","minecraft:spruce_stairs[facing=west,half=bottom,shape=inner_right,waterlogged=false]"
"(19, 5, 10)","minecraft:spruce_stairs[facing=north,half=bottom,shape=straight,waterlogged=false]"
"(20, 5, 10)","minecraft:spruce_stairs[facing=north,half=bottom,shape=straight,waterlogged=false]"
"(12, 5, 11)","minecraft:spruce_stairs[facing=east,half=bottom,shape=straight,waterlogged=false]"
"(13, 5, 11)",minecraft:spruce_log[axis=y]
"(14, 5, 11)",minecraft:spruce_log[axis=x]
"(15, 5, 11)",minecraft:spruce_log[axis=x]
"(16, 5, 11)",minecraft:spruce_log[axis=x]
"(17, 5, 11)",minecraft:spruce_log[axis=y]
"(18, 5, 11)","minecraft:spruce_stairs[facing=west,half=bottom,shape=straight,waterlogged=false]"
"(12, 5, 12)","minecraft:spruce_stairs[facing=east,half=bottom,shape=straight,waterlogged=false]"
"(13, 5, 12)",minecraft:spruce_log[axis=z]
"(14, 5, 12)","minecraft:spruce_trapdoor[facing=east,half=top,open=true,powered=false,waterlogged=false]"
"(17, 5, 12)","minecraft:spruce_stairs[facing=east,half=top,shape=straight,waterlogged=false]"
"(18, 5, 12)","minecraft:spruce_stairs[facing=west,half=bottom,shape=straight,waterlogged=false]"
"(13, 5, 13)",minecraft:spruce_log[axis=z]
"(13, 6, 0)","minecraft:spruce_stairs[facing=east,half=bottom,shape=straight,waterlogged=false]"
"(14, 6, 0)","minecraft:spruce_stairs[facing=west,half=top,shape=straight,waterlogged=false]"
"(16, 6, 0)","minecraft:spruce_stairs[facing=east,half=top,shape=straight,waterlogged=false]"
"(17, 6, 0)","minecraft:spruce_stairs[facing=west,half=bottom,shape=straight,waterlogged=false]"
"(13, 6, 1)","minecraft:spruce_stairs[facing=east,half=bottom,shape=straight,waterlogged=false]"
"(14, 6, 1)",minecraft:white_concrete
"(15, 6, 1)",minecraft:white_concrete
"(16, 6, 1)",minecraft:white_concrete
"(17, 6, 1)","minecraft:spruce_stairs[facing=west,half=bottom,shape=straight,waterlogged=false]"
"(13, 6, 2)","minecraft:spruce_stairs[facing=east,half=bottom,shape=straight,waterlogged=false]"
"(14, 6, 2)",minecraft:spruce_planks
"(15, 6, 2)",minecraft:spruce_planks
"(16, 6, 2)",minecraft:spruce_planks
"(17, 6, 2)","minecraft:spruce_stairs[facing=west,half=bottom,shape=straight,waterlogged=false]"
"(8, 6, 3)","minecraft:spruce_stairs[facing=south,half=bottom,shape=straight,waterlogged=false]"
"(9, 6, 3)","minecraft:spruce_stairs[facing=south,half=bottom,shape=straight,waterlogged=false]"
"(10, 6, 3)","minecraft:spruce_stairs[facing=south,half=bottom,shape=straight,waterlogged=false]"
"(11, 6, 3)","minecraft:spruce_stairs[facing=south,half=bottom,shape=straight,waterlogged=false]"
"(12, 6, 3)","minecraft:spruce_stairs[facing=south,half=bottom,shape=straight,waterlogged=false]"
"(13, 6, 3)","minecraft:spruce_stairs[facing=east,half=bottom,shape=inner_right,waterlogged=false]"
"(14, 6, 3)","minecraft:spruce_stairs[facing=north,half=top,shape=straight,waterlogged=false]"
"(15, 6, 3)","minecraft:spruce_slab[type=top,waterlogged=false]"
"(16, 6, 3)","minecraft:spruce_stairs[facing=north,half=top,shape=straight,waterlogged=false]"
"(17, 6, 3)","minecraft:spruce_stairs[facing=west,half=bottom,shape=inner_left,waterlogged=false]"
"(18, 6, 3)","minecraft:spruce_stairs[facing=south,half=bottom,shape=straight,waterlogged=false]"
"(19, 6, 3)","minecraft:spruce_stairs[facing=south,half=bottom,shape=straight,waterlogged=false]"
"(20, 6, 3)","minecraft:spruce_stairs[facing=south,half=bottom,shape=straight,waterlogged=false]"
"(8, 6, 4)","minecraft:spruce_stairs[facing=north,half=top,shape=straight,waterlogged=false]"
"(9, 6, 4)",minecraft:spruce_planks
