Position,Block
"(15, 47, 46)",minecraft:red_stained_glass
"(16, 47, 46)",minecraft:red_stained_glass
"(17, 47, 46)",minecraft:red_stained_glass
"(18, 47, 46)","minecraft:red_stained_glass_pane[east=false,north=true,south=false,waterlogged=false,west=true]"
"(22, 47, 46)",minecraft:red_stained_glass
"(25, 47, 46)",minecraft:redstone_block
"(27, 47, 46)","minecraft:red_candle[candles=4,lit=true,waterlogged=false]"
"(29, 47, 46)",minecraft:redstone_block
"(31, 47, 46)",minecraft:redstone_block
"(37, 47, 46)",minecraft:redstone_block
"(39, 47, 46)",minecraft:redstone_block
"(41, 47, 46)","minecraft:red_candle[candles=4,lit=true,waterlogged=false]"
"(43, 47, 46)",minecraft:redstone_block
"(46, 47, 46)",minecraft:red_stained_glass
"(50, 47, 46)","minecraft:red_stained_glass_pane[east=true,north=true,south=false,waterlogged=false,west=false]"
"(51, 47, 46)",minecraft:red_stained_glass
"(52, 47, 46)",minecraft:red_stained_glass
"(53, 47, 46)",minecraft:red_stained_glass
"(17, 47, 47)",minecraft:red_stained_glass
"(20, 47, 47)",minecraft:redstone_block
"(21, 47, 47)",minecraft:red_stained_glass
"(25, 47, 47)",minecraft:red_stained_glass
"(27, 47, 47)",minecraft:redstone_block
"(29, 47, 47)",minecraft:redstone_block
"(31, 47, 47)",minecraft:redstone_block
"(37, 47, 47)",minecraft:redstone_block
"(39, 47, 47)",minecraft:redstone_block
"(41, 47, 47)",minecraft:redstone_block
"(43, 47, 47)",minecraft:red_stained_glass
"(47, 47, 47)",minecraft:red_stained_glass
"(48, 47, 47)",minecraft:redstone_block
"(51, 47, 47)",minecraft:red_stained_glass
"(21, 47, 48)",minecraft:redstone_block
"(25, 47, 48)",minecraft:redstone_block
"(26, 47, 48)",minecraft:red_stained_glass
"(27, 47, 48)",minecraft:redstone_block
"(29, 47, 48)",minecraft:redstone_block
"(30, 47, 48)",minecraft:redstone_block
"(38, 47, 48)",minecraft:redstone_block
"(39, 47, 48)",minecraft:redstone_block
"(41, 47, 48)",minecraft:redstone_block
"(42, 47, 48)",minecraft:red_stained_glass
"(43, 47, 48)",minecraft:redstone_block
"(47, 47, 48)",minecraft:redstone_block
"(22, 47, 49)",minecraft:red_stained_glass
"(23, 47, 49)","minecraft:red_candle[candles=4,lit=true,waterlogged=false]"
"(24, 47, 49)","minecraft:red_stained_glass_pane[east=true,north=false,south=true,waterlogged=false,west=false]"
"(25, 47, 49)",minecraft:redstone_block
"(26, 47, 49)",minecraft:redstone_block
"(27, 47, 49)",minecraft:red_stained_glass
"(29, 47, 49)",minecraft:redstone_block
"(30, 47, 49)",minecraft:redstone_block
"(38, 47, 49)",minecraft:redstone_block
"(39, 47, 49)",minecraft:redstone_block
"(41, 47, 49)",minecraft:red_stained_glass
"(42, 47, 49)",minecraft:redstone_block
"(43, 47, 49)",minecraft:redstone_block
"(44, 47, 49)","minecraft:red_stained_glass_pane[east=false,north=false,south=true,waterlogged=false,west=true]"
"(45, 47, 49)","minecraft:red_candle[candles=4,lit=true,waterlogged=false]"
"(46, 47, 49)",minecraft:red_stained_glass
"(24, 47, 50)","minecraft:red_stained_glass_pane[east=true,north=true,south=false,waterlogged=false,west=false]"
"(25, 47, 50)","minecraft:red_stained_glass_pane[east=false,north=true,south=false,waterlogged=false,west=true]"
"(27, 47, 50)","minecraft:red_stained_glass_pane[east=true,north=true,south=false,waterlogged=false,west=false]"
"(28, 47, 50)",minecraft:redstone_block
"(29, 47, 50)",minecraft:redstone_block
"(30, 47, 50)",minecraft:redstone_block
"(38, 47, 50)",minecraft:redstone_block
"(39, 47, 50)",minecraft:redstone_block
"(40, 47, 50)",minecraft:redstone_block
"(41, 47, 50)","minecraft:red_stained_glass_pane[east=false,north=true,south=false,waterlogged=false,west=true]"
"(43, 47, 50)","minecraft:red_stained_glass_pane[east=true,north=true,south=false,waterlogged=false,west=false]"
"(44, 47, 50)","minecraft:red_stained_glass_pane[east=false,north=true,south=false,waterlogged=false,west=true]"
"(28, 47, 51)",minecraft:red_stained_glass
"(29, 47, 51)",minecraft:redstone_block
"(30, 47, 51)",minecraft:redstone_block
"(38, 47, 51)",minecraft:redstone_block
"(39, 47, 51)",minecraft:redstone_block
"(40, 47, 51)",minecraft:red_stained_glass
"(30, 48, 27)",minecraft:redstone_block
"(31, 48, 27)",minecraft:redstone_block
"(37, 48, 27)",minecraft:redstone_block
"(38, 48, 27)",minecraft:redstone_block
"(29, 48, 28)",minecraft:redstone_block
"(32, 48, 28)",minecraft:redstone_block
"(36, 48, 28)",minecraft:redstone_block
"(39, 48, 28)",minecraft:redstone_block
"(29, 48, 29)",minecraft:red_stained_glass
"(32, 48, 29)",minecraft:red_stained_glass
"(36, 48, 29)",minecraft:red_stained_glass
"(39, 48, 29)",minecraft:red_stained_glass
"(32, 48, 30)",minecraft:red_stained_glass
"(36, 48, 30)",minecraft:red_stained_glass
"(32, 48, 31)",minecraft:red_stained_glass
"(36, 48, 31)",minecraft:red_stained_glass
"(32, 48, 32)",minecraft:red_stained_glass
"(36, 48, 32)",minecraft:red_stained_glass
"(29, 48, 33)",minecraft:red_stained_glass
"(32, 48, 33)",minecraft:red_stained_glass
"(36, 48, 33)",minecraft:red_stained_glass
"(39, 48, 33)",minecraft:red_stained_glass
"(29, 48, 34)",minecraft:red_stained_glass
"(39, 48, 34)",minecraft:red_stained_glass
"(29, 48, 35)",minecraft:red_stained_glass
"(32, 48, 35)",minecraft:red_stained_glass
"(33, 48, 35)",minecraft:red_stained_glass
"(35, 48, 35)",minecraft:red_stained_glass
"(36, 48, 35)",minecraft:red_stained_glass
"(39, 48, 35)",minecraft:red_stained_glass
"(13, 48, 36)","minecraft:red_candle[candles=4,lit=true,waterlogged=false]"
"(14, 48, 36)",minecraft:red_stained_glass
"(26, 48, 36)",minecraft:redstone_block
"(42, 48, 36)",minecraft:redstone_block
"(54, 48, 36)",minecraft:red_stained_glass
"(55, 48, 36)","minecraft:red_candle[candles=4,lit=true,waterlogged=false]"
"(10, 48, 37)","minecraft:red_stained_glass_pane[east=false,north=false,south=false,waterlogged=false,west=false]"
"(12, 48, 37)",minecraft:redstone_block
"(15, 48, 37)",minecraft:red_stained_glass
"(16, 48, 37)",minecraft:red_stained_glass
"(26, 48, 37)",minecraft:redstone_block
"(29, 48, 37)",minecraft:red_stained_glass
"(39, 48, 37)",minecraft:red_stained_glass
"(42, 48, 37)",minecraft:redstone_block
"(52, 48, 37)",minecraft:red_stained_glass
"(53, 48, 37)",minecraft:red_stained_glass
"(56, 48, 37)",minecraft:redstone_block
"(58, 48, 37)","minecraft:red_stained_glass_pane[east=false,north=false,south=false,waterlogged=false,west=false]"
"(10, 48, 38)","minecraft:red_candle[candles=4,lit=true,waterlogged=false]"
"(12, 48, 38)","minecraft:red_candle[candles=4,lit=true,waterlogged=false]"
"(14, 48, 38)","minecraft:red_stained_glass_pane[east=false,north=false,south=false,waterlogged=false,west=false]"
"(15, 48, 38)","minecraft:red_candle[candles=4,lit=true,waterlogged=false]"
"(17, 48, 38)","minecraft:red_stained_glass_pane[east=true,north=false,south=false,waterlogged=false,west=false]"
"(18, 48, 38)",minecraft:redstone_block
"(19, 48, 38)",minecraft:redstone_block
"(20, 48, 38)",minecraft:redstone_block
"(25, 48, 38)",minecraft:redstone_block
"(26, 48, 38)",minecraft:redstone_block
"(27, 48, 38)",minecraft:redstone_block
"(29, 48, 38)",minecraft:red_stained_glass
"(31, 48, 38)",minecraft:red_stained_glass
"(37, 48, 38)",minecraft:red_stained_glass
"(39, 48, 38)",minecraft:red_stained_glass
"(41, 48, 38)",minecraft:redstone_block
"(42, 48, 38)",minecraft:redstone_block
"(43, 48, 38)",minecraft:redstone_block
"(48, 48, 38)",minecraft:redstone_block
"(49, 48, 38)",minecraft:redstone_block
"(50, 48, 38)",minecraft:redstone_block
"(51, 48, 38)","minecraft:red_stained_glass_pane[east=false,north=false,south=false,waterlogged=false,west=true]"
"(53, 48, 38)","minecraft:red_candle[candles=4,lit=true,waterlogged=false]"
"(54, 48, 38)","minecraft:red_stained_glass_pane[east=false,north=false,south=false,waterlogged=false,west=false]"
"(56, 48, 38)","minecraft:red_candle[candles=4,lit=true,waterlogged=false]"
"(58, 48, 38)","minecraft:red_candle[candles=4,lit=true,waterlogged=false]"
"(10, 48, 39)","minecraft:red_candle[candles=4,lit=true,waterlogged=false]"
"(13, 48, 39)",minecraft:red_stained_glass
"(15, 48, 39)",minecraft:red_stained_glass
"(21, 48, 39)",minecraft:redstone_block
"(24, 48, 39)",minecraft:redstone_block
"(26, 48, 39)",minecraft:redstone_block
"(28, 48, 39)",minecraft:redstone_block
"(31, 48, 39)",minecraft:red_stained_glass
"(37, 48, 39)",minecraft:red_stained_glass
"(40, 48, 39)",minecraft:redstone_block
"(42, 48, 39)",minecraft:redstone_block
"(44, 48, 39)",minecraft:redstone_block
"(47, 48, 39)",minecraft:redstone_block
"(53, 48, 39)",minecraft:red_stained_glass
"(55, 48, 39)",minecraft:red_stained_glass
"(58, 48, 39)","minecraft:red_candle[candles=4,lit=true,waterlogged=false]"
"(10, 48, 40)",minecraft:red_stained_glass
"(11, 48, 40)",minecraft:red_stained_glass
"(12, 48, 40)","minecraft:red_stained_glass_pane[east=false,north=false,south=true,waterlogged=false,west=true]"
"(15, 48, 40)","minecraft:red_stained_glass_pane[east=false,north=true,south=false,waterlogged=false,west=false]"
"(17, 48, 40)",minecraft:redstone_block
"(20, 48, 40)",minecraft:redstone_block
"(23, 48, 40)",minecraft:redstone_block
"(26, 48, 40)",minecraft:redstone_block
"(27, 48, 40)",minecraft:redstone_block
"(28, 48, 40)",minecraft:redstone_block
"(29, 48, 40)",minecraft:redstone_block
"(31, 48, 40)",minecraft:red_stained_glass
"(37, 48, 40)",minecraft:red_stained_glass
"(39, 48, 40)",minecraft:redstone_block
"(40, 48, 40)",minecraft:redstone_block
"(41, 48, 40)",minecraft:redstone_block
"(42, 48, 40)",minecraft:redstone_block
"(45, 48, 40)",minecraft:redstone_block
"(48, 48, 40)",minecraft:redstone_block
"(51, 48, 40)",minecraft:redstone_block
"(53, 48, 40)","minecraft:red_stained_glass_pane[east=false,north=true,south=false,waterlogged=false,west=false]"
"(56, 48, 40)","minecraft:red_stained_glass_pane[east=true,north=false,south=true,waterlogged=false,west=false]"
"(57, 48, 40)",minecraft:red_stained_glass
"(58, 48, 40)",minecraft:red_stained_glass
"(11, 48, 41)",minecraft:redstone_block
"(12, 48, 41)",minecraft:red_stained_glass
"(13, 48, 41)",minecraft:red_stained_glass
"(14, 48, 41)",minecraft:redstone_block
"(16, 48, 41)",minecraft:redstone_block
"(18, 48, 41)",minecraft:redstone_block
"(19, 48, 41)",minecraft:red_stained_glass
"(24, 48, 41)",minecraft:redstone_block
"(25, 48, 41)",minecraft:redstone_block
"(26, 48, 41)",minecraft:redstone_block
"(27, 48, 41)",minecraft:redstone_block
"(29, 48, 41)",minecraft:redstone_block
"(30, 48, 41)",minecraft:redstone_block
"(31, 48, 41)",minecraft:red_stained_glass
"(37, 48, 41)",minecraft:red_stained_glass
"(38, 48, 41)",minecraft:redstone_block
"(39, 48, 41)",minecraft:redstone_block
"(41, 48, 41)",minecraft:redstone_block
"(42, 48, 41)",minecraft:redstone_block
"(43, 48, 41)",minecraft:redstone_block
"(44, 48, 41)",minecraft:redstone_block
"(49, 48, 41)",minecraft:red_stained_glass
"(50, 48, 41)",minecraft:redstone_block
"(52, 48, 41)",minecraft:redstone_block
"(54, 48, 41)",minecraft:redstone_block
"(55, 48, 41)",minecraft:red_stained_glass
"(56, 48, 41)",minecraft:red_stained_glass
"(57, 48, 41)",minecraft:redstone_block
"(15, 48, 42)",minecraft:redstone_block
"(16, 48, 42)","minecraft:red_stained_glass_pane[east=true,north=true,south=false,waterlogged=false,west=true]"
"(17, 48, 42)",minecraft:redstone_block
"(18, 48, 42)",minecraft:redstone_block
"(19, 48, 42)","minecraft:red_candle[candles=4,lit=true,waterlogged=false]"
"(20, 48, 42)",minecraft:redstone_block
"(21, 48, 42)",minecraft:redstone_block
"(22, 48, 42)",minecraft:redstone_block
"(23, 48, 42)","minecraft:red_stained_glass_pane[east=true,north=false,south=false,waterlogged=false,west=true]"
"(24, 48, 42)",minecraft:redstone_block
"(25, 48, 42)",minecraft:redstone_block
"(26, 48, 42)",minecraft:redstone_block
"(27, 48, 42)",minecraft:redstone_block
"(28, 48, 42)",minecraft:redstone_block
"(29, 48, 42)",minecraft:redstone_block
"(31, 48, 42)",minecraft:redstone_block
"(37, 48, 42)",minecraft:redstone_block
"(39, 48, 42)",minecraft:redstone_block
"(40, 48, 42)",minecraft:redstone_block
"(41, 48, 42)",minecraft:redstone_block
"(42, 48, 42)",minecraft:redstone_block
"(43, 48, 42)",minecraft:redstone_block
"(44, 48, 42)",minecraft:redstone_block
"(45, 48, 42)","minecraft:red_stained_glass_pane[east=true,north=false,south=false,waterlogged=false,west=true]"
"(46, 48, 42)",minecraft:redstone_block
"(47, 48, 42)",minecraft:redstone_block
"(48, 48, 42)",minecraft:redstone_block
"(49, 48, 42)","minecraft:red_candle[candles=4,lit=true,waterlogged=false]"
"(50, 48, 42)",minecraft:redstone_block
"(51, 48, 42)",minecraft:redstone_block
"(52, 48, 42)","minecraft:red_stained_glass_pane[east=true,north=true,south=false,waterlogged=false,west=true]"
"(53, 48, 42)",minecraft:redstone_block
"(28, 48, 43)",minecraft:redstone_block
"(29, 48, 43)",minecraft:redstone_block
"(31, 48, 43)",minecraft:redstone_block
"(37, 48, 43)",minecraft:redstone_block
"(39, 48, 43)",minecraft:redstone_block
"(40, 48, 43)",minecraft:redstone_block
"(14, 48, 44)",minecraft:red_stained_glass
"(15, 48, 44)",minecraft:redstone_block
"(16, 48, 44)","minecraft:red_stained_glass_pane[east=false,north=false,south=true,waterlogged=false,west=true]"
"(17, 48, 44)","minecraft:red_candle[candles=4,lit=true,waterlogged=false]"
"(18, 48, 44)",minecraft:redstone_block
"(19, 48, 44)",minecraft:redstone_block
"(20, 48, 44)","minecraft:red_stained_glass_pane[east=true,north=false,south=true,waterlogged=false,west=true]"
"(21, 48, 44)",minecraft:redstone_block
"(23, 48, 44)",minecraft:redstone_block
"(24, 48, 44)",minecraft:redstone_block
"(25, 48, 44)",minecraft:redstone_block
"(26, 48, 44)",minecraft:redstone_block
"(27, 48, 44)",minecraft:redstone_block
"(28, 48, 44)",minecraft:redstone_block
"(29, 48, 44)",minecraft:redstone_block
"(31, 48, 44)",minecraft:redstone_block
"(37, 48, 44)",minecraft:redstone_block
"(39, 48, 44)",minecraft:redstone_block
"(40, 48, 44)",minecraft:redstone_block
"(41, 48, 44)",minecraft:redstone_block
"(42, 48, 44)",minecraft:redstone_block
"(43, 48, 44)",minecraft:redstone_block
"(44, 48, 44)",minecraft:redstone_block
"(45, 48, 44)",minecraft:redstone_block
"(47, 48, 44)",minecraft:redstone_block
"(48, 48, 44)","minecraft:red_stained_glass_pane[east=true,north=false,south=true,waterlogged=false,west=true]"
"(49, 48, 44)",minecraft:redstone_block
"(50, 48, 44)",minecraft:redstone_block
"(51, 48, 44)","minecraft:red_candle[candles=4,lit=true,waterlogged=false]"
"(52, 48, 44)","minecraft:red_stained_glass_pane[east=true,north=false,south=true,waterlogged=false,west=false]"
"(53, 48, 44)",minecraft:redstone_block
"(54, 48, 44)",minecraft:red_stained_glass
"(14, 48, 45)","minecraft:red_candle[candles=4,lit=true,waterlogged=false]"
"(15, 48, 45)","minecraft:red_candle[candles=4,lit=true,waterlogged=false]"
"(16, 48, 45)",minecraft:red_stained_glass
"(18, 48, 45)","minecraft:red_stained_glass_pane[east=true,north=true,south=true,waterlogged=false,west=false]"
"(19, 48, 45)",minecraft:redstone_block
"(20, 48, 45)",minecraft:redstone_block
"(21, 48, 45)",minecraft:redstone_block
"(22, 48, 45)",minecraft:redstone_block
"(26, 48, 45)",minecraft:redstone_block
"(28, 48, 45)",minecraft:redstone_block
"(29, 48, 45)",minecraft:redstone_block
"(31, 48, 45)",minecraft:redstone_block
"(37, 48, 45)",minecraft:redstone_block
"(39, 48, 45)",minecraft:redstone_block
"(40, 48, 45)",minecraft:redstone_block
"(42, 48, 45)",minecraft:redstone_block
"(46, 48, 45)",minecraft:redstone_block
"(47, 48, 45)",minecraft:redstone_block
"(48, 48, 45)",minecraft:redstone_block
"(49, 48, 45)",minecraft:redstone_block
"(50, 48, 45)","minecraft:red_stained_glass_pane[east=false,north=true,south=true,waterlogged=false,west=true]"
"(52, 48, 45)",minecraft:red_stained_glass
"(53, 48, 45)","minecraft:red_candle[candles=4,lit=true,waterlogged=false]"
"(54, 48, 45)","minecraft:red_candle[candles=4,lit=true,waterlogged=false]"
"(15, 48, 46)",minecraft:red_stained_glass
"(16, 48, 46)",minecraft:red_stained_glass
"(17, 48, 46)","minecraft:red_candle[candles=4,lit=true,waterlogged=false]"
"(18, 48, 46)",minecraft:redstone_block
"(19, 48, 46)",minecraft:redstone_block
"(22, 48, 46)",minecraft:redstone_block
"(23, 48, 46)","minecraft:red_stained_glass_pane[east=true,north=false,south=false,waterlogged=false,west=true]"
"(24, 48, 46)",minecraft:redstone_block
"(25, 48, 46)",minecraft:redstone_block
"(26, 48, 46)",minecraft:redstone_block
"(27, 48, 46)",minecraft:redstone_block
"(28, 48, 46)",minecraft:redstone_block
"(29, 48, 46)",minecraft:redstone_block
"(30, 48, 46)",minecraft:redstone_block
"(31, 48, 46)",minecraft:redstone_block
"(37, 48, 46)",minecraft:redstone_block
"(38, 48, 46)",minecraft:redstone_block
"(39, 48, 46)",minecraft:redstone_block
"(40, 48, 46)",minecraft:redstone_block
"(41, 48, 46)",minecraft:redstone_block
"(42, 48, 46)",minecraft:redstone_block
"(43, 48, 46)",minecraft:redstone_block
"(44, 48, 46)",minecraft:redstone_block
"(45, 48, 46)","minecraft:red_stained_glass_pane[east=true,north=false,south=false,waterlogged=false,west=true]"
"(46, 48, 46)",minecraft:redstone_block
"(49, 48, 46)",minecraft:redstone_block
"(50, 48, 46)",minecraft:redstone_block
"(51, 48, 46)","minecraft:red_candle[candles=4,lit=true,waterlogged=false]"
"(52, 48, 46)",minecraft:red_stained_glass
"(53, 48, 46)",minecraft:red_stained_glass
"(16, 48, 47)","minecraft:red_candle[candles=4,lit=true,waterlogged=false]"
"(18, 48, 47)",minecraft:redstone_block
"(19, 48, 47)","minecraft:red_candle[candles=4,lit=true,waterlogged=false]"
"(20, 48, 47)",minecraft:red_stained_glass
"(21, 48, 47)",minecraft:redstone_block
"(26, 48, 47)",minecraft:redstone_block
"(29, 48, 47)",minecraft:redstone_block
"(31, 48, 47)",minecraft:redstone_block
"(37, 48, 47)",minecraft:redstone_block
"(39, 48, 47)",minecraft:redstone_block
"(42, 48, 47)",minecraft:redstone_block
"(47, 48, 47)",minecraft:redstone_block
"(48, 48, 47)",minecraft:red_stained_glass
"(49, 48, 47)","minecraft:red_candle[candles=4,lit=true,waterlogged=false]"
"(50, 48, 47)",minecraft:redstone_block
"(52, 48, 47)","minecraft:red_candle[candles=4,lit=true,waterlogged=false]"
"(17, 48, 48)","minecraft:red_stained_glass_pane[east=true,north=false,south=false,waterlogged=false,west=false]"
"(18, 48, 48)",minecraft:redstone_block
"(19, 48, 48)",minecraft:redstone_block
"(21, 48, 48)",minecraft:redstone_block
"(26, 48, 48)",minecraft:redstone_block
"(29, 48, 48)",minecraft:redstone_block
"(31, 48, 48)","minecraft:red_stained_glass_pane[east=false,north=true,south=true,waterlogged=false,west=false]"
"(37, 48, 48)","minecraft:red_stained_glass_pane[east=false,north=true,south=true,waterlogged=false,west=false]"
"(39, 48, 48)",minecraft:redstone_block
"(42, 48, 48)",minecraft:redstone_block
"(47, 48, 48)",minecraft:redstone_block
"(49, 48, 48)",minecraft:redstone_block
"(50, 48, 48)",minecraft:redstone_block
"(51, 48, 48)","minecraft:red_stained_glass_pane[east=false,north=false,south=false,waterlogged=false,west=true]"
"(19, 48, 49)",minecraft:redstone_block
"(20, 48, 49)",minecraft:red_stained_glass
"(21, 48, 49)",minecraft:redstone_block
"(22, 48, 49)",minecraft:red_stained_glass
"(23, 48, 49)",minecraft:redstone_block
"(26, 48, 49)",minecraft:red_stained_glass
"(29, 48, 49)",minecraft:redstone_block
"(31, 48, 49)",minecraft:redstone_block
"(37, 48, 49)",minecraft:redstone_block
"(39, 48, 49)",minecraft:redstone_block
"(42, 48, 49)",minecraft:red_stained_glass
"(45, 48, 49)",minecraft:redstone_block
"(46, 48, 49)",minecraft:red_stained_glass
"(47, 48, 49)",minecraft:redstone_block
"(48, 48, 49)",minecraft:red_stained_glass
"(49, 48, 49)",minecraft:redstone_block
"(24, 48, 50)",minecraft:redstone_block
"(25, 48, 50)",minecraft:redstone_block
"(26, 48, 50)",minecraft:red_stained_glass
"(27, 48, 50)",minecraft:redstone_block
"(28, 48, 50)",minecraft:redstone_block
"(29, 48, 50)","minecraft:red_candle[candles=4,lit=true,waterlogged=false]"
"(30, 48, 50)",minecraft:red_stained_glass
"(38, 48, 50)",minecraft:red_stained_glass
"(39, 48, 50)","minecraft:red_candle[candles=4,lit=true,waterlogged=false]"
"(40, 48, 50)",minecraft:redstone_block
"(41, 48, 50)",minecraft:redstone_block
"(42, 48, 50)",minecraft:red_stained_glass
"(43, 48, 50)",minecraft:redstone_block
"(44, 48, 50)",minecraft:redstone_block
"(27, 48, 51)",minecraft:red_stained_glass
"(28, 48, 51)","minecraft:red_candle[candles=4,lit=true,waterlogged=false]"
"(29, 48, 51)","minecraft:red_candle[candles=4,lit=true,waterlogged=false]"
"(30, 48, 51)",minecraft:redstone_block
"(38, 48, 51)",minecraft:redstone_block
"(39, 48, 51)","minecraft:red_candle[candles=4,lit=true,waterlogged=false]"
"(40, 48, 51)","minecraft:red_candle[candles=4,lit=true,waterlogged=false]"
"(41, 48, 51)",minecraft:red_stained_glass
"(29, 48, 52)",minecraft:redstone_block
"(30, 48, 52)","minecraft:red_candle[candles=4,lit=true,waterlogged=false]"
"(38, 48, 52)","minecraft:red_candle[candles=4,lit=true,waterlogged=false]"
"(39, 48, 52)",minecraft:redstone_block
"(31, 49, 27)",minecraft:redstone_block
"(37, 49, 27)",minecraft:redstone_block
"(30, 49, 28)",minecraft:redstone_block
"(32, 49, 28)",minecraft:redstone_block
"(36, 49, 28)",minecraft:redstone_block
"(38, 49, 28)",minecraft:redstone_block
"(30, 49, 29)",minecraft:redstone_block
"(32, 49, 29)",minecraft:redstone_block
"(36, 49, 29)",minecraft:redstone_block
"(38, 49, 29)",minecraft:redstone_block
"(30, 49, 30)",minecraft:redstone_block
"(38, 49, 30)",minecraft:redstone_block
"(30, 49, 32)",minecraft:red_stained_glass
"(38, 49, 32)",minecraft:red_stained_glass
"(13, 49, 33)",minecraft:redstone_block
"(14, 49, 33)",minecraft:red_stained_glass
"(54, 49, 33)",minecraft:red_stained_glass
"(55, 49, 33)",minecraft:redstone_block
"(13, 49, 34)",minecraft:redstone_block
"(30, 49, 34)",minecraft:red_stained_glass
"(38, 49, 34)",minecraft:red_stained_glass
"(55, 49, 34)",minecraft:redstone_block
"(12, 49, 35)",minecraft:redstone_block
"(13, 49, 35)",minecraft:redstone_block
"(28, 49, 35)",minecraft:redstone_block
"(32, 49, 35)",minecraft:red_stained_glass
"(33, 49, 35)",minecraft:red_stained_glass
"(35, 49, 35)",minecraft:red_stained_glass
"(36, 49, 35)",minecraft:red_stained_glass
"(40, 49, 35)",minecraft:redstone_block
"(55, 49, 35)",minecraft:redstone_block
"(56, 49, 35)",minecraft:redstone_block
"(14, 49, 36)",minecraft:redstone_block
"(28, 49, 36)",minecraft:redstone_block
"(40, 49, 36)",minecraft:redstone_block
"(54, 49, 36)",minecraft:redstone_block
"(12, 49, 37)",minecraft:red_stained_glass
"(14, 49, 37)",minecraft:red_stained_glass
"(15, 49, 37)",minecraft:redstone_block
"(16, 49, 37)",minecraft:redstone_block
"(28, 49, 37)",minecraft:redstone_block
"(40, 49, 37)",minecraft:redstone_block
"(52, 49, 37)",minecraft:redstone_block
"(53, 49, 37)",minecraft:redstone_block
"(54, 49, 37)",minecraft:red_stained_glass
"(56, 49, 37)",minecraft:red_stained_glass
"(12, 49, 38)","minecraft:red_stained_glass_pane[east=false,north=true,south=false,waterlogged=false,west=false]"
"(15, 49, 38)",minecraft:red_stained_glass
"(17, 49, 38)",minecraft:redstone_block
"(18, 49, 38)",minecraft:redstone_block
"(19, 49, 38)",minecraft:redstone_block
"(20, 49, 38)",minecraft:redstone_block
"(25, 49, 38)",minecraft:redstone_block
"(26, 49, 38)","minecraft:red_candle[candles=4,lit=true,waterlogged=false]"
"(27, 49, 38)",minecraft:redstone_block
"(41, 49, 38)",minecraft:redstone_block
"(43, 49, 38)",minecraft:redstone_block
"(48, 49, 38)",minecraft:redstone_block
"(49, 49, 38)",minecraft:redstone_block
"(50, 49, 38)",minecraft:redstone_block
"(51, 49, 38)",minecraft:redstone_block
"(53, 49, 38)",minecraft:red_stained_glass
"(56, 49, 38)","minecraft:red_stained_glass_pane[east=false,north=true,south=false,waterlogged=false,west=false]"
"(10, 49, 39)","minecraft:red_stained_glass_pane[east=false,north=false,south=false,waterlogged=false,west=false]"
"(15, 49, 39)",minecraft:redstone_block
"(21, 49, 39)",minecraft:redstone_block
"(24, 49, 39)",minecraft:redstone_block
"(26, 49, 39)",minecraft:redstone_block
"(28, 49, 39)",minecraft:redstone_block
"(30, 49, 39)",minecraft:red_stained_glass
"(38, 49, 39)",minecraft:red_stained_glass
"(40, 49, 39)",minecraft:redstone_block
"(42, 49, 39)",minecraft:redstone_block
"(44, 49, 39)",minecraft:redstone_block
"(47, 49, 39)",minecraft:redstone_block
"(53, 49, 39)",minecraft:redstone_block
"(58, 49, 39)","minecraft:red_stained_glass_pane[east=false,north=false,south=false,waterlogged=false,west=false]"
"(11, 49, 40)","minecraft:red_stained_glass_pane[east=false,north=false,south=true,waterlogged=false,west=false]"
"(12, 49, 40)","minecraft:red_candle[candles=4,lit=true,waterlogged=false]"
"(15, 49, 40)","minecraft:red_candle[candles=4,lit=true,waterlogged=false]"
"(17, 49, 40)",minecraft:redstone_block
"(20, 49, 40)",minecraft:redstone_block
"(23, 49, 40)",minecraft:redstone_block
"(27, 49, 40)",minecraft:redstone_block
"(28, 49, 40)",minecraft:redstone_block
"(32, 49, 40)",minecraft:red_stained_glass
"(36, 49, 40)",minecraft:red_stained_glass
"(40, 49, 40)",minecraft:redstone_block
"(41, 49, 40)",minecraft:redstone_block
"(45, 49, 40)",minecraft:redstone_block
"(48, 49, 40)",minecraft:redstone_block
"(51, 49, 40)",minecraft:redstone_block
"(53, 49, 40)","minecraft:red_candle[candles=4,lit=true,waterlogged=false]"
"(56, 49, 40)","minecraft:red_candle[candles=4,lit=true,waterlogged=false]"
"(57, 49, 40)","minecraft:red_stained_glass_pane[east=false,north=false,south=true,waterlogged=false,west=false]"
"(11, 49, 41)","minecraft:red_stained_glass_pane[east=false,north=true,south=false,waterlogged=false,west=false]"
"(13, 49, 41)",minecraft:red_stained_glass
"(14, 49, 41)",minecraft:redstone_block
"(16, 49, 41)",minecraft:redstone_block
"(18, 49, 41)",minecraft:redstone_block
"(19, 49, 41)",minecraft:redstone_block
"(24, 49, 41)",minecraft:redstone_block
"(25, 49, 41)",minecraft:redstone_block
"(26, 49, 41)",minecraft:redstone_block
"(27, 49, 41)",minecraft:redstone_block
"(28, 49, 41)",minecraft:redstone_block
"(29, 49, 41)",minecraft:redstone_block
"(32, 49, 41)",minecraft:redstone_block
"(36, 49, 41)",minecraft:redstone_block
"(39, 49, 41)",minecraft:redstone_block
"(40, 49, 41)",minecraft:redstone_block
"(41, 49, 41)",minecraft:redstone_block
"(42, 49, 41)",minecraft:redstone_block
