Position,Block,Inventory
"(11, 5, 2)",minecraft:spruce_planks,
"(11, 5, 3)",minecraft:spruce_planks,
"(11, 5, 4)",minecraft:deepslate_redstone_ore[lit=false],
"(11, 5, 5)",minecraft:redstone_ore[lit=false],
"(11, 5, 6)",minecraft:deepslate_redstone_ore[lit=false],
"(11, 5, 7)","minecraft:spruce_trapdoor[facing=south,half=top,open=true,powered=false,waterlogged=false]",
"(11, 5, 11)",minecraft:sea_lantern,
"(11, 5, 12)",minecraft:glass,
"(11, 5, 13)",minecraft:sea_lantern,
"(11, 5, 17)","minecraft:spruce_trapdoor[facing=north,half=top,open=true,powered=false,waterlogged=false]",
"(11, 5, 18)",minecraft:redstone_ore[lit=false],
"(11, 5, 19)",minecraft:deepslate_redstone_ore[lit=false],
"(11, 5, 21)",minecraft:spruce_planks,
"(11, 5, 22)",minecraft:spruce_planks,
"(11, 5, 23)","minecraft:spruce_stairs[facing=east,half=bottom,shape=straight,waterlogged=false]",
"(11, 5, 24)","minecraft:spruce_wall_sign[facing=south,waterlogged=false]",
"(11, 6, 2)",minecraft:glass,
"(11, 6, 3)",minecraft:spruce_planks,
"(11, 6, 11)",minecraft:sea_lantern,
"(11, 6, 12)",minecraft:glass,
"(11, 6, 13)",minecraft:sea_lantern,
"(11, 6, 21)",minecraft:spruce_planks,
"(11, 6, 22)",minecraft:glass,
"(11, 7, 2)","minecraft:quartz_slab[type=bottom,waterlogged=false]",
"(11, 7, 3)","minecraft:quartz_slab[type=bottom,waterlogged=false]",
"(11, 7, 11)",minecraft:sea_lantern,
"(11, 7, 12)",minecraft:glass,
"(11, 7, 13)",minecraft:sea_lantern,
"(11, 7, 21)","minecraft:quartz_slab[type=bottom,waterlogged=false]",
"(11, 7, 22)","minecraft:quartz_slab[type=bottom,waterlogged=false]",
"(11, 8, 11)",minecraft:sea_lantern,
"(11, 8, 12)",minecraft:glass,
"(11, 8, 13)",minecraft:sea_lantern,
"(11, 9, 11)",minecraft:sea_lantern,
"(11, 9, 12)",minecraft:glass,
"(11, 9, 13)",minecraft:sea_lantern,
"(11, 10, 11)",minecraft:sea_lantern,
"(11, 10, 12)",minecraft:glass,
"(11, 10, 13)",minecraft:sea_lantern,
"(12, 0, 0)",minecraft:bedrock,
"(12, 0, 1)",minecraft:bedrock,
"(12, 0, 2)",minecraft:bedrock,
"(12, 0, 3)",minecraft:bedrock,
"(12, 0, 4)",minecraft:bedrock,
"(12, 0, 5)",minecraft:bedrock,
"(12, 0, 6)",minecraft:bedrock,
"(12, 0, 7)",minecraft:bedrock,
"(12, 0, 8)",minecraft:bedrock,
"(12, 0, 9)",minecraft:bedrock,
"(12, 0, 10)",minecraft:bedrock,
"(12, 0, 11)",minecraft:bedrock,
"(12, 0, 12)",minecraft:soul_sand,
"(12, 0, 13)",minecraft:bedrock,
"(12, 0, 14)",minecraft:bedrock,
"(12, 0, 15)",minecraft:bedrock,
"(12, 0, 16)",minecraft:bedrock,
"(12, 0, 17)",minecraft:bedrock,
"(12, 0, 18)",minecraft:bedrock,
"(12, 0, 19)",minecraft:bedrock,
"(12, 0, 20)",minecraft:bedrock,
"(12, 0, 21)",minecraft:bedrock,
"(12, 0, 22)",minecraft:bedrock,
"(12, 0, 23)",minecraft:bedrock,
"(12, 0, 24)",minecraft:bedrock,
"(12, 1, 6)","minecraft:hopper[enabled=true,facing=west]",redstone*5
"(12, 1, 7)",minecraft:stone_bricks,
"(12, 1, 8)",minecraft:white_concrete,
"(12, 1, 9)",minecraft:white_concrete,
"(12, 1, 10)",minecraft:white_concrete,
"(12, 1, 11)",minecraft:packed_ice,
"(12, 1, 12)",minecraft:soul_sand,
"(12, 1, 13)",minecraft:packed_ice,
"(12, 1, 14)",minecraft:white_concrete,
"(12, 1, 15)",minecraft:white_concrete,
"(12, 1, 16)",minecraft:white_concrete,
"(12, 1, 17)",minecraft:stone_bricks,
"(12, 1, 18)","minecraft:hopper[enabled=false,facing=east]",redstone*5
"(12, 2, 6)","minecraft:piston_head[facing=west,short=false,type=sticky]",
"(12, 2, 7)","minecraft:repeater[delay=1,facing=north,locked=false,powered=false]",
"(12, 2, 8)",minecraft:white_concrete,
"(12, 2, 9)",minecraft:water[level=3],
"(12, 2, 10)",minecraft:water[level=4],
"(12, 2, 11)","minecraft:spruce_sign[rotation=8,waterlogged=false]",
"(12, 2, 12)",minecraft:bubble_column[drag=false],
"(12, 2, 13)","minecraft:spruce_sign[rotation=0,waterlogged=false]",
"(12, 2, 14)",minecraft:water[level=4],
"(12, 2, 15)",minecraft:water[level=3],
"(12, 2, 16)",minecraft:white_concrete,
"(12, 2, 17)","minecraft:repeater[delay=1,facing=south,locked=false,powered=true]",
"(12, 2, 18)",minecraft:redstone_block,
"(12, 3, 1)",minecraft:cobblestone,
"(12, 3, 3)",minecraft:cobblestone,
"(12, 3, 4)",minecraft:cobblestone,
"(12, 3, 5)",minecraft:cobblestone,
"(12, 3, 6)",minecraft:cobblestone,
"(12, 3, 7)","minecraft:hopper[enabled=true,facing=south]",redstone*5
"(12, 3, 8)","minecraft:dropper[facing=south,triggered=false]","redstone*64,redstone*64,redstone*64,redstone*64,redstone*64,redstone*64,redstone*64,redstone*64,redstone*64"
"(12, 3, 9)",minecraft:air,
"(12, 3, 10)",minecraft:air,
"(12, 3, 11)","minecraft:spruce_sign[rotation=8,waterlogged=false]",
"(12, 3, 12)",minecraft:bubble_column[drag=false],
"(12, 3, 13)","minecraft:spruce_sign[rotation=0,waterlogged=false]",
"(12, 3, 14)",minecraft:air,
"(12, 3, 15)",minecraft:air,
"(12, 3, 16)","minecraft:dropper[facing=north,triggered=true]","redstone*64,redstone*64,redstone*64,redstone*64,redstone*64,redstone*64,redstone*64,redstone*64,redstone*64"
"(12, 3, 17)","minecraft:hopper[enabled=true,facing=north]",redstone*5
"(12, 3, 18)",minecraft:cobblestone,
"(12, 3, 19)",minecraft:cobblestone,
"(12, 3, 20)",minecraft:cobblestone,
"(12, 3, 21)",minecraft:cobblestone,
"(12, 3, 22)",minecraft:cobblestone,
"(12, 3, 23)",minecraft:cobblestone,
"(12, 4, 1)","minecraft:quartz_stairs[facing=south,half=top,shape=straight,waterlogged=false]",
"(12, 4, 2)",minecraft:gold_block,
"(12, 4, 3)",minecraft:spruce_planks,
"(12, 4, 4)","minecraft:quartz_stairs[facing=west,half=top,shape=straight,waterlogged=false]",
"(12, 4, 6)","minecraft:quartz_stairs[facing=north,half=top,shape=straight,waterlogged=false]",
"(12, 4, 7)","minecraft:spruce_fence_gate[facing=north,in_wall=false,open=true,powered=false]",
"(12, 4, 11)",minecraft:glass,
"(12, 4, 12)",minecraft:bubble_column[drag=false],
"(12, 4, 13)",minecraft:glass,
"(12, 4, 17)","minecraft:spruce_fence_gate[facing=south,in_wall=false,open=true,powered=false]",
"(12, 4, 18)","minecraft:quartz_stairs[facing=south,half=top,shape=straight,waterlogged=false]",
"(12, 4, 21)",minecraft:spruce_planks,
"(12, 4, 22)",minecraft:gold_block,
"(12, 4, 23)","minecraft:quartz_stairs[facing=north,half=top,shape=straight,waterlogged=false]",
"(12, 5, 1)",minecraft:sea_lantern,
"(12, 5, 3)",minecraft:spruce_planks,
"(12, 5, 5)",minecraft:redstone_ore[lit=false],
"(12, 5, 6)",minecraft:redstone_ore[lit=false],
"(12, 5, 7)",minecraft:redstone_ore[lit=false],
"(12, 5, 11)",minecraft:glass,
"(12, 5, 12)",minecraft:bubble_column[drag=false],
"(12, 5, 13)",minecraft:glass,
"(12, 5, 17)",minecraft:deepslate_redstone_ore[lit=false],
"(12, 5, 18)",minecraft:deepslate_redstone_ore[lit=false],
"(12, 5, 19)",minecraft:redstone_ore[lit=false],
"(12, 5, 20)",minecraft:deepslate_redstone_ore[lit=false],
"(12, 5, 21)",minecraft:spruce_planks,
"(12, 5, 23)",minecraft:sea_lantern,
"(12, 6, 1)",minecraft:white_carpet,
"(12, 6, 3)",minecraft:spruce_planks,
"(12, 6, 11)",minecraft:glass,
"(12, 6, 12)",minecraft:bubble_column[drag=false],
"(12, 6, 13)",minecraft:glass,
"(12, 6, 21)",minecraft:spruce_planks,
"(12, 6, 23)",minecraft:white_carpet,
"(12, 7, 2)","minecraft:quartz_slab[type=bottom,waterlogged=false]",
"(12, 7, 3)","minecraft:quartz_slab[type=bottom,waterlogged=false]",
"(12, 7, 11)",minecraft:glass,
"(12, 7, 12)",minecraft:bubble_column[drag=false],
"(12, 7, 13)",minecraft:glass,
"(12, 7, 21)","minecraft:quartz_slab[type=bottom,waterlogged=false]",
"(12, 7, 22)","minecraft:quartz_slab[type=bottom,waterlogged=false]",
"(12, 8, 11)",minecraft:glass,
"(12, 8, 12)",minecraft:bubble_column[drag=false],
"(12, 8, 13)",minecraft:glass,
"(12, 9, 11)",minecraft:glass,
"(12, 9, 12)",minecraft:bubble_column[drag=false],
"(12, 9, 13)",minecraft:glass,
"(12, 10, 11)",minecraft:glass,
"(12, 10, 12)",minecraft:bubble_column[drag=false],
"(12, 10, 13)",minecraft:glass,
"(13, 0, 0)",minecraft:bedrock,
"(13, 0, 1)",minecraft:bedrock,
"(13, 0, 2)",minecraft:bedrock,
"(13, 0, 3)",minecraft:bedrock,
"(13, 0, 4)",minecraft:bedrock,
"(13, 0, 5)",minecraft:bedrock,
"(13, 0, 6)",minecraft:bedrock,
"(13, 0, 7)",minecraft:bedrock,
"(13, 0, 8)",minecraft:bedrock,
"(13, 0, 9)",minecraft:bedrock,
"(13, 0, 10)",minecraft:bedrock,
"(13, 0, 11)",minecraft:bedrock,
"(13, 0, 12)",minecraft:bedrock,
"(13, 0, 13)",minecraft:bedrock,
"(13, 0, 14)",minecraft:bedrock,
"(13, 0, 15)",minecraft:bedrock,
"(13, 0, 16)",minecraft:bedrock,
"(13, 0, 17)",minecraft:bedrock,
"(13, 0, 18)",minecraft:bedrock,
"(13, 0, 19)",minecraft:bedrock,
"(13, 0, 20)",minecraft:bedrock,
"(13, 0, 21)",minecraft:bedrock,
"(13, 0, 22)",minecraft:bedrock,
"(13, 0, 23)",minecraft:bedrock,
"(13, 0, 24)",minecraft:bedrock,
"(13, 1, 6)","minecraft:comparator[facing=west,mode=compare,powered=true]",
"(13, 1, 8)",minecraft:white_concrete,
"(13, 1, 9)",minecraft:white_concrete,
"(13, 1, 10)",minecraft:white_concrete,
"(13, 1, 11)",minecraft:white_concrete,
"(13, 1, 12)",minecraft:packed_ice,
"(13, 1, 13)",minecraft:white_concrete,
"(13, 1, 14)",minecraft:white_concrete,
"(13, 1, 15)",minecraft:white_concrete,
"(13, 1, 16)",minecraft:white_concrete,
"(13, 1, 18)","minecraft:hopper[enabled=true,facing=west]",redstone*5
"(13, 2, 6)","minecraft:sticky_piston[extended=true,facing=west]",
"(13, 2, 8)",minecraft:white_concrete,
"(13, 2, 9)",minecraft:water[level=2],
"(13, 2, 10)",minecraft:water[level=3],
"(13, 2, 11)",minecraft:sea_lantern,
"(13, 2, 12)","minecraft:spruce_sign[rotation=12,waterlogged=false]",
"(13, 2, 13)",minecraft:sea_lantern,
"(13, 2, 14)",minecraft:water[level=3],
"(13, 2, 15)",minecraft:water[level=2],
"(13, 2, 16)",minecraft:white_concrete,
"(13, 2, 18)","minecraft:piston_head[facing=west,short=false,type=sticky]",
"(13, 3, 1)",minecraft:cobblestone,
"(13, 3, 2)",minecraft:cobblestone,
"(13, 3, 3)",minecraft:cobblestone,
"(13, 3, 5)",minecraft:cobblestone,
"(13, 3, 6)",minecraft:cobblestone,
"(13, 3, 8)",minecraft:white_concrete,
"(13, 3, 9)",minecraft:air,
"(13, 3, 10)",minecraft:air,
"(13, 3, 11)",minecraft:sea_lantern,
"(13, 3, 12)","minecraft:spruce_sign[rotation=12,waterlogged=false]",
"(13, 3, 13)",minecraft:sea_lantern,
"(13, 3, 14)",minecraft:air,
"(13, 3, 15)",minecraft:air,
"(13, 3, 16)",minecraft:white_concrete,
"(13, 3, 18)",minecraft:cobblestone,
"(13, 3, 19)",minecraft:cobblestone,
"(13, 3, 20)",minecraft:cobblestone,
"(13, 3, 21)",minecraft:cobblestone,
"(13, 3, 22)",minecraft:cobblestone,
"(13, 3, 23)",minecraft:cobblestone,
"(13, 4, 1)","minecraft:quartz_stairs[facing=south,half=top,shape=straight,waterlogged=false]",
"(13, 4, 2)",minecraft:black_concrete,
"(13, 4, 3)","minecraft:quartz_stairs[facing=west,half=top,shape=straight,waterlogged=false]",
"(13, 4, 4)","minecraft:quartz_stairs[facing=west,half=top,shape=straight,waterlogged=false]",
"(13, 4, 5)",minecraft:black_concrete,
"(13, 4, 6)","minecraft:quartz_stairs[facing=north,half=top,shape=straight,waterlogged=false]",
"(13, 4, 11)",minecraft:sea_lantern,
"(13, 4, 12)",minecraft:glass,
"(13, 4, 13)",minecraft:sea_lantern,
"(13, 4, 18)","minecraft:quartz_stairs[facing=south,half=top,shape=straight,waterlogged=false]",
"(13, 4, 19)",minecraft:black_concrete,
"(13, 4, 20)","minecraft:quartz_stairs[facing=west,half=top,shape=straight,waterlogged=false]",
"(13, 4, 21)","minecraft:quartz_stairs[facing=west,half=top,shape=straight,waterlogged=false]",
"(13, 4, 22)",minecraft:black_concrete,
"(13, 4, 23)","minecraft:quartz_stairs[facing=north,half=top,shape=straight,waterlogged=false]",
"(13, 5, 0)","minecraft:spruce_wall_sign[facing=north,waterlogged=false]",
"(13, 5, 1)","minecraft:spruce_stairs[facing=west,half=bottom,shape=straight,waterlogged=false]",
"(13, 5, 2)",minecraft:spruce_planks,
"(13, 5, 3)",minecraft:spruce_planks,
"(13, 5, 5)",minecraft:deepslate_redstone_ore[lit=false],
"(13, 5, 6)",minecraft:redstone_ore[lit=false],
"(13, 5, 7)","minecraft:spruce_trapdoor[facing=south,half=top,open=true,powered=false,waterlogged=false]",
"(13, 5, 11)",minecraft:sea_lantern,
"(13, 5, 12)",minecraft:glass,
"(13, 5, 13)",minecraft:sea_lantern,
"(13, 5, 17)","minecraft:spruce_trapdoor[facing=north,half=top,open=true,powered=false,waterlogged=false]",
"(13, 5, 18)",minecraft:deepslate_redstone_ore[lit=false],
"(13, 5, 19)",minecraft:redstone_ore[lit=false],
"(13, 5, 20)",minecraft:deepslate_redstone_ore[lit=false],
"(13, 5, 21)",minecraft:spruce_planks,
"(13, 5, 22)",minecraft:spruce_planks,
"(13, 5, 23)","minecraft:spruce_stairs[facing=west,half=bottom,shape=straight,waterlogged=false]",
"(13, 5, 24)","minecraft:spruce_wall_sign[facing=south,waterlogged=false]",
"(13, 6, 2)",minecraft:glass,
"(13, 6, 3)",minecraft:spruce_planks,
"(13, 6, 11)",minecraft:sea_lantern,
"(13, 6, 12)",minecraft:glass,
"(13, 6, 13)",minecraft:sea_lantern,
"(13, 6, 21)",minecraft:spruce_planks,
"(13, 6, 22)",minecraft:glass,
"(13, 7, 2)","minecraft:quartz_slab[type=bottom,waterlogged=false]",
"(13, 7, 3)","minecraft:quartz_slab[type=bottom,waterlogged=false]",
"(13, 7, 11)",minecraft:sea_lantern,
"(13, 7, 12)",minecraft:glass,
"(13, 7, 13)",minecraft:sea_lantern,
"(13, 7, 21)","minecraft:quartz_slab[type=bottom,waterlogged=false]",
"(13, 7, 22)","minecraft:quartz_slab[type=bottom,waterlogged=false]",
"(13, 8, 11)",minecraft:sea_lantern,
"(13, 8, 12)",minecraft:glass,
"(13, 8, 13)",minecraft:sea_lantern,
"(13, 9, 11)",minecraft:sea_lantern,
"(13, 9, 12)",minecraft:glass,
"(13, 9, 13)",minecraft:sea_lantern,
"(13, 10, 11)",minecraft:sea_lantern,
"(13, 10, 12)",minecraft:glass,
"(13, 10, 13)",minecraft:sea_lantern,
"(14, 0, 0)",minecraft:bedrock,
"(14, 0, 1)",minecraft:bedrock,
"(14, 0, 2)",minecraft:bedrock,
"(14, 0, 3)",minecraft:bedrock,
"(14, 0, 4)",minecraft:bedrock,
"(14, 0, 5)",minecraft:bedrock,
"(14, 0, 6)",minecraft:bedrock,
"(14, 0, 7)",minecraft:bedrock,
"(14, 0, 8)",minecraft:bedrock,
"(14, 0, 9)",minecraft:bedrock,
"(14, 0, 10)",minecraft:bedrock,
"(14, 0, 11)",minecraft:bedrock,
"(14, 0, 12)",minecraft:bedrock,
"(14, 0, 13)",minecraft:bedrock,
"(14, 0, 14)",minecraft:bedrock,
"(14, 0, 15)",minecraft:bedrock,
"(14, 0, 16)",minecraft:bedrock,
"(14, 0, 17)",minecraft:bedrock,
"(14, 0, 18)",minecraft:bedrock,
"(14, 0, 19)",minecraft:bedrock,
"(14, 0, 20)",minecraft:bedrock,
"(14, 0, 21)",minecraft:bedrock,
"(14, 0, 22)",minecraft:bedrock,
"(14, 0, 23)",minecraft:bedrock,
"(14, 0, 24)",minecraft:bedrock,
"(14, 1, 6)",minecraft:stripped_oak_wood[axis=z],
"(14, 1, 8)",minecraft:white_concrete,
"(14, 1, 9)",minecraft:white_concrete,
"(14, 1, 10)",minecraft:white_concrete,
"(14, 1, 11)",minecraft:white_concrete,
"(14, 1, 12)",minecraft:white_concrete,
"(14, 1, 13)",minecraft:white_concrete,
"(14, 1, 14)",minecraft:white_concrete,
"(14, 1, 15)",minecraft:white_concrete,
"(14, 1, 16)",minecraft:white_concrete,
"(14, 1, 18)","minecraft:comparator[facing=west,mode=compare,powered=true]",
"(14, 2, 6)","minecraft:redstone_wire[east=side,north=side,power=1,south=side,west=side]",
"(14, 2, 8)",minecraft:white_concrete,
"(14, 2, 9)",minecraft:water[level=1],
"(14, 2, 10)",minecraft:water[level=2],
"(14, 2, 11)",minecraft:water[level=3],
"(14, 2, 12)",minecraft:water[level=4],
"(14, 2, 13)",minecraft:water[level=3],
"(14, 2, 14)",minecraft:water[level=2],
"(14, 2, 15)",minecraft:water[level=1],
"(14, 2, 16)",minecraft:white_concrete,
"(14, 2, 18)","minecraft:sticky_piston[extended=true,facing=west]",
"(14, 3, 8)",minecraft:white_concrete,
"(14, 3, 9)",minecraft:air,
"(14, 3, 10)",minecraft:air,
"(14, 3, 11)",minecraft:air,
"(14, 3, 12)",minecraft:air,
"(14, 3, 13)",minecraft:air,
"(14, 3, 14)",minecraft:air,
"(14, 3, 15)",minecraft:air,
"(14, 3, 16)",minecraft:white_concrete,
"(14, 5, 4)","minecraft:spruce_trapdoor[facing=east,half=top,open=true,powered=false,waterlogged=false]",
"(14, 5, 5)","minecraft:spruce_trapdoor[facing=east,half=top,open=true,powered=false,waterlogged=false]",
"(14, 5, 6)","minecraft:spruce_trapdoor[facing=east,half=top,open=true,powered=false,waterlogged=false]",
"(14, 5, 18)","minecraft:spruce_trapdoor[facing=east,half=top,open=true,powered=false,waterlogged=false]",
"(14, 5, 19)","minecraft:spruce_trapdoor[facing=east,half=top,open=true,powered=false,waterlogged=false]",
"(14, 5, 20)","minecraft:spruce_trapdoor[facing=east,half=top,open=true,powered=false,waterlogged=false]",
"(14, 6, 2)","minecraft:white_stained_glass_pane[east=false,north=false,south=false,waterlogged=false,west=true]",
"(14, 6, 22)","minecraft:white_stained_glass_pane[east=false,north=false,south=false,waterlogged=false,west=true]",
"(15, 0, 0)",minecraft:bedrock,
"(15, 0, 1)",minecraft:bedrock,
"(15, 0, 2)",minecraft:bedrock,
"(15, 0, 3)",minecraft:bedrock,
"(15, 0, 4)",minecraft:bedrock,
"(15, 0, 5)",minecraft:bedrock,
"(15, 0, 6)",minecraft:bedrock,
"(15, 0, 7)",minecraft:bedrock,
"(15, 0, 8)",minecraft:bedrock,
"(15, 0, 9)",minecraft:bedrock,
"(15, 0, 10)",minecraft:bedrock,
"(15, 0, 11)",minecraft:bedrock,
"(15, 0, 12)",minecraft:bedrock,
"(15, 0, 13)",minecraft:bedrock,
"(15, 0, 14)",minecraft:bedrock,
"(15, 0, 15)",minecraft:bedrock,
"(15, 0, 16)",minecraft:bedrock,
"(15, 0, 17)",minecraft:bedrock,
"(15, 0, 18)",minecraft:bedrock,
"(15, 0, 19)",minecraft:bedrock,
"(15, 0, 20)",minecraft:bedrock,
"(15, 0, 21)",minecraft:bedrock,
"(15, 0, 22)",minecraft:bedrock,
"(15, 0, 23)",minecraft:bedrock,
"(15, 0, 24)",minecraft:bedrock,
"(15, 1, 8)",minecraft:white_concrete,
"(15, 1, 9)",minecraft:white_concrete,
"(15, 1, 10)",minecraft:white_concrete,
"(15, 1, 11)",minecraft:white_concrete,
"(15, 1, 12)",minecraft:white_concrete,
"(15, 1, 13)",minecraft:white_concrete,
"(15, 1, 14)",minecraft:white_concrete,
"(15, 1, 15)",minecraft:white_concrete,
"(15, 1, 16)",minecraft:white_concrete,
"(15, 1, 18)",minecraft:stripped_oak_wood[axis=z],
"(15, 2, 8)",minecraft:white_concrete,
"(15, 2, 9)",minecraft:water[level=0],
"(15, 2, 10)",minecraft:water[level=1],
"(15, 2, 11)",minecraft:water[level=2],
"(15, 2, 12)",minecraft:water[level=3],
"(15, 2, 13)",minecraft:water[level=2],
"(15, 2, 14)",minecraft:water[level=1],
"(15, 2, 15)",minecraft:water[level=0],
"(15, 2, 16)",minecraft:white_concrete,
"(15, 2, 18)","minecraft:redstone_wire[east=side,north=side,power=1,south=side,west=side]",
"(15, 3, 8)",minecraft:white_concrete,
"(15, 3, 9)",minecraft:air,
"(15, 3, 10)",minecraft:air,
"(15, 3, 11)",minecraft:air,
"(15, 3, 12)",minecraft:air,
"(15, 3, 13)",minecraft:air,
"(15, 3, 14)",minecraft:air,
"(15, 3, 15)",minecraft:air,
"(15, 3, 16)",minecraft:white_concrete,
"(16, 0, 0)",minecraft:bedrock,
"(16, 0, 1)",minecraft:bedrock,
"(16, 0, 2)",minecraft:bedrock,
"(16, 0, 3)",minecraft:bedrock,
"(16, 0, 4)",minecraft:bedrock,
"(16, 0, 5)",minecraft:bedrock,
"(16, 0, 6)",minecraft:bedrock,
"(16, 0, 7)",minecraft:bedrock,
"(16, 0, 8)",minecraft:bedrock,
"(16, 0, 9)",minecraft:bedrock,
"(16, 0, 10)",minecraft:bedrock,
"(16, 0, 11)",minecraft:bedrock,
"(16, 0, 12)",minecraft:bedrock,
"(16, 0, 13)",minecraft:bedrock,
"(16, 0, 14)",minecraft:bedrock,
"(16, 0, 15)",minecraft:bedrock,
"(16, 0, 16)",minecraft:bedrock,
"(16, 0, 17)",minecraft:bedrock,
"(16, 0, 18)",minecraft:bedrock,
"(16, 0, 19)",minecraft:bedrock,
"(16, 0, 20)",minecraft:bedrock,
"(16, 0, 21)",minecraft:bedrock,
"(16, 0, 22)",minecraft:bedrock,
"(16, 0, 23)",minecraft:bedrock,
"(16, 0, 24)",minecraft:bedrock,
"(16, 1, 8)",minecraft:white_concrete,
"(16, 1, 9)",minecraft:white_concrete,
"(16, 1, 10)",minecraft:white_concrete,
"(16, 1, 11)",minecraft:white_concrete,
"(16, 1, 12)",minecraft:white_concrete,
"(16, 1, 13)",minecraft:white_concrete,
"(16, 1, 14)",minecraft:white_concrete,
"(16, 1, 15)",minecraft:white_concrete,
"(16, 2, 8)",minecraft:white_concrete,
"(16, 2, 9)",minecraft:white_concrete,
"(16, 2, 10)",minecraft:white_concrete,
"(16, 2, 11)",minecraft:white_concrete,
"(16, 2, 12)",minecraft:white_concrete,
"(16, 2, 13)",minecraft:white_concrete,
"(16, 2, 14)",minecraft:white_concrete,
"(16, 2, 15)",minecraft:white_concrete,
"(16, 2, 16)",minecraft:white_concrete,
"(16, 3, 8)",minecraft:white_concrete,
"(16, 3, 9)",minecraft:white_concrete,
"(16, 3, 10)",minecraft:white_concrete,
"(16, 3, 11)",minecraft:white_concrete,
"(16, 3, 12)","minecraft:dropper[facing=west,triggered=false]","redstone*64,redstone*64,redstone*64,redstone*64,redstone*64,redstone*64,redstone*64,redstone*64,redstone*64"
"(16, 3, 13)",minecraft:white_concrete,
"(16, 3, 14)",minecraft:white_concrete,
"(16, 3, 15)",minecraft:white_concrete,
"(16, 3, 16)",minecraft:white_concrete,
"(17, 0, 0)",minecraft:bedrock,
"(17, 0, 1)",minecraft:bedrock,
"(17, 0, 2)",minecraft:bedrock,
"(17, 0, 3)",minecraft:bedrock,
"(17, 0, 4)",minecraft:bedrock,
"(17, 0, 5)",minecraft:bedrock,
"(17, 0, 6)",minecraft:bedrock,
"(17, 0, 7)",minecraft:bedrock,
"(17, 0, 8)",minecraft:bedrock,
"(17, 0, 9)",minecraft:bedrock,
"(17, 0, 10)",minecraft:bedrock,
"(17, 0, 11)",minecraft:bedrock,
"(17, 0, 12)",minecraft:bedrock,
"(17, 0, 13)",minecraft:bedrock,
"(17, 0, 14)",minecraft:bedrock,
"(17, 0, 15)",minecraft:bedrock,
"(17, 0, 16)",minecraft:bedrock,
"(17, 0, 17)",minecraft:bedrock,
"(17, 0, 18)",minecraft:bedrock,
"(17, 0, 19)",minecraft:bedrock,
"(17, 0, 20)",minecraft:bedrock,
"(17, 0, 21)",minecraft:bedrock,
"(17, 0, 22)",minecraft:bedrock,
"(17, 0, 23)",minecraft:bedrock,
"(17, 0, 24)",minecraft:bedrock,
"(17, 1, 12)",minecraft:stone_bricks,
"(17, 2, 12)","minecraft:repeater[delay=1,facing=east,locked=false,powered=false]",
"(17, 3, 12)","minecraft:hopper[enabled=true,facing=west]",redstone*5
"(17, 4, 12)","minecraft:spruce_fence_gate[facing=east,in_wall=false,open=true,powered=false]",
"(17, 5, 11)","minecraft:spruce_trapdoor[facing=west,half=top,open=true,powered=false,waterlogged=false]",
"(17, 5, 13)","minecraft:spruce_trapdoor[facing=west,half=top,open=true,powered=false,waterlogged=false]",
"(18, 0, 0)",minecraft:bedrock,
"(18, 0, 1)",minecraft:bedrock,
"(18, 0, 2)",minecraft:bedrock,
"(18, 0, 3)",minecraft:bedrock,
"(18, 0, 4)",minecraft:bedrock,
"(18, 0, 5)",minecraft:bedrock,
"(18, 0, 6)",minecraft:bedrock,
"(18, 0, 7)",minecraft:bedrock,
"(18, 0, 8)",minecraft:bedrock,
"(18, 0, 9)",minecraft:bedrock,
"(18, 0, 10)",minecraft:bedrock,
"(18, 0, 11)",minecraft:bedrock,
"(18, 0, 12)",minecraft:bedrock,
"(18, 0, 13)",minecraft:bedrock,
"(18, 0, 14)",minecraft:bedrock,
"(18, 0, 15)",minecraft:bedrock,
"(18, 0, 16)",minecraft:bedrock,
"(18, 0, 17)",minecraft:bedrock,
"(18, 0, 18)",minecraft:bedrock,
"(18, 0, 19)",minecraft:bedrock,
"(18, 0, 20)",minecraft:bedrock,
"(18, 0, 21)",minecraft:bedrock,
"(18, 0, 22)",minecraft:bedrock,
"(18, 0, 23)",minecraft:bedrock,
"(18, 0, 24)",minecraft:bedrock,
"(18, 1, 10)",minecraft:stripped_oak_wood[axis=x],
"(18, 1, 11)","minecraft:comparator[facing=south,mode=compare,powered=true]",
"(18, 1, 12)","minecraft:hopper[enabled=true,facing=south]",redstone*5
"(18, 1, 13)","minecraft:hopper[enabled=false,facing=north]",redstone*5
"(18, 1, 14)","minecraft:comparator[facing=north,mode=compare,powered=true]",
"(18, 1, 15)",minecraft:stripped_oak_wood[axis=x],
"(18, 2, 10)","minecraft:redstone_wire[east=side,north=side,power=1,south=side,west=side]",
"(18, 2, 11)","minecraft:sticky_piston[extended=true,facing=south]",
"(18, 2, 12)","minecraft:piston_head[facing=south,short=false,type=sticky]",
"(18, 2, 13)",minecraft:redstone_block,
"(18, 2, 14)","minecraft:sticky_piston[extended=false,facing=north]",
"(18, 2, 15)","minecraft:redstone_wire[east=side,north=side,power=1,south=side,west=side]",
"(18, 3, 11)",minecraft:cobblestone,
"(18, 3, 12)",minecraft:cobblestone,
"(18, 3, 13)",minecraft:cobblestone,
"(18, 4, 11)","minecraft:quartz_stairs[facing=east,half=top,shape=straight,waterlogged=false]",
